name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Kimi K2.6,Kimi,2026-04-20,0.95,4,—,45.1,61.8,31.2,6.4,—,—,8.0,60.7,—,—,—,—,34.5,—,—,—,79.4,46.85,2.75,97.75,kimi-k2-6
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,—,34.3,48.2,19.8,-29.8,—,—,1.7,10.9,—,—,—,—,23.1,—,—,—,77.3,96.2,2.25,35.37,qwen3-5-397b-a17b
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,—,35.4,—,—,-10.0,—,—,1.4,57.1,—,—,—,—,—,—,—,—,—,43.37,2.85,2.85,kimi-k2-6-non-reasoning
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,—,12.3,—,—,-48.4,—,—,0.3,22.8,—,—,—,—,—,—,—,—,46.5,151.97,0.83,0.83,mistral-small-4-non-reasoning
Claude Opus 5 (Xhigh),Anthropic,2026-07-24,5,25,—,62.5,77,58.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,57.2,21.5,21.5,claude-opus-5-xhigh
Claude Sonnet 5 (Low),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,66.19,2.1,2.1,claude-sonnet-5-low
GLM-5-Turbo,Z AI,2026-03-15,—,—,—,39.1,—,—,-15.1,—,—,0.3,37.8,—,—,—,—,—,—,—,—,—,—,—,—,glm-5-turbo
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,—,34.6,—,—,-42.0,—,—,0.9,20.3,—,—,—,—,—,—,—,—,75.0,80.12,5.61,30.57,qwen3-5-27b
K-EXAONE 2.0 0803,LG AI Research,2026-08-12,—,—,—,30.98,40.6,19.7,-6.6,82.9,18.6,0.9,77.4,—,57.7,—,11.5,24.0,—,40.4,41.0,—,—,—,—,k-exaone-2-0-0803
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,—,26.5,—,—,-43.7,—,—,2.3,8.4,—,—,—,—,—,—,—,—,—,207.41,1.09,10.73,step-3-5-flash
Solar Pro 4,Upstage,2026-08-06,0.3,1.2,—,41.6,52.7,33.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,56.91,2.31,37.45,solar-pro4
North Mini Code,Cohere,2026-06-09,0,0,—,20.2,36.5,3.1,-49.1,—,—,0.3,16.9,—,—,—,—,1.5,—,—,—,—,26.62,0.5,75.64,north-mini-code
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,—,56.3,74.9,47.4,20.1,—,—,27.1,14.5,—,—,—,—,49.7,—,—,—,79.9,89.51,38.07,38.07,gpt-5-5
Claude Opus 5 (Low),Anthropic,2026-07-24,5,25,—,52.5,66.9,42.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,57.68,3.32,3.32,claude-opus-5-low
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0.17,0.25,—,20.6,23.5,—,-70.8,—,—,0.6,1.2,—,—,—,—,—,—,—,—,66.8,95.24,0.82,0.82,qwen3-5-9b-non-reasoning
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,—,32.8,45.7,21.3,-39.6,—,—,0.6,14.5,—,—,—,—,23.5,—,—,—,75.0,142.76,2.33,16.34,qwen3-5-122b-a10b
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,—,38,56.8,24.4,-9.3,—,—,3.7,67.8,—,—,—,—,—,—,—,—,75.4,86.74,2.19,25.25,mimo-v2-5-0424
Claude Sonnet 5 (Max),Anthropic,2026-06-30,2,10,—,55.3,71.5,49.7,16.4,—,—,16.9,60.6,—,—,—,—,55.0,—,—,—,77.3,68.07,135.14,135.14,claude-sonnet-5
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,—,35.3,—,—,-19.0,—,—,0.6,32.1,—,—,—,—,—,—,—,—,72.8,—,—,—,glm-5v-turbo
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,—,46.8,64.7,39.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,111.88,1.56,1.56,gpt-5-6-terra-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,45.4,58.6,36.1,1.4,92.9,39.0,3.7,81.6,82.9,80.3,88.9,15.3,44.4,42.4,65.2,45.4,78.6,109.85,1.4,19.61,minimax-m3
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,—,—,—,37.3,—,—,-14.0,—,—,0.9,60.1,—,—,—,—,—,—,—,—,73.9,—,—,—,mimo-v2-omni-0327
Nemotron 3.5 Lightning,NVIDIA,2026-08-11,0.05,0.2,0.09,23.63,26.8,13.8,-17.7,74.3,10.6,0,62.4,—,55.3,—,8.9,16.2,—,24.3,31.6,—,304.29,1.04,7.61,nemotron-3-5-lightning
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.14,0.2,—,21.8,28.7,7,-52.5,—,—,0.3,18.6,—,—,—,—,7.0,—,—,—,69.2,82.55,1.8,26.03,qwen3-5-9b
Claude Sonnet 4.6 (High),Anthropic,2026-02-17,3,15,—,36.8,—,—,-2.9,—,—,0.9,34.1,—,—,—,—,—,—,—,—,70.6,44.19,1.38,1.38,claude-sonnet-4-6
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,—,26.6,—,—,-51,—,—,0.3,7.8,—,—,—,—,—,—,—,—,—,—,—,—,ling-2-6-1t
Command A+,Cohere,2026-05-20,0,0,0,22.77,27.8,9.2,-4.0,76.1,12.0,0.3,85.8,73.9,48.7,80.7,6.0,10.8,25.0,22.8,37.8,63.2,201.36,0.41,10.34,command-a-plus
Claude Opus 4.7 (High),Anthropic,2026-04-16,5,25,—,43.9,—,—,14.2,—,—,5.1,48.1,—,—,—,—,—,—,—,—,76.4,49.52,1.33,1.33,claude-opus-4-7-non-reasoning
G9v3-3B,AI9Stars,2026-07-23,0,0,—,16.2,9.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,g9v3-3b
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,—,16.1,20.3,—,-74.7,—,—,0,2.8,—,—,—,—,—,—,—,—,62.1,29.87,0.77,0.77,qwen3-5-4b-non-reasoning
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,—,32.7,—,—,-36.1,—,—,0.9,20.2,—,—,—,—,—,—,—,—,52.7,96.35,2.21,2.21,qwen3-5-397b-a17b-non-reasoning
HyperNova 60B 2605,Multiverse Computing,2026-05-26,—,—,—,18.3,23.2,6.8,-56.4,—,—,0.9,17.8,—,—,—,—,—,—,—,—,—,—,—,—,hypernova-60b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,—,30.5,—,—,-20.1,—,—,2.9,10.8,—,—,—,—,—,—,—,—,71.2,189.72,6.31,6.31,gpt-5-4-mini-medium
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,—,31.3,46.6,23.6,-52.8,—,—,0.9,16.0,—,—,—,—,—,—,—,—,71.7,59.87,3.72,3.72,qwen3-6-27b-non-reasoning
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,—,41.7,59.1,31.2,-27.6,—,—,8.6,5.5,—,—,—,—,37.5,—,—,—,—,128.16,1.7,17.31,nex-n2-pro
JT-MINI,China Mobile,2026-04-15,—,—,—,18.8,—,—,-64.6,—,—,0,8.8,—,—,—,—,—,—,—,—,—,—,—,—,jt-mini
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,—,19.7,26.6,4.6,-29.9,—,—,0.3,33.2,—,—,—,—,4.3,—,—,—,56.8,167.87,0.79,12.7,mistral-small-4
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,—,—,—,2.9,1.2,—,-89,—,—,0,1.4,—,—,—,—,—,—,—,—,25.7,—,—,—,qwen3-5-0-8b-non-reasoning
GPT-5.6 Luna (max),OpenAI,2026-07-09,0.2,1.2,0.45,52.32,71.4,46.9,-10.3,91.1,39.5,20.6,7.4,—,78.3,—,31.1,54.0,—,80.9,52.5,78.6,188.7,132.93,132.93,gpt-5-6-luna
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,—,3.8,0.7,1.44,-84.7,—,—,0,3.2,—,—,—,—,0,—,—,—,37.9,—,—,—,minicpm-v4-6-1-3b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,—,11.9,—,—,-59.5,—,—,0,6.5,—,—,—,—,—,—,—,—,—,—,—,—,sarvam-105b
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,—,29.9,—,—,-46.4,—,—,0.9,16.0,—,—,—,—,—,—,—,—,72.7,154.59,2.1,15.04,qwen3-5-35b-a3b
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.43,0.87,—,28.4,—,—,-38.3,—,—,1.1,10.7,—,—,—,—,—,—,—,—,—,53.36,3.27,3.27,mimo-v2-5-pro-non-reasoning
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,—,28.3,—,—,-15.9,—,—,0.6,16.8,—,—,—,—,—,—,—,—,70.6,109.36,0.83,0.83,gpt-5-4-non-reasoning
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,—,38.9,52.6,25.9,0.7,—,—,0.6,65.6,—,—,—,—,32.8,—,—,—,—,71.22,1.71,36.28,minimax-m2-7
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,—,46.7,—,—,21.6,—,—,10.9,39.7,—,—,—,—,—,—,—,—,83.9,192.39,22.09,22.09,gemini-3-5-flash-medium
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,—,20.5,23.6,—,-51.5,—,—,0.3,19.3,—,—,—,—,—,—,—,—,67.3,—,—,—,exaone-4-5-33b
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,—,30,—,—,-46.8,—,—,0.3,25.9,—,—,—,—,—,—,—,—,70.0,87.45,5.61,5.61,qwen3-5-27b-non-reasoning
Kimi K3 (low),Kimi,2026-07-16,3,15,—,48.3,72,39.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,38.59,2.84,54.67,kimi-k3-low
Grok 4.20 0309 (Non-reasoning),SpaceXAI,2026-03-10,2,6,—,22.9,—,—,-42.7,—,—,0,7.1,—,—,—,—,—,—,—,—,64.0,—,—,—,grok-4-20-0309-non-reasoning
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,—,8.7,—,—,-41.5,—,—,0.3,45.6,—,—,—,—,—,—,—,—,51.2,52.4,0.91,0.91,gemma-4-e4b-non-reasoning
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,—,40.2,—,—,4.7,—,—,7.4,18.9,—,—,—,—,—,—,—,—,78.0,106.39,1.64,1.64,gpt-5-4-low
Muse Glimmer (high),Meta,2026-08-10,0.32,1.35,0.58,35.06,49,22.9,-32.9,83.5,22.0,2.6,18.1,—,80.0,—,23.5,22.7,—,51.7,43.6,74.3,103.83,0.87,20.13,muse-glimmer
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,—,38.9,50.7,31.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,179.39,2.18,2.18,gpt-5-6-luna-medium
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,—,25.6,34.7,6.5,-15.5,—,—,1.1,18.4,—,—,—,—,6.8,—,—,—,75.5,352.99,5.33,5.33,gemini-3-1-flash-lite-preview
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.38,4.4,—,41,55.8,30.6,1.9,—,—,4.6,70.6,—,—,—,—,37.5,—,—,—,—,81.34,1.4,48.01,glm-5-1
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.6,2.75,1.14,38.32,49.3,27.5,-0.4,86.7,28.4,3.1,70.3,81.4,71.0,83.3,14.2,33.1,36.4,53.9,39.9,—,154.09,2.21,16.98,nvidia-nemotron-3-ultra-550b-a55b
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
LongCat 2.0,LongCat,2026-06-29,0.75,2.95,—,34,45.3,22,—,—,—,—,—,—,—,—,—,—,—,—,—,—,44.97,2.75,47.22,longcat-2-0
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,—,—,—,7.4,2.9,—,-47.5,—,—,0,45.3,—,—,—,—,8.9,—,—,—,43.0,—,—,—,qwen3-5-2b
MiMo-V2-Pro,Xiaomi,2026-03-18,—,—,—,41.4,—,—,4.9,—,—,0.3,70.1,—,—,—,—,—,—,—,—,—,—,—,—,mimo-v2-pro
DeepSeek V4 Pro (High),DeepSeek,2026-04-24,0.43,0.87,—,43.7,58.7,35.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,87.13,1.7,24.56,deepseek-v4-pro-0424-high
Qwen3.8 Max,Alibaba,2026-08-03,2,6,3,58.08,71.8,58.4,3.4,92.7,43.0,20.0,58.3,—,74.3,—,51.3,61.8,—,81.3,52.9,82.3,46.89,2.68,45.33,qwen3-8-max
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,—,36.9,—,—,17.0,—,—,4.9,84.0,—,—,—,—,—,—,—,—,75.8,126.45,13.2,13.2,grok-4-3-medium
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,—,41.1,—,—,10.2,—,—,3.7,55.8,—,—,—,—,—,—,—,—,—,67.45,3.21,32.86,qwen3-6-max
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.2,0.8,0.35,25.67,37.7,8.8,-41.5,80.0,20.8,3.1,13.0,71.5,60.3,67.8,10.3,9.9,28.8,38.6,36.0,—,139.6,1.87,16.2,nvidia-nemotron-3-super-120b-a12b
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,1.25,2.5,—,22.2,—,—,-44.6,—,—,0.3,3.1,—,—,—,—,—,—,—,—,64.9,87.82,0.63,0.63,grok-4-20-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,—,20.4,22.6,—,-56.8,—,—,0,20.3,—,—,—,—,—,—,—,—,65.4,42.57,0.63,47.61,qwen3-5-4b
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,—,24.6,28.1,19.2,-59.8,—,—,0,7.3,—,—,—,—,—,—,—,—,71.0,145.59,2.12,2.12,qwen3-6-35b-a3b-non-reasoning
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,—,46.7,66,30.9,14.1,—,—,13.4,77.1,—,—,—,—,38.5,—,—,—,—,211.88,2.26,13.63,qwen3-7-max
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,—,51.4,71.5,39.2,17.3,—,—,18.6,13.7,—,—,—,—,43.5,—,—,—,81.2,86.43,6.45,6.45,gpt-5-5-medium
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,—,30.9,39.6,21.7,-37.5,—,—,2.3,15.6,—,—,—,—,26.0,—,—,—,75.3,149.94,2.6,15.94,step-3-7-flash
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,—,26.1,39.3,11,-48.1,—,—,0,19.1,—,—,—,—,12.6,—,—,—,69.2,—,—,—,gemma-4-26b-a4b
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,—,31.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,88.13,1.61,1.61,deepseek-v4-pro-0424-non-reasoning
GPT-5.6 Sol (medium),OpenAI,2026-07-09,5,30,—,55.6,76.3,47.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,67.13,3.58,3.58,gpt-5-6-sol-medium
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,—,35.8,56.5,26.1,-5.0,—,—,1.4,8.8,—,—,—,—,31.0,—,—,—,71.4,77.31,1.03,1.03,gpt-5-5-non-reasoning
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,—,19.2,—,—,-65.6,—,—,0,6.4,—,—,—,—,—,—,—,—,64.7,257.48,1.84,1.84,qwen3-5-omni-flash
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,—,20.4,—,—,-62.0,—,—,0,7.8,—,—,—,—,—,—,—,—,66.7,66.22,1.24,1.24,gemma-4-26b-a4b-non-reasoning
Claude Opus 5 (High),Anthropic,2026-07-24,5,25,—,61.5,76.5,56.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,57.51,16.2,16.2,claude-opus-5-high
Inkling Small,Thinking Machines,2026-07-30,0.3,1.2,—,41.2,52.9,31.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.5,1.77,32.78,inkling-small
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,—,6.2,—,—,-61.4,—,—,0,24.6,—,—,—,—,—,—,—,—,41.8,—,—,—,gemma-4-e2b-non-reasoning
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,—,6.4,—,—,-72.0,—,—,0.3,3.0,—,—,—,—,—,—,—,—,—,—,—,—,sarvam-30b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,—,11.9,—,—,-16.6,—,—,0,81.3,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-1b
Gemini 3.6 Flash (high),Google,2026-07-21,1.5,7.5,—,51.6,69.2,40.5,22.1,—,—,10.6,44.4,—,—,—,—,46.2,—,—,—,83.2,234.62,18.62,18.62,gemini-3-6-flash
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,—,55.8,72.4,48.9,25.3,—,—,15.4,45.9,—,—,—,—,51.3,—,—,—,80.4,65.85,9.81,9.81,grok-4-5
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5,30,—,41.9,65.1,36,—,—,—,—,—,—,—,—,—,—,—,—,—,—,63.66,1.21,1.21,gpt-5-6-sol-non-reasoning
Solar Open2 250B,Upstage,2026-08-12,—,—,—,37.43,44.7,27.8,-1.8,85.7,28.5,5.7,74.6,—,68.3,—,21.6,31.1,—,44.2,45.6,—,—,—,—,solar-open2-250b
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,—,24.5,26.5,16,—,—,—,—,—,—,—,—,—,—,—,—,—,—,153.98,2.43,15.42,ling-3-0-tiny
Celeris-1,Celeris,2026-07-24,0.2,0.7,—,12.4,14.4,2.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1490.19,0.63,0.63,celeris-1
Tiny Aya Global,Cohere,2026-02-17,0,0,—,1,—,—,-84.7,—,—,0,4.2,—,—,—,—,—,—,—,—,—,—,—,—,tiny-aya-global
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,—,50.1,67.1,43.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,118.75,2.19,2.19,gpt-5-6-terra-high
A.X-K2,SK Telecom,2026-08-12,—,—,—,35.01,38.8,25.7,-8.2,85.7,29.6,8.9,67.0,—,66.0,—,16.1,30.5,—,39.0,38.5,—,—,—,—,a-x-k2
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,—,6.4,9.5,—,-64.6,—,—,0,12.7,—,—,—,—,—,—,—,—,—,114.83,0.76,0.76,granite-4-1-8b
DeepSeek V4 Pro 0813 (Max),DeepSeek,2026-08-13,1.32,3.96,1.98,53.2,68.8,49.6,0.8,92.8,41.0,18.0,5.2,—,75.3,—,39.6,54.5,—,78.7,49.2,—,84.64,1.77,25.4,deepseek-v4-pro
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.38,2.25,—,32.1,41.9,21.6,-21.4,—,—,0.3,50.3,—,—,—,—,27.2,—,—,—,75.0,131.26,2.05,43.15,qwen3-6-35b-a3b
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,—,50.1,68.6,44.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,178.15,29.18,29.18,gpt-5-6-luna-xhigh
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,—,30.8,—,—,-18.8,—,—,5.1,49.6,—,—,—,—,—,—,—,—,59.5,185.8,4.01,4.01,gpt-5-4-nano-medium
DeepSeek V4 Flash (High),DeepSeek,2026-04-24,0.14,0.28,—,39,52,30.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-0420-high
GPT-5.6 Sol (high),OpenAI,2026-07-09,5,30,—,57.3,77.2,50.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,70.42,11.42,11.42,gpt-5-6-sol-high
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,—,37.7,53.7,27.5,-19.8,—,—,1.1,51.7,—,—,—,—,31.8,—,—,—,74.6,61.12,3.67,96.54,qwen3-6-27b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,—,15,13.8,—,-56.0,—,—,0,16.9,—,—,—,—,—,—,—,—,53.2,327.89,1.05,7.15,nemotron-3-nano-omni-30b-a3b
Hy3-preview (Reasoning),Tencent,2026-04-23,0.06,0.21,—,34.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,hy3-preview
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,—,43,60.8,30.3,-10.7,—,—,10.0,19.7,—,—,—,—,34.4,—,—,—,—,38.8,2.87,60.32,kimi-k2-7-code
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,—,39.7,58.8,25.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,132,2.1,17.25,agnes-2-5-pro-alpha
Qwen3.8 2.4T A95B,Alibaba,2026-08-12,2,6,—,57.7,71.9,57.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,47.88,2.7,44.48,qwen3-8-2-4t-a95b
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,—,39.9,52.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,jt-4-1-flash-236b-a21b
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,—,25,35.2,23,-32.3,—,—,0,25.5,—,—,—,—,29.6,—,—,—,64.8,108.32,0.77,0.77,grok-4-3-non-reasoning
Granite 4.1 3B,IBM,2026-04-29,—,—,—,4.4,4.7,—,-77.4,—,—,0,4.5,—,—,—,—,—,—,—,—,—,—,—,—,granite-4-1-3b
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,—,14.2,25.3,2.3,-65.7,—,—,0,4.2,—,—,—,—,1.9,—,—,—,—,104.1,1.14,1.14,ling-2-6-flash
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.38,4.4,—,36.3,—,—,-21.4,—,—,0,36.6,—,—,—,—,—,—,—,—,—,73.68,1.46,1.46,glm-5-1-non-reasoning
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,—,37.9,42.2,24.2,18.3,—,—,8.0,75.0,—,—,—,—,29.2,—,—,—,78.1,133.04,29.35,29.35,grok-4-3
MiMo-V2-Omni,Xiaomi,2026-03-19,—,—,—,35.9,—,—,-17.4,—,—,1.1,55.6,—,—,—,—,—,—,—,—,69.9,—,—,—,mimo-v2-omni
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,—,17.8,25.3,—,-52.5,—,—,0.6,15.0,—,—,—,—,—,—,—,—,—,—,—,—,nemotron-cascade-2-30b-a3b
