name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26,—,—,-43.7,82.6,22.6,2.3,8.4,66.5,54.3,87.4,—,—,32.6,—,38.5,—,274.6,1.08,8.36,step-3-5-flash
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,30.3,39.6,21.5,-37.5,80.9,19.9,2.3,15.6,67.3,63.7,98.5,11.3,26.0,35.6,39.3,40.0,75.3,405.21,0.92,5.85,step-3-7-flash
Granite 4.1 3B,IBM,2026-04-29,—,—,0,4.7,4.7,0.4,-77.4,31.4,3.4,0,4.5,33.7,3.0,19.6,1.2,—,2.3,1.1,11.9,—,—,—,—,granite-4-1-3b
Granite 4.1 30B,IBM,2026-04-29,—,—,0,8.9,10.4,1.3,-67.8,48.1,4.2,0,4.9,44.4,18.7,42.1,3.9,0,2.3,2.6,25.8,—,—,—,—,granite-4-1-30b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.7,9.5,—,-64.6,43.3,3.8,0,12.7,38.6,12.0,27.8,3.1,—,0,3.4,21.8,—,102.44,0.81,0.81,granite-4-1-8b
Mercury 2,Inception,2026-02-20,0.25,0.75,0.38,21.4,31.1,9.6,-52.3,77.0,15.5,0.8,8.5,69.8,36.3,70.8,9.9,—,26.5,27.3,38.7,—,986.73,3.93,3.93,mercury-2
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,0,20.2,23.6,9.7,-51.5,79.4,11.6,0.3,19.3,58.0,49.3,78.1,11.1,—,20.5,21.3,28.0,67.3,—,—,—,exaone-4-5-33b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,—,—,0,36.4,—,—,-14.0,85.5,20.4,0.9,60.1,67.3,63.7,88.0,—,—,35.6,—,39.5,73.9,—,—,—,mimo-v2-omni-0327
MiMo-V2-Omni,Xiaomi,2026-03-19,—,—,0,35,—,—,-17.4,82.8,19.9,1.1,55.6,53.5,66.7,91.2,—,—,34.8,—,36.7,69.9,—,—,—,mimo-v2-omni
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.17,37.2,56.8,23.7,-9.3,84.9,25.2,3.7,67.8,67.1,62.7,90.6,6.6,—,41.7,63.7,43.1,75.4,68.95,4.39,33.4,mimo-v2-5-0424
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.43,0.87,0.54,42.24,60.19,29.1,3.6,86.6,33.8,4.0,75.5,79.9,73.3,94.2,8.7,38.3,43.2,65.2,50.2,—,70.52,2.96,31.32,mimo-v2-5-pro
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.43,0.87,0.54,27.9,—,—,-38.3,76.2,13.3,1.1,10.7,42.7,35.0,72.5,—,—,35.6,—,39.1,—,67.08,2.77,2.77,mimo-v2-5-pro-non-reasoning
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,0.05,6.6,—,—,-72.0,63.3,7.0,0.3,3.0,26.5,0,34.5,—,—,2.3,—,19.2,—,—,—,—,sarvam-30b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,0.07,11.9,—,—,-59.5,73.8,10.1,0,6.5,34.4,0,46.8,—,—,1.5,—,26.4,—,—,—,—,sarvam-105b
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.07,17.8,23.2,6.7,-56.4,73.3,15.1,0.9,17.8,66.5,31.7,63.2,5.4,—,23.5,18.4,33.0,—,363.8,0.91,6.41,hypernova-60b
Hy3-preview (Reasoning),Tencent,2026-04-23,0.06,0.23,0.11,33.6,—,—,—,86.7,25.5,—,—,63.1,54.7,92.7,—,—,34.1,—,41.2,—,152.15,3.49,16.64,hy3-preview
Hy3,Tencent,2026-07-06,0.14,0.58,0.25,41.2,58.8,30.7,-34.6,89.7,31.6,4.6,13.1,—,66.7,—,20.8,—,—,64.4,47.6,—,59.75,2.49,35.96,hy3
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.06,0.23,0.11,26.1,—,—,-36.4,73.2,6.3,0.3,24.3,48.0,33.7,67.5,—,—,31.8,—,39.4,—,152.02,3.7,3.7,hy3-non-reasoning
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.53,33.7,59.5,15.5,-21.6,85.5,16.0,0,44.2,66.7,66.0,89.5,5.8,—,49.2,70.0,38.3,—,102.97,1.57,1.57,kat-coder-pro-v2
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,0,44.1,62,34.9,—,86.9,38.2,—,—,—,61.3,—,28.9,—,—,70.8,44.3,—,—,—,—,motif-0714
LongCat 2.0,LongCat,2026-06-29,—,—,0,33.5,45.3,21.8,—,78.0,32.1,—,—,—,58.0,—,12.8,—,—,50.2,35.4,—,—,—,—,longcat-2-0
LongCat Flash Lite,LongCat,2026-01-28,—,—,0,17.2,—,—,-70.1,63.6,6.0,0,4.3,43.1,25.7,79.5,—,—,10.6,—,28.4,—,—,—,—,longcat-flash-lite
Tri-21B-think Preview,Trillion Labs,2026-02-10,—,—,0,13.6,—,—,-55.3,53.8,5.7,0,29.9,47.1,14.7,93.3,—,—,2.3,—,17.8,—,—,—,—,tri-21b-think-preview
Tri-21B-Think,Trillion Labs,2026-02-10,—,—,0,12.4,—,—,-63.3,60.1,6.1,0.3,14.5,54.6,11.0,81.0,—,—,0.8,—,17.4,—,—,—,—,tri-21b-think-v0-5
Nanbeige4.1-3B,Nanbeige,2026-02-11,—,—,0,11.1,9.6,0,-41.9,84.9,10.0,0,43.0,35.4,0,21.6,0,—,0,1.1,26.6,—,—,—,—,nanbeige4-1-3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,0,4.2,0.7,1.4,-84.7,30.5,4.9,0,3.2,26.7,6.3,87.7,4.3,0,0,0,2.1,37.9,—,—,—,minicpm-v4-6-1-3b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,0,12,—,—,-16.6,27.8,6.5,0,81.3,49.3,3.7,81.0,—,—,0,—,4.4,—,—,—,—,minicpm5-1b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,0,11.7,—,—,-0.8,26.9,4.6,0,99.1,35.2,4.7,82.5,—,—,0,—,1.4,—,—,—,—,minicpm5-1b-non-reasoning
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,0.4,18.2,25.8,3.7,-44.2,75.2,14.7,0.9,13.4,56.3,33.0,90.1,5.6,—,22.7,20.6,36.1,—,165.82,0.9,12.96,trinity-large-thinking
JT-35B-Flash,China Mobile,2026-05-14,—,—,0,28.4,—,—,-23.2,82.9,6.1,0,36.7,42.0,55.3,99.1,—,—,28.8,—,29.1,—,—,—,—,jt-35b-flash
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,0,38.8,52.4,34.9,—,84.5,16.1,—,—,—,58.7,—,28.0,—,—,59.6,38.2,—,—,—,—,jt-4-1-flash-236b-a21b
JT-MINI,China Mobile,2026-04-15,—,—,0,18.5,—,—,-64.6,67.6,6.6,0,8.8,36.7,11.7,93.0,—,—,18.2,—,27.2,—,—,—,—,jt-mini
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,1,41,59.1,31,-27.6,89.2,32.4,8.6,5.5,66.2,67.7,81.6,16.9,37.5,—,67.8,41.8,—,135.68,1.76,16.5,nex-n2-pro
