name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,livecodebench_%,terminalbench_hard_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,6.25,25,10.938,52.9,48.1,—,89.6,36.7,—,53.129,70.667,92.105,—,46.212,51.9,—,—,—,47.968,12.675,12.675,claude-opus-4-6-adaptive
Muse Spark,Meta,2026-04-08,0,0,0,52.2,47.5,—,88.4,39.9,—,75.918,69.667,91.52,—,45.455,51.5,—,—,—,0,0,0,muse-spark
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,6.25,25,10.938,51.8,53.1,—,88.5,31.2,—,43.605,67,73.977,—,54.545,50.1,—,—,—,44.344,0.803,0.803,claude-opus-4-7-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.925,51.8,44.9,—,88.8,28.9,—,76.599,69.667,95.906,—,43.939,46.9,—,—,—,39.624,2.067,52.542,qwen3-6-max
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3.75,15,6.563,51.7,50.9,—,87.5,30,—,56.599,70.667,75.731,—,53.03,46.8,—,—,—,69.056,83.042,83.042,claude-sonnet-4-6-adaptive
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,51.5,47.5,—,88.8,35.9,—,76.463,66.333,96.199,—,46.212,50,—,—,—,60.978,1.152,72.899,deepseek-v4-pro
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,51.4,43.4,—,86.8,28,—,76.259,62.333,97.661,—,43.182,43.8,—,—,—,76.4,0.875,50.495,glm-5-1
GPT-5.2 (xhigh),OpenAI,2025-12-11,1.75,14,4.813,51.3,48.7,99,90.3,35.4,87.4,75.442,72.667,84.795,88.9,46.97,52.1,—,—,99,77.466,103.144,103.144,gpt-5-2
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,50.8,52.1,—,91,31,—,64.354,72,83.918,—,52.273,51.6,—,—,—,51.98,1.674,1.674,gpt-5-5-low
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.125,50,42.9,—,88.2,25.7,—,75.17,69.667,97.661,—,43.939,40.7,—,—,—,52.641,1.715,107.145,qwen3-6-plus
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,49.8,43.2,—,90.5,33.5,—,71.293,65,94.152,—,41.667,46.4,—,—,—,57.585,1.125,35.717,deepseek-v4-pro-high
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,49.8,44.2,—,82,27.2,—,72.313,63.333,98.246,—,43.182,46.2,—,—,—,74.552,0.901,42.55,glm-5
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.525,49.6,41.9,—,87.4,28.1,—,75.714,68.667,84.795,—,39.394,47,—,—,—,62.325,1.229,40.732,minimax-m2-7
Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,2,6,3,49.3,40.5,—,91.1,32.2,—,81.224,58,92.982,—,37.879,45.6,—,—,—,204.947,16.792,16.792,grok-4-20
MiMo-V2-Pro,Xiaomi,2026-03-18,1,3,1.5,49.2,41.4,—,87,28.3,—,68.844,60.667,95.029,—,40.909,42.5,—,—,—,44.811,2.108,67.403,mimo-v2-pro
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.175,49,42.1,—,84.9,25.2,—,67.143,62.667,90.643,—,41.667,43.1,—,—,—,74.638,2.124,28.92,mimo-v2-5-0424
GPT-5.2 Codex (xhigh),OpenAI,2025-12-11,1.75,14,4.813,49,43,—,89.9,33.5,—,77.619,75.667,92.105,—,37.121,54.6,—,—,—,131.747,1.704,1.704,gpt-5-2-codex
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.688,48.9,51.5,—,87.5,26.6,—,73.265,69.333,83.333,—,52.273,49.9,—,—,—,169.336,8.955,8.955,gpt-5-4-mini
Grok 4.3 (medium),xAI,2026-04-30,1.25,2.5,1.563,48.8,35.1,—,89,28.1,—,83.333,65,91.228,—,30.303,44.6,—,—,—,176.641,9.534,9.534,grok-4-3-medium
Grok 4.20 0309 (Reasoning),xAI,2026-03-10,2,6,3,48.5,42.2,—,88.5,30,—,82.925,59,96.491,—,40.909,44.7,—,—,—,208.783,13.693,13.693,grok-4-20-0309
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.625,47.9,45.6,—,87.1,28.9,—,65.918,67.333,74.561,—,43.182,50.3,—,—,—,62.63,1.64,1.64,gpt-5-4-low
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.6,2.6,1.1,47.7,37.6,—,86.7,26.6,—,81.361,67,83.333,—,36.364,39.9,—,—,—,159.287,0.729,15.012,nvidia-nemotron-3-ultra-550b-a55b
GLM-5-Turbo,Z AI,2026-03-15,0,0,0,46.8,36.8,—,84.7,25.4,—,73.197,60.667,98.538,—,33.333,43.6,—,—,—,0,0,0,glm-5-turbo
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.58,3,1.185,46.8,39.6,—,87.9,29.4,—,70.204,65.333,95.906,—,34.848,49,—,—,—,41.494,1.293,72.823,kimi-k2-5
GPT-5.2 (medium),OpenAI,2025-12-11,1.75,14,4.813,46.6,44.2,96.7,86.4,24.9,85.9,65.238,63.333,74.269,89.4,43.182,46.2,—,—,96.667,0,0,0,gpt-5-2-medium
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,46.5,38.7,—,89.4,32.1,—,79.184,63,95.029,—,35.606,44.9,—,—,—,99.209,0.995,57.573,deepseek-v4-flash
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,6.25,25,10.938,46.5,47.6,—,84,18.6,—,44.626,58.333,84.795,—,48.485,45.7,—,—,—,47.756,1.183,1.183,claude-opus-4-6
Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,0.5,3,1.125,46.4,42.6,97,89.8,34.7,89,77.959,66.333,80.409,90.8,38.636,50.6,—,—,97,198.35,5.728,5.728,gemini-3-flash-reasoning
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,46,39.8,—,86.7,27.8,—,73.469,62.667,95.614,—,38.636,42,—,—,—,0,0,0,deepseek-v4-flash-high
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,45.8,36.5,—,84.2,21.6,—,67.551,68.667,94.152,—,34.848,39.8,—,—,—,61.861,1.506,93.26,qwen3-6-27b
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,45,41.3,—,89.3,27.3,—,78.776,65.667,95.614,—,40.909,42,—,—,—,51.843,1.924,63.379,qwen3-5-397b-a17b
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,44.9,36.9,—,85.5,20.4,—,67.347,63.667,88.012,—,35.606,39.5,—,—,—,75.125,2.373,28.996,mimo-v2-omni-0327
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,3.75,15,6.563,44.4,46.4,—,79.9,13.2,—,41.156,57.667,79.532,—,46.212,46.9,—,—,—,51.045,1.028,1.028,claude-sonnet-4-6
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.463,44,43.9,—,81.7,26.5,—,75.918,66,76.023,—,42.424,46.9,—,—,—,155.348,3.683,3.683,gpt-5-4-nano
Grok 4.3 (low),xAI,2026-04-30,1.25,2.5,1.563,43.9,31.6,—,84.3,17.3,—,80.952,64,88.889,—,26.515,41.9,—,—,—,157.991,4.388,4.388,grok-4-3-low
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.525,43.8,45.6,—,85.5,16,—,66.667,66,89.474,—,49.242,38.3,—,—,—,117.118,1.221,1.221,kat-coder-pro-v2
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.4,4.4,2.15,43.8,35.8,—,83.9,25.6,—,51.973,44.333,97.076,—,35.606,36.1,—,—,—,77.06,0.881,0.881,glm-5-1-non-reasoning
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.248,1.485,0.557,43.5,35.2,—,84.1,20.2,—,64.354,63.667,95.322,—,34.848,35.8,—,—,—,165.05,1.372,34.059,qwen3-6-35b-a3b
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0,43.4,35.5,—,82.8,19.9,—,53.537,66.667,91.228,—,34.848,36.7,—,—,—,79.941,2.407,27.426,mimo-v2-omni
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.375,43.3,47.1,—,82.8,23.1,—,47.279,53.333,58.772,—,46.212,48.8,—,—,—,196.902,0.882,0.882,gemini-3-5-flash-minimal
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.712,42.9,38.4,—,78.8,18.2,—,44.286,57.667,93.86,—,37.879,39.5,—,—,—,36.36,1.24,1.24,kimi-k2-6-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,0,0,0,42.9,36.2,—,80.9,15.8,—,61.088,61,98.538,—,32.576,43.5,—,—,—,0,0,0,glm-5v-turbo
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,3.75,15,6.563,42.6,43,—,79.7,10.8,—,42.381,58.667,78.947,—,42.424,44.1,—,—,—,50.382,1.123,1.123,claude-sonnet-4-6-non-reasoning-low-effort
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.438,42.6,37.1,—,80.9,19.9,—,67.279,63.667,98.538,—,35.606,40,—,—,—,142.212,0.95,15.013,step-3-7-flash
GLM-4.7 (Reasoning),Z AI,2025-12-22,0.6,2.2,1,42.1,36.3,95,85.9,25.1,85.6,67.891,64,95.906,89.4,31.818,45.1,—,—,95,76.757,0.867,26.924,glm-4-7
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.825,42.1,34.9,—,85.8,22.2,—,75.578,67.333,93.86,—,32.576,39.5,—,—,—,84.156,1.378,25.143,qwen3-5-27b
Hy3-preview (Reasoning),Tencent,2026-04-23,0.123,0.43,0.2,41.9,36.5,—,86.7,25.5,—,63.129,54.667,92.69,—,34.091,41.2,—,—,—,95.405,2.449,23.412,hy3
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.525,41.9,37.4,—,84.8,19.1,—,71.633,66,95.322,—,34.848,42.6,—,—,—,240.407,4.325,12.644,minimax-m2-5
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,41.8,45.1,—,84.6,20.3,—,71.497,55.667,49.415,—,42.424,50.3,—,—,—,0,0,0,gpt-5-5-instant-05-26
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,41.6,34.7,—,85.7,23.4,—,75.714,66.667,93.567,—,31.061,42,—,—,—,138.61,1.112,15.541,qwen3-5-122b-a10b
MiMo-V2-Flash (Feb 2026),Xiaomi,2025-12-16,0.1,0.3,0.15,41.5,33.5,—,83.5,20,—,71.837,64.333,93.275,—,31.061,38.3,—,—,—,138.987,1.308,15.697,mimo-v2-0206
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,40.9,48.6,—,76.8,12.6,—,46.122,56.333,69.298,—,49.242,47.3,—,—,—,54.088,0.874,0.874,gpt-5-5-non-reasoning
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,40.6,39,—,66.6,7.2,—,55.17,37,97.368,—,39.394,38.3,—,—,—,69.399,1.161,1.161,glm-5-non-reasoning
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,40.1,37.4,—,86.1,18.8,—,51.633,58,83.918,—,35.606,41.1,—,—,—,53.039,1.948,1.948,qwen3-5-397b-a17b-non-reasoning
Qwen3 Max Thinking,Alibaba,2026-01-26,1.2,6,2.4,39.8,30.5,—,86.1,26.2,—,70.748,66,83.626,—,24.242,43.1,—,—,—,0,0,0,qwen3-max-thinking
MiniMax-M2.1,MiniMax,2025-12-23,0.3,1.2,0.525,39.4,32.8,82.7,83,22.2,87.5,69.864,59,85.38,81,28.788,40.7,—,—,82.667,230.331,4.252,12.935,minimax-m2-1
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.544,39.3,38.4,—,71.7,7.7,—,45.782,45,91.228,—,36.364,42.4,—,—,—,65.439,1.224,1.224,deepseek-v4-pro-non-reasoning
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,39.2,38.7,—,85.7,22.7,—,75.578,62,59.942,—,36.364,43.4,—,—,—,34.733,1.025,51.006,gemma-4-31b
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,39.2,35.4,—,74.8,12.8,—,68.776,61,94.152,—,33.333,39.6,—,—,—,156.252,0.548,13.348,mistral-medium-3-5
MiMo-V2-Flash (Reasoning),Xiaomi,2025-12-16,0.1,0.3,0.15,39.2,31.8,96.3,84.6,21.1,84.3,64.218,63,95.029,86.8,28.03,39.4,—,—,96.333,144.404,1.234,15.084,mimo-v2-flash-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,38.6,27.6,—,82.6,13.9,—,51.156,52.667,88.304,—,21.212,40.5,—,—,—,49.654,1.261,1.261,qwen3-5-omni-plus
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,38.5,34.6,—,82.6,22.6,—,66.531,54.333,87.427,—,32.576,38.5,—,—,—,166.201,10.693,22.727,step-3-5-flash
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,38.5,33.3,—,85.7,18.3,—,44.558,64.333,92.398,—,28.788,42.4,—,—,—,119.471,1.909,18.65,ring-2-6-1t
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.463,38.1,35,—,76.1,14.7,—,64.422,57.333,52.632,—,33.333,38.4,—,—,—,165.092,3.181,3.181,gpt-5-4-nano-medium
Step 3.5 Flash,StepFun,2026-02-02,0.1,0.3,0.15,37.8,31.6,—,83.1,19.1,—,64.558,43,94.444,—,27.273,40.4,—,—,—,159.695,8.183,20.707,step-3-5-flash-0202
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.688,37.7,37.5,—,82.3,17.1,—,64.762,61.333,36.55,—,34.091,44.2,—,—,—,183.316,8.882,8.882,gpt-5-4-mini-medium
Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,0.6,3,1.2,37.3,25.8,—,78.9,12.3,—,43.673,59,81.287,—,18.939,39.6,—,—,—,38.494,1.385,1.385,kimi-k2-5-non-reasoning
Command A+,Cohere,2026-05-20,0,0,0,37.2,29.3,—,76.1,11.4,—,73.946,46,80.702,—,25,37.8,—,—,—,201.932,0.179,10.084,command-a-plus
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.6,0.875,37.2,33.4,—,84.2,13.2,—,46.939,55.667,87.135,—,31.818,36.7,—,—,—,91.477,1.405,1.405,qwen3-5-27b-non-reasoning
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.1,26.6,—,82.9,13.6,—,45.714,55,93.567,—,21.212,37.3,—,—,—,61.853,1.524,1.524,qwen3-6-27b-non-reasoning
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.688,37.1,30.3,—,84.5,19.7,—,72.517,62.667,89.181,—,26.515,37.7,—,—,—,158.346,1.331,13.962,qwen3-5-35b-a3b
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.175,36.5,35.2,—,71.6,7,—,47.211,33.333,94.444,—,34.091,37.3,—,—,—,99.924,1.001,1.001,deepseek-v4-flash-non-reasoning
JT-35B-Flash,China Mobile,2026-05-14,0,0,0,36.1,28.9,—,82.9,6.1,—,42.041,55.333,99.123,—,28.788,29.1,—,—,—,0,0,0,jt-35b-flash
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.3,0.75,0.412,36,31.2,—,80,19.2,—,71.497,60,67.836,—,28.788,36,—,—,—,155.086,1.044,13.941,nvidia-nemotron-3-super-120b-a12b
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,35.9,31.6,—,82.7,14.8,—,50.816,56,84.503,—,29.545,35.6,—,—,—,149.821,1.096,1.096,qwen3-5-122b-a10b-non-reasoning
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.9,2.7,1.35,35.6,36.8,—,76.2,13.3,—,42.721,35,72.515,—,35.606,39.1,—,—,—,56.02,1.872,1.872,mimo-v2-5-pro-non-reasoning
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.625,35.4,41,—,74.8,10.6,—,48.435,47.333,35.088,—,37.879,47.1,—,—,—,65.306,0.71,0.71,gpt-5-4-non-reasoning
Gemini 3 Flash Preview (Non-reasoning),Google,2025-12-17,0.5,3,1.125,35,37.8,55.7,81.2,14.1,88.2,55.102,48,43.275,79.7,31.818,49.9,—,—,55.667,189.145,1.058,1.058,gemini-3-flash
GLM-4.7 (Non-reasoning),Z AI,2025-12-22,0.6,2.2,1,34.2,32,48,66.4,6.1,79.4,54.626,36.333,94.152,56.2,30.303,35.4,—,—,48,92.872,0.795,0.795,glm-4-7-non-reasoning
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.123,0.43,0.2,33.7,34.3,—,73.2,6.3,—,47.959,33.667,67.544,—,31.818,39.4,—,—,—,94.099,2.537,2.537,hy3-non-reasoning
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,33.6,33.1,—,75.2,8.2,—,56.871,34.667,89.766,—,31.061,37,—,—,—,0,0,0,ling-2-6-1t
GPT-5.2 (Non-reasoning),OpenAI,2025-12-11,1.75,14,4.813,33.6,34.7,51,71.2,7.3,81.4,47.415,38,46.491,66.9,31.818,40.4,—,—,51,66.293,0.667,0.667,gpt-5-2-non-reasoning
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.563,33.5,30.1,—,82.2,16.2,—,77.211,65.333,31.287,—,24.242,41.9,—,—,—,289.71,5.253,5.253,gemini-3-1-flash-lite-preview
Mercury 2,Inception,2026-02-20,0.25,0.75,0.375,32.8,30.6,—,77,15.5,—,69.796,36.333,70.76,—,26.515,38.7,—,—,—,1051.428,3.363,3.363,mercury-2
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.1,0.15,0.113,32.4,25.3,—,80.6,13.3,—,66.735,59,86.842,—,24.242,27.5,—,—,—,85.255,1.124,24.583,qwen3-5-9b
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.205,32.3,33.9,—,76.3,11.5,—,53.469,36,65.497,—,30.303,41.1,—,—,—,54.503,1.302,1.302,gemma-4-31b-non-reasoning
K-EXAONE (Reasoning),LG AI Research,2025-12-31,0,0,0,32.1,27,90.3,78.3,13.1,83.8,64.694,55.667,74.269,76.8,22.727,35.6,—,—,90.333,0,0,0,k-exaone
Trinity Large Thinking,Arcee AI,2026-04-01,0.235,0.875,0.395,31.9,27.2,—,75.2,14.7,—,56.259,33,90.058,—,22.727,36.1,—,—,—,221.451,0.806,9.837,trinity-large-thinking
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.375,2.25,0.844,31.5,17.6,—,81.7,12.5,—,36.19,56.667,85.088,—,25.758,1.3,—,—,—,174.411,1.378,1.378,qwen3-6-35b-a3b-non-reasoning
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.198,31.2,22.4,—,79.2,18.3,—,72.449,55.667,43.567,—,13.64,40,—,—,—,0,0,0,gemma-4-26b-a4b
Grok 4.3 (Non-reasoning),xAI,2026-04-30,1.25,2.5,1.563,31,25.1,—,65.8,6.5,—,47.619,24.667,65.789,—,18.939,37.4,—,—,—,142.413,0.608,0.608,grok-4-3-non-reasoning
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.688,30.7,16.8,—,81.9,12.8,—,44.49,55.333,86.257,—,10.606,29.3,—,—,—,184.298,1.232,1.232,qwen3-5-35b-a3b-non-reasoning
MiMo-V2-Flash (Non-reasoning),Xiaomi,2025-12-16,0.1,0.3,0.15,30.3,25.8,67.7,65.6,8,74.4,39.932,31.333,83.918,40.2,25.758,25.9,—,—,67.667,151.709,1.208,1.208,mimo-v2-flash
EXAONE 4.5 33B,LG AI Research,2026-04-09,0,0,0,30.2,23,—,79.4,11.6,—,57.959,49.333,78.07,—,20.455,28,—,—,—,0,0,0,exaone-4-5-33b
GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,0.07,0.4,0.153,30.1,25.9,—,58.1,7.1,—,60.816,35,98.83,—,21.97,33.7,—,—,—,77.763,0.994,26.713,glm-4-7-flash
Grok 4.20 0309 (Non-reasoning),xAI,2026-03-10,2,6,3,29.7,25.4,—,78.5,22.5,—,47.823,18,69.591,—,21.97,32.2,—,—,—,188.397,0.465,0.465,grok-4-20-0309-non-reasoning
Gemma 4 12B (Reasoning),Google,2026-06-03,0,0,0,29.2,24.9,—,75.3,14.8,—,73.537,55.333,36.257,—,18.182,38.2,—,—,—,0,0,0,gemma-4-12b
Grok 4.20 0309 v2 (Non-reasoning),xAI,2026-04-07,2,6,3,29,22,—,77.6,24.2,—,49.32,17.333,59.942,—,16.667,32.8,—,—,—,187.561,0.581,0.581,grok-4-20-non-reasoning
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,0,0,0,28.4,25.8,—,75.8,11.4,—,80.408,34,53.216,—,21.212,34.8,—,—,—,0,0,0,nemotron-cascade-2-30b-a3b
Qwen3 Coder Next,Alibaba,2026-02-03,0.35,1.2,0.563,28.3,22.9,—,73.7,9.3,—,35.238,40,79.532,—,18.182,32.3,—,—,—,112.863,1.121,1.121,qwen3-coder-next
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.262,27.8,24.3,—,76.9,9.5,—,48.163,44.667,41.228,—,17.424,38,—,—,—,179.338,0.541,11.694,mistral-small-4
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0,0,0,27.3,21.3,—,78.6,8.6,—,37.823,38,85.088,—,18.182,27.7,—,—,—,0,0,0,qwen3-5-9b-non-reasoning
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.198,27.1,29.1,—,71.4,10.7,—,45.442,39.667,40.351,—,25,37.3,—,—,—,84.375,0.888,0.888,gemma-4-26b-a4b-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,27.1,17.5,—,77.1,7.8,—,51.973,55.667,92.105,—,18.182,16.1,—,—,—,206.789,0.219,9.891,qwen3-5-4b
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,26.2,23.2,—,59.3,6.2,—,57.415,25,85.965,—,21.212,27.1,—,—,—,0,0,0,ling-2-6-flash
Solar Pro 3,Upstage,2026-04-06,0,0,0,25.9,13.3,—,72.4,10.1,—,71.202,27,86.257,—,7.576,24.7,—,—,—,0,0,0,solar-pro-3
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.275,25.9,14,—,74.2,7.1,—,37.959,44,84.503,—,8.333,25.5,—,—,—,242.566,1.035,1.035,qwen3-5-omni-flash
JT-MINI,China Mobile,2026-04-15,0,0,0,25.4,21.2,—,67.6,6.6,—,36.667,11.667,92.982,—,18.182,27.2,—,—,—,0,0,0,jt-mini
