name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Opus 5 (xhigh),Anthropic,2026-07-24,5,25,10.0,49.68,77,55.6,35.4,93.7,54.4,27.7,40.5,—,80.3,—,43.3,58.8,—,—,55.7,84.0,53.96,39.97,39.97,claude-opus-5-xhigh
GPT-6 Astra (medium),OpenAI,2026-09-03,10,50,20.0,49.57,76.7,46,42.2,93.9,52.7,29.1,53.5,—,79.7,—,35.5,48.4,—,—,54.2,85.1,52.95,4.88,4.88,gpt-6-astra-medium
Claude Fable 5.1 (medium with fallback),Anthropic,2026-09-01,10,50,20.0,48.92,77.1,50.2,37.6,88.6,53.8,29.1,30.9,—,84.7,—,41.0,51.8,—,—,56.4,—,54.93,6.45,6.45,claude-fable-5-1-medium
Claude Opus 5 (high),Anthropic,2026-07-24,5,25,10.0,48.12,76.5,52.3,33.7,93.7,52.8,28.3,38.8,—,79.0,—,44.7,54.0,—,—,55.4,82.4,54.25,16.17,16.17,claude-opus-5-high
Muse Spark 1.3 (max),Meta,2026-09-02,1.25,4.25,2.0,48.09,75.8,55.5,25,93.5,48.7,24.9,67.1,—,83.0,—,50.5,58.7,—,—,58.8,—,224.02,26.72,35.65,muse-spark-1-3
Claude Fable 5.1 (low with fallback),Anthropic,2026-09-01,10,50,20.0,46.82,75.2,47.1,34.1,88.1,48.9,27.7,34.4,—,82.3,—,39.0,47.5,—,—,56.7,—,53.79,6.59,6.59,claude-fable-5-1-low
GPT-6 Astra (low),OpenAI,2026-09-03,10,50,20.0,45.78,75.7,38.8,40.5,93.1,49.2,26.3,53.1,—,80.0,—,32.0,43.3,—,—,54.0,84.6,54.63,2.56,2.56,gpt-6-astra-low
Qwen3.8 Max (0902),Alibaba,2026-09-02,2,6,3.0,45.42,76.2,56,12.0,92.8,43.1,17.7,71.2,—,80.3,—,47.8,58.4,—,—,52.1,82.8,37.19,2.72,56.5,qwen3-8-max
Muse Spark 1.3 (xhigh),Meta,2026-09-02,1.25,4.25,2.0,45.07,76.5,51.5,23.1,94.1,47.5,26.0,68.5,—,83.0,—,47.2,56.4,—,—,59.7,82.0,249.54,23.58,31.6,muse-spark-1-3-xhigh
Claude Opus 5 (medium),Anthropic,2026-07-24,5,25,10.0,44.83,74.3,46.2,31.0,91.9,51.3,26.9,39.3,—,82.0,—,38.6,48.8,—,—,51.5,81.6,53.94,4.28,4.28,claude-opus-5-medium
GLM-5.3 (max),Z AI,2026-08-18,1.4,4.4,2.15,44.78,74.8,53.1,14.3,91.7,42.3,19.1,70.5,—,79.7,—,50.3,57.3,—,—,59.0,—,73.93,3.03,30.08,glm-5-3
Grok 4.6 (high),SpaceXAI,2026-08-12,2,6,3.0,44.31,76.8,53,30.5,95.0,42.9,17.1,65.7,—,80.3,—,50.7,55.3,—,—,56.5,—,59.79,41.52,41.52,grok-4-6
Grok 4.6 (xhigh),SpaceXAI,2026-08-12,2,6,3.0,44.2,75.9,52.5,29.3,93.5,44.1,19.7,76.0,—,81.0,—,43.3,56.6,—,—,53.0,—,60.28,36.05,36.05,grok-4-6-xhigh
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,4,20,8.0,44.01,78.3,47.4,21.0,93.1,47.3,28.6,8.1,71.0,82.3,84.8,38.1,52.4,61.4,—,57.1,82.7,94.26,22.85,22.85,gpt-5-6-sol-xhigh
Step 5 Preview,StepFun,2026-09-18,1,2.7,1.43,43.73,—,—,16.4,—,46.5,20.9,57.0,—,88.3,—,—,53.3,—,—,58.9,76.4,99.76,2.96,23.01,step-5
Grok 4.6 (medium),SpaceXAI,2026-08-12,2,6,3.0,42.84,74.4,50.6,28,93.5,42.1,17.7,76.0,—,81.0,—,44.3,55.2,—,—,55.9,—,58.87,34.07,34.07,grok-4-6-medium
GPT-5.6 Sol (high),OpenAI,2026-07-09,4,20,8.0,42.35,77.2,44.2,20.4,92.8,46.0,25.7,8.8,69.2,81.7,83.3,36.7,49.0,62.1,—,57.8,81.8,97.03,7.59,7.59,gpt-5-6-sol-high
GLM-5.3-Flash,Z AI,2026-08-26,0.15,0.5,0.24,41.81,71.5,50.9,7.5,91.2,39.9,15.4,72.4,—,80.0,—,47.2,57.0,—,—,51.6,—,105.13,1.63,20.66,glm-5-3-flash
Gemini 3.8 Flash (high) AI Studio,Google,2026-09-02,0.75,3.75,1.5,40.93,76.3,40.2,29.6,95.2,47.8,18.3,44.8,—,81.3,—,45.0,45.6,—,—,56.6,85.6,305.04,16.44,16.44,gemini-3-8-flash
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.54,40.83,—,—,-9.7,91.0,34.0,10.0,11.0,71.0,65.0,94.0,—,40.0,42.0,—,46.0,—,59.22,1.72,35.35,deepseek-v4-pro-high
Claude Opus 4.7 (max),Anthropic,2026-04-16,5,25,10.0,40.69,73.6,38.6,27.3,91.4,42.3,12.0,57.7,58.6,78.7,88.6,34.6,41.9,51.5,—,55.0,78.8,49.25,23.12,23.12,claude-opus-4-7
Qwen3.8 Max,Alibaba,2026-08-03,2,6,3.0,40.15,71.8,49.1,3.4,92.7,43.0,20.0,58.2,—,78.3,—,51.3,54.8,—,—,53.2,82.3,38.56,2.49,54.36,qwen3-8-max-0803
Qwen3.8 2.4T A95B,Alibaba,2026-08-12,2,6,3.0,39.89,71.9,50.1,4.3,93.5,42.5,20.0,60.8,—,80.3,—,49.1,54.9,—,—,54.0,—,38.28,2.69,54.94,qwen3-8-2-4t-a95b
Qwen3.8-Flash-Next,Alibaba,2026-08-26,0.15,0.47,0.23,39.82,73.1,53.6,-9.7,92.3,38.0,11.1,54.7,—,79.7,—,45.4,55.6,—,—,50.6,79.8,56.82,2.98,38.18,qwen3-8-flash-next
Gemini 3.8 Flash (medium) AI Studio,Google,2026-09-02,0.75,3.75,1.5,39.77,74.1,39.7,28.6,93.5,42.1,12.3,48.1,—,84.0,—,45.8,45.4,—,—,55.1,84.2,—,—,—,gemini-3-8-flash-medium
Gemini 3.7 Flash (medium) AI Studio,Google,2026-08-13,0.75,3.75,1.5,39.62,71.5,—,23.7,92.1,39.0,9.4,34.1,—,83.0,—,35.5,42.0,—,—,59.8,84.7,297.0,5.1,5.1,gemini-3-7-flash-medium
Muse Spark 1.2 (xhigh),Meta,2026-08-05,1.25,4.25,2.0,39.58,72.2,43.2,27.2,90.4,45.5,17.7,66.7,—,79.0,—,34.9,49.1,—,—,57.4,—,230.24,13.92,22.61,muse-spark-1-2
DeepSeek V4.1 Flash (max),DeepSeek,2026-09-10,0.3,1.2,0.52,39.46,—,—,-5.3,—,39.2,14.3,3.5,—,84.0,—,—,55.0,—,—,51.9,77.0,115.77,0.76,18.03,deepseek-v4-1-flash
Claude Opus 5 (low),Anthropic,2026-07-24,5,25,10.0,39.35,66.9,36,28.6,88.9,43.4,23.1,37.8,—,81.3,—,30.3,39.7,—,—,49.2,79.8,55.16,3.07,3.07,claude-opus-5-low
GPT-5.6 Sol (medium),OpenAI,2026-07-09,4,20,8.0,39.24,76.3,39.7,19.4,92.6,42.2,22.9,9.2,69.6,80.3,81.0,36.5,45.1,62.9,—,57.4,81.4,60.43,5.09,5.09,gpt-5-6-sol-medium
Gemini 3.7 Flash (high) AI Studio,Google,2026-08-13,0.75,3.75,1.5,39.06,76.1,35.2,26.5,94.5,47.9,14.3,35.5,—,81.7,—,32.8,43.5,—,—,57.2,85.5,321.44,12.41,12.41,gemini-3-7-flash
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,38.36,74.9,36.4,20.5,93.5,45.8,27.1,11.0,75.8,84.3,93.9,39.0,41.8,60.6,—,55.8,79.9,97.26,52.19,52.19,gpt-5-5
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,4.5,37.95,70.6,41.4,-3.0,90.8,41.9,27.1,11.0,66.3,79.0,80.4,29.7,46.4,62.9,—,52.3,79.5,115.84,15.27,15.27,gpt-5-6-terra-xhigh
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,37.36,—,—,-22.3,87.0,28.0,3.0,10.0,73.0,63.0,96.0,—,—,39.0,—,42.0,—,—,—,—,deepseek-v4-flash-high
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,36.98,71.6,34.3,18.8,93.2,45.0,25.4,10.9,71.6,84.3,93.0,36.7,40.5,59.9,—,56.1,81.1,92.23,15.02,15.02,gpt-5-5-high
Gemini 3.7 Flash (low) AI Studio,Google,2026-08-13,0.75,3.75,1.5,36.95,71,—,22.1,90.1,35.1,5.7,32.3,—,78.7,—,29.5,40.2,—,—,55.7,84.9,283.29,0.76,0.76,gemini-3-7-flash-low
Agnes 3.0 Flash,Sapiens AI,2026-09-11,0.05,0.15,0.08,35.5,—,—,-10.6,92.4,38.5,15.1,51.6,—,81.0,—,47.6,52.5,—,—,51.6,—,—,—,—,agnes-3-0-flash
Agnes 2.5 Pro Beta,Sapiens AI,2026-08-26,0.1,0.3,0.15,35.24,62.3,—,-10.5,90.5,37.5,15.7,67.2,—,83.0,—,35.7,40.5,—,—,48.8,75.4,—,—,—,agnes-2-5-pro-beta
Grok 4.6 (low),SpaceXAI,2026-08-12,2,6,3.0,35.12,66.3,41.2,25.9,87.9,27.6,5.7,69.3,—,80.7,—,38.1,45.1,—,—,49.4,—,55.4,7.65,7.65,grok-4-6-low
DeepSeek V4 Flash Vision (max),DeepSeek,2026-08-21,0.22,0.66,0.33,34.84,65,47.5,-17.6,91.3,34.5,10.9,8.5,—,81.3,—,41.0,51.7,—,—,49.6,74.8,138.62,0.87,15.3,deepseek-v4-flash-vision
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,0.45,34.56,68.6,38.7,-10.8,89.5,37.0,20.6,7.5,—,81.7,—,28.7,44.2,—,—,50.5,78.5,134.51,54.75,54.75,gpt-5-6-luna-xhigh
Kimi K3 (low),Kimi,2026-07-16,3,15,6.0,34.46,72,—,3.9,84.2,25.0,3.1,22.9,—,79.3,—,41.6,—,—,—,52.7,78.5,112.02,1.01,18.87,kimi-k3-low
Claude Sonnet 5 (xhigh),Anthropic,2026-06-30,2,10,4.0,34.38,—,—,3.2,—,39.0,15.4,41.4,—,76.7,—,—,42.2,—,—,54.0,—,70.32,32.46,32.46,claude-sonnet-5-xhigh
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,4.5,34.24,67.1,36.7,-3.5,89.6,38.5,22.9,10.2,64.4,77.7,78.4,28.7,43.1,57.6,—,52.4,79.1,113.27,2.68,2.68,gpt-5-6-terra-high
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,33.8,71.5,29.5,18.1,92.6,42.4,18.6,10.4,71.0,83.0,91.8,29.9,35.9,57.6,—,54.5,81.2,86.75,5.78,5.78,gpt-5-5-medium
Qwen3.8 27B (xhigh),Alibaba,2026-08-14,0.4,2,0.8,33.7,68.1,45.8,-10.0,90.5,33.9,5.4,69.7,—,82.0,—,48.0,45.4,—,—,46.6,76.3,201.78,0.89,10.8,qwen3-8-27b
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,33.63,—,—,20.8,92.1,41.3,10.9,38.2,74.6,74.3,95.6,—,—,39.4,—,53.0,83.9,226.05,15.12,15.12,gemini-3-5-flash-medium
Motif 3,Motif Technologies,2026-08-12,—,—,—,33.6,63.5,37.6,—,—,—,6.6,71.6,—,—,—,—,38.7,—,—,—,—,—,—,—,motif-3
GPT-5.6 Sol (low),OpenAI,2026-07-09,4,20,8.0,33.47,69.7,31.6,18.9,89.8,39.4,14.9,10.6,66.5,78.0,76.0,29.1,39.5,60.6,—,56.4,81.0,65.25,2.87,2.87,gpt-5-6-sol-low
Gemini 3.8 Flash (low) AI Studio,Google,2026-09-02,0.75,3.75,1.5,33.45,73.5,32.6,21.4,92.0,37.1,4.0,35.4,—,80.7,—,33.2,39.7,—,—,55.0,84.5,—,—,—,gemini-3-8-flash-low
Gemini 3.5 Flash AI Studio,Google,2026-05-19,1.5,9,3.38,32.6,70.1,26,21.2,92.2,42.7,13.1,37.8,76.3,73.3,95.3,32.2,34.2,40.9,—,53.9,84.3,219.93,20.38,20.38,gemini-3-5-flash
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,—,32.3,62,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,motif-0714
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,0.45,32.12,63.3,34.6,-12,89.2,33.4,16.6,7.6,—,80.3,—,25.1,40.9,—,—,51.6,77.6,148.36,9.75,9.75,gpt-5-6-luna-high
Claude Sonnet 5 (high),Anthropic,2026-06-30,2,10,4.0,31.66,—,—,-3.7,—,35.7,15.1,34.3,—,76.7,—,—,37.3,—,—,54.3,—,65.18,5.41,5.41,claude-sonnet-5-high
Muse Spark,Meta,2026-04-08,—,—,—,31.3,58.6,28.69,4.1,88.0,40.0,11.0,27.0,76.0,70.0,92.0,—,32.0,45.0,—,52.0,81.0,—,—,—,muse-spark
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.54,31.22,—,—,-30.1,72.0,8.0,1.0,12.0,46.0,45.0,91.0,—,—,36.0,—,42.0,—,62.42,1.72,1.72,deepseek-v4-pro-non-reasoning
"Claude Opus 4.7 (Non-reasoning, high)",Anthropic,2026-04-16,5,25,10.0,30.93,—,—,14.8,88.5,33.3,5.1,45.9,43.6,75.7,74.0,—,—,54.5,—,50.0,76.4,60.43,1.46,1.46,claude-opus-4-7-non-reasoning
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,30.71,60.9,30.42,15.1,91.0,32.7,8.0,12.0,64.3,81.0,83.9,24.9,26.6,52.3,—,52.0,79.0,82.25,1.73,1.73,gpt-5-5-low
K2 Horizon 375B A23B,Institute of Foundation Models,2026-09-03,—,—,—,30.5,61.5,40,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-375b-a23b
DeepSeek V4 Pro (max),DeepSeek,2026-04-24,0.435,0.87,0.54,30.45,59.4,26.3,-10.7,88.8,37.5,12.9,5.9,76.5,74.7,96.2,30.1,32.2,46.2,—,50.8,—,90.92,1.56,49.67,deepseek-v4-pro-0424
Apodex 1.1,Apodex,2026-08-30,0.3,3,0.97,30.37,60.8,—,-21.9,86.4,34.1,4.6,21.6,—,79.3,—,25.1,34.4,—,—,45.5,79.2,—,—,—,apodex-1-1
DeepSeek V4 Pro (high),DeepSeek,2026-04-24,1.74,3.48,2.17,30.11,58.7,—,-10.6,90.5,35.2,10.0,11.3,71.3,70.3,94.2,26.2,32.0,41.7,—,—,—,146.65,0.56,14.15,deepseek-v4-pro-0424-high
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,4.5,30.09,64.7,30.4,-5.1,87.2,33.3,17.4,10.2,62.2,74.0,72.8,25.6,37.7,—,—,50.5,76.8,84.31,2.01,2.01,gpt-5-6-terra-medium
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.18,28.65,—,—,-44.2,72.0,7.0,0.0,5.0,47.0,33.0,94.0,—,—,34.0,—,37.0,—,105.22,1.32,1.32,deepseek-v4-flash-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,28.37,—,—,9.2,88.8,30.8,3.7,53.8,76.6,80.7,95.9,—,—,43.9,—,47.0,—,67.21,3.21,32.96,qwen3-6-max
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5.5,33,12.38,28.33,65.1,28.1,1.1,79.0,16.7,5.1,7.2,—,62.3,—,19.6,36.3,—,—,47.7,71.9,96.36,0.88,0.88,gpt-5-6-sol-non-reasoning
Nex-N2-Pro (based on Qwen3.5-397B-A17B),Nex AGI,2026-06-02,0.5,2.5,1.0,28.2,59.1,23.7,-27.6,89.0,32.0,9.0,5.0,66.0,68.0,82.0,—,38.0,—,—,42.0,—,132.03,1.81,16.96,nex-n2-pro
Solar Pro 4,Upstage,2026-08-06,0.3,1.2,0.52,28.15,52.7,—,-0.8,89.1,29.2,5.4,75.6,—,74.0,—,23.3,—,—,—,44.6,—,71.48,2.03,30.01,solar-pro4
Claude Sonnet 5 (medium),Anthropic,2026-06-30,2,10,4.0,28.05,—,—,-6.9,—,30.0,8.6,30.1,—,73.7,—,—,32.2,—,—,51.6,—,63.36,2.39,2.39,claude-sonnet-5-medium
Inkling Small,Thinking Machines,2026-07-30,0.5,1.2,0.68,27.78,52.9,—,-8.9,89.5,33.3,8.3,37.0,—,75.7,—,18.8,—,—,—,49.6,74.0,334.72,0.52,6.5,inkling-small
Qwen3.8 27B (medium),Alibaba,2026-08-14,0.4,2,0.8,27.55,56.1,44.4,-36.1,84.5,14.1,0.0,33.2,—,79.7,—,47.4,43.4,—,—,39.0,74.2,202.48,0.9,10.78,qwen3-8-27b-medium
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,4.5,27.5,58.1,25.9,-6.8,84.3,29.2,9.4,10.1,59.7,71.3,60.5,18.8,29.8,43.9,—,49.9,76.1,79.33,2.16,2.16,gpt-5-6-terra-low
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,—,27.3,52.4,34.91,-10.1,85.0,16.0,0.0,57.0,—,59.0,—,—,38.0,—,—,38.0,—,—,—,—,jt-4-1-flash-236b-a21b
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,1.25,27.17,51.5,28.04,6.4,89.5,38.3,9.1,6.9,—,74.7,—,13.4,27.6,—,—,50.0,76.5,50.07,0.53,40.48,grok-build-0-1-06-16
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,27.01,54.5,27.55,0.9,88.2,27.9,2.9,65.4,75.2,78.3,97.7,20.8,23.8,43.9,—,41.0,78.0,56.24,2.14,100.82,qwen3-6-plus
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,26.98,61.8,20.5,5.3,91.1,37.5,8.0,59.5,76.0,81.0,95.9,23.3,26.3,43.9,—,51.5,79.4,35.83,3.0,127.24,kimi-k2-6
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,0.56,26.77,58.8,—,-25.1,87.6,33.6,10.9,11.9,—,75.7,—,12.4,—,—,—,42.9,—,186.1,3.97,14.72,agnes-2-5-pro-alpha
Quasar 438B (max),Multiverse Computing,2026-08-10,0.6,1.8,0.9,26.74,61.2,31.4,-2.6,73.2,18.7,9.4,78.6,—,76.3,—,28.7,33.1,—,—,48.1,—,175.39,1.11,12.51,quasar-438b
Qwen3.8 27B (low),Alibaba,2026-08-14,0.4,2,0.8,26.2,58.2,38.9,-26.7,84.5,14.0,0.0,47.1,—,77.3,—,32.2,42.1,—,—,40.0,73.8,196.81,1.04,11.2,qwen3-8-27b-low
GLM-5.1,Z AI,2026-04-07,1.4,4.4,2.15,26.06,55.8,23.9,0.8,86.8,30.1,4.6,70.0,76.3,73.7,97.7,13.6,30.2,43.2,—,44.8,—,129.74,0.82,30.04,glm-5-1
DeepSeek V4 Flash (high),DeepSeek,2026-04-24,0.14,0.28,0.18,26.01,52,—,-23.1,86.7,30.3,3.4,11.0,73.5,72.0,95.6,26.2,—,38.6,—,40.2,—,122.5,1.74,11.87,deepseek-v4-flash-0420-high
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,26.01,39.4,16.6,3.7,82.3,19.9,0.0,26.8,—,70.0,—,11.8,0.0,—,—,52.5,—,130.99,1.02,16.29,gpt-5-5-instant-06-26
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,25.81,60.8,21,-10.2,89.6,35.0,10.0,17.6,63.1,79.3,90.1,20.2,26.2,44.7,—,47.8,—,55.33,2.92,43.2,kimi-k2-7-code
Grok 4.20 0309 v2,SpaceXAI,2026-04-07,2,6,3.0,25.66,—,—,14.8,91.1,34.5,6.6,82.6,81.2,69.0,93.0,—,—,37.9,—,46.0,74.6,223.74,11.67,11.67,grok-4-20
Hy3,Tencent,2026-07-06,0.14,0.58,0.25,25.3,58.8,24.1,-18.5,89.7,33.5,4.9,25.9,63.0,79.0,93.0,22.9,27.2,34.0,—,48.6,—,89.38,3.4,25.78,hy3
K2 Horizon MoVA 36B A4B,Institute of Foundation Models,2026-09-03,—,—,—,25.3,—,33.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-mova-36b-a4b
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,25.1,—,—,-14.0,85.0,20.0,1.0,60.0,67.0,64.0,88.0,—,—,36.0,—,39.0,74.0,—,—,—,mimo-v2-omni-0327
