name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.525,38.1,41.9,—,87.4,28.1,—,75.714,68.667,84.795,8.866,—,39.394,55.431,47,—,—,—,39.067,1.742,64.763,minimax-m2-7
GLM-5-Turbo,Z AI,2026-03-15,0,0,0,38.1,36.8,—,84.7,25.4,—,73.197,60.667,98.538,—,—,33.333,—,43.6,—,—,—,0,0,0,glm-5-turbo
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.58,3,1.185,38.1,39.6,—,87.9,29.4,—,70.204,65.333,95.906,—,—,34.848,—,49,—,—,—,42.316,1.256,71.394,kimi-k2-5
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.675,2.675,1.175,37.8,37.6,—,86.7,26.6,—,81.361,67,83.333,13.814,—,36.364,53.933,39.9,—,—,—,168.572,0.803,14.298,nvidia-nemotron-3-ultra-550b-a55b
Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,0.5,3,1.125,37.8,42.6,97,89.8,34.7,89,77.959,66.333,80.409,17.526,90.8,38.636,—,50.6,—,—,97,203.895,5.348,5.348,gemini-3-flash-reasoning
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,5,25,10,37.8,47.6,—,84,18.6,—,44.626,58.333,84.795,—,—,48.485,—,45.7,—,—,—,51.57,1.091,1.091,claude-opus-4-6
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.563,37.6,41,—,90.1,35,—,81.293,64.333,97.661,12.165,—,37.879,39.7,47.3,—,—,—,159.531,26.454,26.454,grok-4-3
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,37.4,39.8,—,86.7,27.8,—,73.469,62.667,95.614,—,—,38.636,—,42,—,—,—,0,0,0,deepseek-v4-flash-high
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.1,36.5,—,84.2,21.6,—,67.551,68.667,94.152,15.258,—,34.848,60.674,39.8,—,—,—,62.019,1.501,93.022,qwen3-6-27b
Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,2,6,3,37,40.5,—,91.1,32.2,—,81.224,58,92.982,—,—,37.879,—,45.6,—,—,—,149.21,24.431,24.431,grok-4-20
Grok 4.20 0309 (Reasoning),xAI,2026-03-10,2,6,3,36.5,42.2,—,88.5,30,—,82.925,59,96.491,—,—,40.909,—,44.7,—,—,—,182.166,17.459,17.459,grok-4-20-0309
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,36.4,36.9,—,85.5,20.4,—,67.347,63.667,88.012,—,—,35.606,—,39.5,—,—,—,75.063,2.722,29.366,mimo-v2-omni-0327
Grok 4.3 (medium),xAI,2026-04-30,1.25,2.5,1.563,36,35.1,—,89,28.1,—,83.333,65,91.228,—,—,30.303,—,44.6,—,—,—,159.952,15.265,15.265,grok-4-3-medium
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,3,15,6,35.9,46.4,—,79.9,13.2,—,41.156,57.667,79.532,—,—,46.212,—,46.9,—,—,—,53.875,1.013,1.013,claude-sonnet-4-6
Grok 4.3 (low),xAI,2026-04-30,1.25,2.5,1.563,35.4,31.6,—,84.3,17.3,—,80.952,64,88.889,—,—,26.515,—,41.9,—,—,—,148.665,4.901,4.901,grok-4-3-low
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.525,35.4,45.6,—,85.5,16,—,66.667,66,89.474,5.773,—,49.242,—,38.3,—,—,—,116.291,0.891,0.891,kat-coder-pro-v2
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.4,4.4,2.15,35.4,35.8,—,83.9,25.6,—,51.973,44.333,97.076,—,—,35.606,—,36.1,—,—,—,70.6,0.743,0.743,glm-5-1-non-reasoning
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0,35,35.5,—,82.8,19.9,—,53.537,66.667,91.228,—,—,34.848,—,36.7,—,—,—,76.196,2.321,28.569,mimo-v2-omni
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.375,34.9,47.1,—,82.8,23.1,—,47.279,53.333,58.772,—,—,46.212,—,48.8,—,—,—,204.782,0.81,0.81,gemini-3-5-flash-minimal
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.712,34.6,38.4,—,78.8,18.2,—,44.286,57.667,93.86,—,—,37.879,—,39.5,—,—,—,35.17,1.33,1.33,kimi-k2-6-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,0,0,0,34.5,36.2,—,80.9,15.8,—,61.088,61,98.538,—,—,32.576,—,43.5,—,—,—,0,0,0,glm-5v-turbo
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,3,15,6,34.3,43,—,79.7,10.8,—,42.381,58.667,78.947,—,—,42.424,—,44.1,—,—,—,51.377,0.946,0.946,claude-sonnet-4-6-non-reasoning-low-effort
GLM-4.7 (Reasoning),Z AI,2025-12-22,0.6,2.2,1,33.8,36.3,95,85.9,25.1,85.6,67.891,64,95.906,—,89.4,31.818,—,45.1,—,—,95,93.961,0.658,21.944,glm-4-7
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.825,33.8,34.9,—,85.8,22.2,—,75.578,67.333,93.86,—,—,32.576,—,39.5,—,—,—,83.874,1.39,25.235,qwen3-5-27b
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,33.7,41.3,—,89.3,27.3,—,78.776,65.667,95.614,13.402,—,40.909,51.311,42,—,—,—,50.981,1.763,64.256,qwen3-5-397b-a17b
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.525,33.7,37.4,—,84.8,19.1,—,71.633,66,95.322,—,—,34.848,—,42.6,—,—,—,213.459,7.831,17.2,minimax-m2-5
Hy3-preview (Reasoning),Tencent,2026-04-23,0.123,0.43,0.2,33.6,36.5,—,86.7,25.5,—,63.129,54.667,92.69,—,—,34.091,—,41.2,—,—,—,124.443,2.326,18.398,hy3
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,33.5,45.1,—,84.6,20.3,—,71.497,55.667,49.415,—,—,42.424,—,50.3,—,—,—,0,0,0,gpt-5-5-instant-05-26
MiMo-V2-Flash (Feb 2026),Xiaomi,2025-12-16,0.1,0.3,0.15,33.2,33.5,—,83.5,20,—,71.837,64.333,93.275,—,—,31.061,—,38.3,—,—,—,159.087,1.289,13.861,mimo-v2-0206
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.248,1.485,0.557,33,35.2,—,84.1,20.2,—,64.354,63.667,95.322,8.66,—,34.848,—,35.8,—,—,—,164.081,1.251,34.131,qwen3-6-35b-a3b
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,32.7,48.6,—,76.8,12.6,—,46.122,56.333,69.298,—,—,49.242,—,47.3,—,—,—,59.033,0.853,0.853,gpt-5-5-non-reasoning
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,32.4,39,—,66.6,7.2,—,55.17,37,97.368,—,—,39.394,—,38.3,—,—,—,76.098,1.152,1.152,glm-5-non-reasoning
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.3,34.7,—,85.7,23.4,—,75.714,66.667,93.567,13.608,—,31.061,47.566,42,—,—,—,146.284,1.21,14.882,qwen3-5-122b-a10b
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,32,37.4,—,86.1,18.8,—,51.633,58,83.918,—,—,35.606,—,41.1,—,—,—,52,1.63,1.63,qwen3-5-397b-a17b-non-reasoning
Qwen3 Max Thinking,Alibaba,2026-01-26,1.2,6,2.4,31.7,30.5,—,86.1,26.2,—,70.748,66,83.626,—,—,24.242,—,43.1,—,—,—,0,0,0,qwen3-max-thinking
MiniMax-M2.1,MiniMax,2025-12-23,0.3,1.2,0.525,31.4,32.8,82.7,83,22.2,87.5,69.864,59,85.38,—,81,28.788,—,40.7,—,—,82.667,207.852,7.641,17.263,minimax-m2-1
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.544,31.2,38.4,—,71.7,7.7,—,45.782,45,91.228,—,—,36.364,—,42.4,—,—,—,80.583,1.212,1.212,deepseek-v4-pro-non-reasoning
MiMo-V2-Flash (Reasoning),Xiaomi,2025-12-16,0.1,0.3,0.15,31.2,31.8,96.3,84.6,21.1,84.3,64.218,63,95.029,—,86.8,28.03,—,39.4,—,—,96.333,150.385,1.37,14.669,mimo-v2-flash-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,30.6,27.6,—,82.6,13.9,—,51.156,52.667,88.304,—,—,21.212,—,40.5,—,—,—,54.394,1.264,1.264,qwen3-5-omni-plus
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,30.6,33.3,—,85.7,18.3,—,44.558,64.333,92.398,14.227,—,28.788,43.071,42.4,—,—,—,124.339,1.837,17.922,ring-2-6-1t
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.463,30.2,35,—,76.1,14.7,—,64.422,57.333,52.632,—,—,33.333,—,38.4,—,—,—,149.497,3.664,3.664,gpt-5-4-nano-medium
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,29.9,35.4,—,74.8,12.8,—,68.776,61,94.152,14.433,—,33.333,50.562,39.6,—,—,—,143.949,0.658,14.552,mistral-medium-3-5
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.688,29.8,37.5,—,82.3,17.1,—,64.762,61.333,36.55,—,—,34.091,—,44.2,—,—,—,189.058,7.26,7.26,gpt-5-4-mini-medium
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.438,29.7,37.1,—,80.9,19.9,—,67.279,63.667,98.538,11.34,—,35.606,35.955,40,—,—,—,388.35,0.768,5.918,step-3-7-flash
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.4,38.7,—,85.7,22.7,—,75.578,62,59.942,15.052,—,36.364,43.446,43.4,—,—,—,34.999,0.979,50.58,gemma-4-31b
Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,0.6,3,1.2,29.4,25.8,—,78.9,12.3,—,43.673,59,81.287,—,—,18.939,—,39.6,—,—,—,35.23,1.283,1.283,kimi-k2-5-non-reasoning
Command A+,Cohere,2026-05-20,0,0,0,29.3,29.3,—,76.1,11.4,—,73.946,46,80.702,—,—,25,—,37.8,—,—,—,200.496,0.17,10.146,command-a-plus
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,29.3,26.6,—,82.9,13.6,—,45.714,55,93.567,—,—,21.212,—,37.3,—,—,—,63.186,1.548,1.548,qwen3-6-27b-non-reasoning
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.688,29.3,30.3,—,84.5,19.7,—,72.517,62.667,89.181,—,—,26.515,—,37.7,—,—,—,165.909,1.115,13.17,qwen3-5-35b-a3b
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.6,0.875,29.3,33.4,—,84.2,13.2,—,46.939,55.667,87.135,—,—,31.818,—,36.7,—,—,—,91.866,1.574,1.574,qwen3-5-27b-non-reasoning
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.175,28.7,35.2,—,71.6,7,—,47.211,33.333,94.444,—,—,34.091,—,37.3,—,—,—,100.382,1.02,1.02,deepseek-v4-flash-non-reasoning
JT-35B-Flash,China Mobile,2026-05-14,0,0,0,28.4,28.9,—,82.9,6.1,—,42.041,55.333,99.123,—,—,28.788,—,29.1,—,—,—,0,0,0,jt-35b-flash
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,28.1,31.6,—,82.7,14.8,—,50.816,56,84.503,—,—,29.545,—,35.6,—,—,—,167.752,1.125,1.125,qwen3-5-122b-a10b-non-reasoning
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.9,2.7,1.35,27.9,36.8,—,76.2,13.3,—,42.721,35,72.515,—,—,35.606,—,39.1,—,—,—,52.218,1.779,1.779,mimo-v2-5-pro-non-reasoning
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.625,15.75,5.906,27.7,41,—,74.8,10.6,—,48.435,47.333,35.088,—,—,37.879,—,47.1,—,—,—,119.472,0.736,0.736,gpt-5-4-non-reasoning
Gemini 3 Flash Preview (Non-reasoning),Google,2025-12-17,0.5,3,1.125,27.4,37.8,55.7,81.2,14.1,88.2,55.102,48,43.275,—,79.7,31.818,—,49.9,—,—,55.667,200.454,0.796,0.796,gemini-3-flash
GLM-4.7 (Non-reasoning),Z AI,2025-12-22,0.6,2.2,1,26.6,32,48,66.4,6.1,79.4,54.626,36.333,94.152,—,56.2,30.303,—,35.4,—,—,48,94.276,0.641,0.641,glm-4-7-non-reasoning
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.123,0.43,0.2,26.1,34.3,—,73.2,6.3,—,47.959,33.667,67.544,—,—,31.818,—,39.4,—,—,—,130.022,2.133,2.133,hy3-non-reasoning
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.1,33.1,—,75.2,8.2,—,56.871,34.667,89.766,—,—,31.061,—,37,—,—,—,0,0,0,ling-2-6-1t
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26,34.6,—,82.6,22.6,—,66.531,54.333,87.427,—,—,32.576,—,38.5,—,—,—,185.957,8.909,19.664,step-3-5-flash
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.198,25.7,22.4,—,79.2,18.3,—,72.449,55.667,43.567,11.753,—,13.64,38.951,40,—,—,—,0,0,0,gemma-4-26b-a4b
Step 3.5 Flash,StepFun,2026-02-02,0.1,0.3,0.15,25.5,31.6,—,83.1,19.1,—,64.558,43,94.444,—,—,27.273,—,40.4,—,—,—,174.949,6.391,17.822,step-3-5-flash-0202
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.3,0.75,0.412,25.4,31.2,—,80,19.2,—,71.497,60,67.836,10.103,—,28.788,38.577,36,—,—,—,145.346,0.976,14.737,nvidia-nemotron-3-super-120b-a12b
Mercury 2,Inception,2026-02-20,0.25,0.75,0.375,25.3,30.6,—,77,15.5,—,69.796,36.333,70.76,—,—,26.515,—,38.7,—,—,—,1134.634,3.212,3.212,mercury-2
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.563,25,30.1,—,82.2,16.2,—,77.211,65.333,31.287,8.66,—,24.242,31.086,41.9,—,—,—,306.346,5.295,5.295,gemini-3-1-flash-lite-preview
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.1,0.15,0.113,25,25.3,—,80.6,13.3,—,66.735,59,86.842,8.247,—,24.242,29.213,27.5,—,—,—,64.638,0.673,31.615,qwen3-5-9b
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.205,24.8,33.9,—,76.3,11.5,—,53.469,36,65.497,—,—,30.303,—,41.1,—,—,—,59.773,0.928,0.928,gemma-4-31b-non-reasoning
Grok 4.3 (Non-reasoning),xAI,2026-04-30,1.25,2.5,1.563,24.8,25.1,—,65.8,6.5,—,47.619,24.667,65.789,7.629,—,18.939,34.082,37.4,—,—,—,148.573,0.527,0.527,grok-4-3-non-reasoning
K-EXAONE (Reasoning),LG AI Research,2025-12-31,0,0,0,24.7,27,90.3,78.3,13.1,83.8,64.694,55.667,74.269,—,76.8,22.727,—,35.6,—,—,90.333,0,0,0,k-exaone
Trinity Large Thinking,Arcee AI,2026-04-01,0.235,0.875,0.395,24.5,27.2,—,75.2,14.7,—,56.259,33,90.058,—,—,22.727,—,36.1,—,—,—,190.059,0.615,11.138,trinity-large-thinking
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.375,2.25,0.844,24.2,17.6,—,81.7,12.5,—,36.19,56.667,85.088,—,—,25.758,—,1.3,—,—,—,175.498,1.376,1.376,qwen3-6-35b-a3b-non-reasoning
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.688,23.4,16.8,—,81.9,12.8,—,44.49,55.333,86.257,—,—,10.606,—,29.3,—,—,—,189.628,1.345,1.345,qwen3-5-35b-a3b-non-reasoning
MiMo-V2-Flash (Non-reasoning),Xiaomi,2025-12-16,0.1,0.3,0.15,23.1,25.8,67.7,65.6,8,74.4,39.932,31.333,83.918,—,40.2,25.758,—,25.9,—,—,67.667,159.297,1.209,1.209,mimo-v2-flash
EXAONE 4.5 33B,LG AI Research,2026-04-09,0,0,0,23,23,—,79.4,11.6,—,57.959,49.333,78.07,—,—,20.455,—,28,—,—,—,0,0,0,exaone-4-5-33b
GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,0.07,0.4,0.153,22.9,25.9,—,58.1,7.1,—,60.816,35,98.83,—,—,21.97,—,33.7,—,—,—,82.336,0.937,25.227,glm-4-7-flash
Grok 4.20 0309 (Non-reasoning),xAI,2026-03-10,2,6,3,22.5,25.4,—,78.5,22.5,—,47.823,18,69.591,—,—,21.97,—,32.2,—,—,—,141.574,0.426,0.426,grok-4-20-0309-non-reasoning
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.065,22.1,26.7,—,73.3,15.1,—,66.463,31.667,63.158,—,—,23.485,—,33,—,—,—,359.143,0.535,6.104,hypernova-60b
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,0.15,22,24.9,—,75.3,14.8,—,73.537,55.333,36.257,—,—,18.182,—,38.2,—,—,—,158.773,1.359,13.956,gemma-4-12b
Grok 4.20 0309 v2 (Non-reasoning),xAI,2026-04-07,2,6,3,21.8,22,—,77.6,24.2,—,49.32,17.333,59.942,—,—,16.667,—,32.8,—,—,—,151.629,0.397,0.397,grok-4-20-non-reasoning
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,0,0,0,21.3,25.8,—,75.8,11.4,—,80.408,34,53.216,—,—,21.212,—,34.8,—,—,—,0,0,0,nemotron-cascade-2-30b-a3b
Qwen3 Coder Next,Alibaba,2026-02-03,0.35,1.2,0.563,21.2,22.9,—,73.7,9.3,—,35.238,40,79.532,—,—,18.182,—,32.3,—,—,—,93.137,1.208,1.208,qwen3-coder-next
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.262,20.8,24.3,—,76.9,9.5,—,48.163,44.667,41.228,—,—,17.424,—,38,—,—,—,178.108,0.53,11.759,mistral-small-4
North Mini Code,Cohere,2026-06-09,0,0,0,20.6,33.4,—,75.7,9.9,—,57.551,32.333,37.427,—,—,31.061,—,38.2,—,—,—,189.462,0.189,10.745,north-mini-code
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0,0,0,20.3,21.3,—,78.6,8.6,—,37.823,38,85.088,4.124,—,18.182,21.348,27.7,—,—,—,0,0,0,qwen3-5-9b-non-reasoning
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.198,20.1,29.1,—,71.4,10.7,—,45.442,39.667,40.351,—,—,25,—,37.3,—,—,—,46.19,0.724,0.724,gemma-4-26b-a4b-non-reasoning
