name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.54,42.88,60.2,29.5,3.2,86.6,35.7,4.0,75.3,79.9,77.7,94.2,9.9,38.1,43.2,65.2,50.2,—,41.85,4.33,52.12,mimo-v2-5-pro
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,39.37,55.9,20.7,1.1,90.0,35.6,9.1,72.3,78.0,69.0,93.0,17.5,22.4,47.0,61.0,45.5,80.5,56.36,2.12,37.61,qwen3-7-plus
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.18,38.04,56.8,24.4,-9.8,85.0,27.2,3.7,68.1,67.1,68.3,90.6,8.7,32.4,41.7,63.7,43.1,75.4,69.73,3.07,31.75,mimo-v2-5-0424
Claude Opus 5 (max),Anthropic,2026-07-24,5,25,10.0,63.05,78,59.2,37.1,93.2,54.9,29.1,39.2,—,75.7,—,42.1,66.5,—,89.1,55.7,84.7,53.06,58.75,58.75,claude-opus-5
Claude Opus 5 (xhigh),Anthropic,2026-07-24,5,25,10.0,62.52,77,58.4,35.4,93.7,54.4,27.7,40.5,—,76.3,—,43.3,64.8,—,88.0,55.0,84.0,54.2,29.29,29.29,claude-opus-5-xhigh
Claude Opus 5 (high),Anthropic,2026-07-24,5,25,10.0,61.48,76.5,56.1,33.7,93.7,52.8,28.3,38.8,—,76.3,—,44.7,61.0,—,87.6,54.3,82.4,54.9,19.21,19.21,claude-opus-5-high
Grok 4.6 (high),SpaceXAI,2026-08-12,2,6,3.0,60.92,76.8,58.7,30.5,95.0,42.9,17.1,65.7,—,75.0,—,50.7,61.5,—,88.4,53.6,—,57.75,42.98,42.98,grok-4-6
Grok 4.6 (xhigh),SpaceXAI,2026-08-12,2,6,3.0,60.01,75.9,56.6,29.3,93.5,44.1,19.7,76.0,—,75.7,—,43.3,62.8,—,88.0,51.6,—,58.5,38.22,38.22,grok-4-6-xhigh
GLM-5.3 (max),Z AI,2026-08-18,1.4,4.4,2.15,59.51,74.8,59.1,14.3,91.7,42.3,19.1,70.5,—,76.3,—,50.3,63.1,—,83.9,56.5,—,66.51,1.57,31.64,glm-5-3
Grok 4.6 (medium),SpaceXAI,2026-08-12,2,6,3.0,59.01,74.4,56.3,28,93.5,42.1,17.7,76.0,—,72.7,—,44.3,61.8,—,84.3,54.6,—,57.37,33.34,33.34,grok-4-6-medium
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,4,20,8.0,59.01,78.3,53.6,21.0,93.1,47.3,28.6,8.1,71.0,76.3,84.8,38.1,58.6,61.4,89.5,56.0,82.7,72.94,50.12,50.12,gpt-5-6-sol-xhigh
Claude Opus 5 (medium),Anthropic,2026-07-24,5,25,10.0,58.64,74.3,50.4,31.0,91.9,51.3,26.9,39.3,—,78.7,—,38.6,55.6,—,86.1,50.7,81.6,52.95,4.97,4.97,claude-opus-5-medium
Qwen3.8 Max,Alibaba,2026-08-03,2,6,3.0,58.08,71.8,58.4,3.4,92.7,43.0,20.0,58.2,—,74.3,—,51.3,61.2,—,81.3,52.9,82.3,20.87,2.5,98.32,qwen3-8-max
Qwen3.8 2.4T A95B,Alibaba,2026-08-12,2,6,3.0,57.7,71.9,57.1,4.3,93.5,42.5,20.0,60.8,—,75.3,—,49.1,60.9,—,82.0,51.6,—,23.92,2.59,86.2,qwen3-8-2-4t-a95b
GLM-5.3-Flash,Z AI,2026-08-26,0.15,0.5,0.24,57.46,71.5,58.2,7.5,91.2,39.9,15.4,72.4,—,78.0,—,47.2,63.5,—,84.3,46.1,—,49.42,1.47,41.94,glm-5-3-flash
GPT-5.6 Sol (high),OpenAI,2026-07-09,4,20,8.0,57.33,77.2,50.6,20.4,92.8,46.0,25.7,8.8,69.2,75.3,83.3,36.7,55.8,62.1,87.3,56.9,81.8,74.79,11.06,11.06,gpt-5-6-sol-high
Muse Spark 1.2 (xhigh),Meta,2026-08-05,1.25,4.25,2.0,56.76,72.2,49.3,27.2,90.4,45.5,17.7,66.7,—,83.3,—,34.9,55.6,—,80.2,56.4,—,—,—,—,muse-spark-1-2
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,56.31,74.9,47.4,20.5,93.5,45.8,27.1,11.0,75.8,79.0,93.9,39.0,49.2,60.6,84.3,56.1,79.9,82.69,66.89,66.89,gpt-5-5
Gemini 3.7 Flash (high) AI Studio,Google,2026-08-13,0.75,3.75,1.5,56.03,76.1,45.1,26.5,94.5,47.9,14.3,35.5,—,80.0,—,32.8,51.1,—,85.8,56.8,85.5,329.73,12.55,12.55,gemini-3-7-flash
GPT-5.6 Sol (medium),OpenAI,2026-07-09,4,20,8.0,55.57,76.3,47.9,19.4,92.6,42.2,22.9,9.2,69.6,74.3,81.0,36.5,52.2,62.9,86.1,56.5,81.4,72.88,4.67,4.67,gpt-5-6-sol-medium
Claude Opus 4.7 (max),Anthropic,2026-04-16,5,25,10.0,54.96,73.6,46.3,27.3,91.4,42.3,12.0,57.7,58.6,75.3,88.6,34.6,49.1,51.5,83.2,54.5,78.8,51.93,17.82,17.82,claude-opus-4-7
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,54.67,71.6,45.9,18.8,93.2,45.0,25.4,10.9,71.6,79.0,93.0,36.7,48.0,59.9,79.4,55.9,81.1,79.03,25.78,25.78,gpt-5-5-high
Gemini 3.7 Flash (medium) AI Studio,Google,2026-08-13,0.75,3.75,1.5,53.42,71.5,45.1,23.7,92.1,39.0,9.4,34.1,—,81.0,—,35.5,49.6,—,78.3,57.9,84.7,332.59,6.87,6.87,gemini-3-7-flash-medium
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.62,53.12,71.1,44.2,5.8,92.0,43.7,23.4,8.3,74.0,77.7,87.1,39.6,44.4,57.6,78.3,56.6,78.4,103.73,178.71,178.71,gpt-5-4
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,4.5,52.77,70.6,46.5,-3.0,90.8,41.9,27.1,11.0,66.3,75.0,80.4,29.7,53.4,62.9,80.2,51.6,79.5,106.3,20.69,20.69,gpt-5-6-terra-xhigh
Claude Opus 5 (low),Anthropic,2026-07-24,5,25,10.0,52.46,66.9,42.1,28.6,88.9,43.4,23.1,37.8,—,77.0,—,30.3,47.7,—,76.4,48.0,79.8,56.47,2.87,2.87,claude-opus-5-low
Qwen3.8 27B (xhigh),Alibaba,2026-08-14,0.5,3,1.12,52.02,68.1,50.9,-10.0,90.5,33.9,5.4,69.7,—,77.3,—,48.0,52.2,—,79.8,44.7,76.3,46.74,3.59,46.38,qwen3-8-27b
Gemini 3.5 Flash AI Studio,Google,2026-05-19,1.5,9,3.38,51.96,70.1,39.7,21.2,92.2,42.7,13.1,37.8,76.3,81.0,95.3,32.2,42.0,40.9,78.7,53.1,84.3,200.6,23.29,23.29,gemini-3-5-flash
Grok 4.6 (low),SpaceXAI,2026-08-12,2,6,3.0,51.68,66.3,47.8,25.9,87.9,27.6,5.7,69.3,—,78.7,—,38.1,52.6,—,75.3,48.4,—,55.43,6.82,6.82,grok-4-6-low
DeepSeek V4 Flash Vision (max),DeepSeek,2026-08-21,0.44,1.32,0.66,51.47,65,52.9,-17.6,91.3,34.5,10.9,8.5,—,78.0,—,41.0,58.1,—,74.2,46.6,74.8,118.95,1.14,17.96,deepseek-v4-flash-vision
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,51.42,71.5,39.2,18.1,92.6,42.4,18.6,10.4,71.0,76.7,91.8,29.9,43.6,57.6,80.5,53.5,81.2,82.83,8.09,8.09,gpt-5-5-medium
Gemini 3.7 Flash (low) AI Studio,Google,2026-08-13,0.75,3.75,1.5,50.94,71,41.6,22.1,90.1,35.1,5.7,32.3,—,78.3,—,29.5,47.5,—,79.8,53.6,84.9,319.58,1.03,1.03,gemini-3-7-flash-low
GPT-5.6 Sol (low),OpenAI,2026-07-09,4,20,8.0,50.73,69.7,41.6,18.9,89.8,39.4,14.9,10.6,66.5,73.0,76.0,29.1,47.0,60.6,76.8,55.4,81.0,75.17,2.99,2.99,gpt-5-6-sol-low
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,4.5,50.11,67.1,43.5,-3.5,89.6,38.5,22.9,10.2,64.4,73.3,78.4,28.7,50.3,57.6,75.7,50.1,79.1,101.78,3.35,3.35,gpt-5-6-terra-high
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,0.45,50.06,68.6,44.4,-10.8,89.5,37.0,20.6,7.5,—,73.3,—,28.7,50.9,—,77.9,50.0,78.5,122.6,52.48,52.48,gpt-5-6-luna-xhigh
Agnes 2.5 Pro Beta,Sapiens AI,2026-08-26,0.1,0.3,0.15,49.1,—,—,-10.5,90.5,37.5,15.7,67.2,—,78.0,—,35.7,47.7,—,69.7,47.6,75.4,159.75,2.66,15.18,agnes-2-5-pro-beta
Kimi K3 (low),Kimi,2026-07-16,3,15,6.0,48.25,72,39.6,3.9,84.2,25.0,3.1,22.9,—,77.0,—,41.6,38.5,—,82.4,51.2,78.5,80.66,0.76,25.56,kimi-k3-low
Motif 3,Motif Technologies,2026-08-12,—,—,—,47.4,63.5,37.6,—,—,—,6.6,71.6,—,—,—,—,38.7,—,—,—,—,—,—,—,motif-3
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,0.45,46.96,63.3,41,-12,89.2,33.4,16.6,7.6,—,74.0,—,25.1,47.8,—,69.7,50.7,77.6,123.42,12.54,12.54,gpt-5-6-luna-high
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,4.5,46.76,64.7,39.1,-5.1,87.2,33.3,17.4,10.2,62.2,70.3,72.8,25.6,45.1,—,72.3,49.6,76.8,97.15,1.73,1.73,gpt-5-6-terra-medium
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,46.67,—,—,20.8,92.1,41.3,10.9,38.2,74.6,79.7,95.6,—,—,39.4,—,53.0,83.9,196.21,15.75,15.75,gemini-3-5-flash-medium
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,—,45.3,62,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,motif-0714
DeepSeek V4 Pro (max),DeepSeek,2026-04-24,0.435,0.87,0.54,45.27,59.4,37.8,-10.7,88.8,37.5,12.9,5.9,76.5,70.0,96.2,30.1,40.0,46.2,64.0,50.0,—,65.85,1.72,68.16,deepseek-v4-pro-0424
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,45.14,61.8,31.2,5.3,91.1,37.5,8.0,59.5,76.0,76.7,95.9,23.3,34.5,43.9,65.9,53.5,79.4,39.46,2.84,115.64,kimi-k2-6
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,44.5,60.9,31.7,15.1,91.0,32.7,8.0,12.0,64.3,77.7,83.9,24.9,34.3,52.3,65.5,51.6,79.0,80.15,1.68,1.68,gpt-5-5-low
Qwen3.8 27B (medium),Alibaba,2026-08-14,0.5,3,1.12,44.45,56.1,49.8,-36.1,84.5,14.1,0.0,33.2,—,76.3,—,47.4,50.4,—,65.2,38.1,74.2,53.01,3.65,41.37,qwen3-8-27b-medium
Muse Spark,Meta,2026-04-08,—,—,—,44.3,58.6,28.69,4.1,88.0,40.0,11.0,27.0,76.0,70.0,92.0,—,32.0,45.0,—,52.0,81.0,—,—,—,muse-spark
"Claude Opus 4.7 (Non-reasoning, high)",Anthropic,2026-04-16,5,25,10.0,43.86,—,—,14.8,88.5,33.3,5.1,45.9,43.6,72.3,74.0,—,—,54.5,—,50.1,76.4,67.19,1.71,1.71,claude-opus-4-7-non-reasoning
DeepSeek V4 Pro (high),DeepSeek,2026-04-24,1.74,3.48,2.17,43.75,58.7,35.3,-10.6,90.5,35.2,10.0,11.3,71.3,67.0,94.2,26.2,39.7,41.7,64.8,46.4,—,160.59,0.58,12.98,deepseek-v4-pro-0424-high
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,43.02,60.8,30.3,-10.2,89.6,35.0,10.0,17.6,63.1,75.0,90.1,20.2,34.4,44.7,67.4,47.5,—,44.51,2.91,52.99,kimi-k2-7-code
Qwen3.8 27B (low),Alibaba,2026-08-14,0.5,3,1.12,42.87,58.2,43.7,-26.7,84.5,14.0,0.0,47.1,—,74.7,—,32.2,49.5,—,67.4,39.8,73.8,58.08,3.47,37.9,qwen3-8-27b-low
Claude Sonnet 5 (Non-reasoning),Anthropic,2026-06-30,2,10,4.0,42.57,66.4,34.2,-0.7,80.0,19.1,1.1,48.0,—,66.0,—,15.7,43.2,—,75.3,48.6,71.9,66.78,1.92,1.92,claude-sonnet-5-non-reasoning
Inkling,Thinking Machines,2026-07-15,1,4.05,1.76,42.29,52.1,34.1,2,87.2,31.9,5.4,32.3,—,73.3,—,29.1,36.8,—,55.1,46.1,73.5,51.11,2.77,41.9,inkling
Hy3,Tencent,2026-07-06,0.126,0.522,0.23,42.21,58.8,31.4,-18.5,89.7,33.5,4.9,25.9,63.0,74.7,93.0,22.9,35.7,34.0,64.4,47.6,—,67.04,3.29,33.13,hy3
DeepSeek V4 Flash (max),DeepSeek,2026-04-24,0.14,0.28,0.18,42.12,56.2,33.7,-23.9,89.4,34.9,7.1,3.9,79.2,70.0,95.0,30.9,34.5,35.6,61.8,44.9,—,119.64,1.67,48.59,deepseek-v4-flash-0420
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5.5,33,12.38,41.88,65.1,36,1.1,79.0,16.7,5.1,7.2,—,57.0,—,19.6,44.0,—,74.2,47.1,71.9,100.64,4.65,4.65,gpt-5-6-sol-non-reasoning
Nex-N2-Pro (FP8),Nex AGI,2026-06-02,0.5,2.5,1.0,41.74,59.1,31.2,-27.1,89.2,33.7,8.6,5.1,66.2,76.3,81.6,17.5,37.4,—,67.8,41.8,—,130.25,1.6,16.96,nex-n2-pro
Solar Pro 4,Upstage,2026-08-06,0.3,1.2,0.52,41.64,52.7,33.6,-0.8,89.1,29.2,5.4,75.6,—,70.7,—,23.3,38.6,—,57.3,43.6,—,57.24,2.17,37.11,solar-pro4
MiMo-V2-Pro,Xiaomi,2026-03-18,1,3,1.5,41.4,—,—,4.9,87.0,28.0,0.0,70.0,69.0,61.0,95.0,—,—,41.0,—,42.0,—,—,—,—,mimo-v2-pro
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,4.5,41.3,58.1,31.5,-6.8,84.3,29.2,9.4,10.1,59.7,68.7,60.5,18.8,37.8,43.9,62.5,49.2,76.1,101.76,1.53,1.53,gpt-5-6-terra-low
Inkling Small,Thinking Machines,2026-07-30,0.5,1.2,0.68,41.18,52.9,31.9,-8.9,89.5,33.3,8.3,37.0,—,69.3,—,18.8,38.5,—,55.1,48.7,74.0,341.06,0.53,6.39,inkling-small
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,41.07,—,—,9.2,88.8,30.8,3.7,53.8,76.6,72.0,95.9,—,—,43.9,—,46.9,—,37.11,3.1,57.0,qwen3-6-max
GLM-5.1,Z AI,2026-04-07,1.4,4.4,2.15,40.97,55.8,30.6,0.8,86.8,30.1,4.6,70.0,76.3,68.0,97.7,13.6,37.8,43.2,61.8,43.8,—,140.9,0.82,27.73,glm-5-1
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.69,40.94,56.1,31.5,-18.9,87.5,28.1,10.0,9.8,73.3,73.0,83.3,25.6,33.4,52.3,59.2,49.9,73.3,166.7,4.23,4.23,gpt-5-4-mini
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.54,40.83,—,—,-9.7,91.0,34.0,10.0,11.0,71.0,65.0,94.0,—,40.0,42.0,—,46.0,—,59.22,1.72,35.35,deepseek-v4-pro-high
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,1.25,40.65,51.5,28.9,6.4,89.5,38.3,9.1,6.9,—,70.0,—,13.4,35.6,—,52.1,50.2,76.5,57.46,0.52,35.33,grok-build-0-1-06-16
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,40.49,54.5,29,0.9,88.2,27.9,2.9,65.4,75.2,72.3,97.7,20.8,31.9,43.9,61.4,40.7,78.0,55.46,2.02,102.08,qwen3-6-plus
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.62,40.18,—,—,4.8,87.1,30.8,7.4,17.4,65.9,73.7,74.6,—,—,43.2,—,50.4,78.0,103.65,1.79,1.79,gpt-5-4-low
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,—,39.9,52.4,34.91,-10.1,85.0,16.0,0.0,57.0,—,59.0,—,—,38.0,—,—,38.0,—,—,—,—,jt-4-1-flash-236b-a21b
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,0.56,39.71,58.8,25.4,-25.1,87.6,33.6,10.9,11.9,—,73.0,—,12.4,33.5,—,67.0,42.2,—,128.77,2.04,17.57,agnes-2-5-pro-alpha
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.46,39.71,56.1,29.7,-29.5,81.7,28.3,9.2,25.8,75.9,72.0,76.0,27.4,30.2,42.4,60.7,46.9,65.4,163.7,5.35,5.35,gpt-5-4-nano
GLM-5-Turbo,Z AI,2026-03-15,—,—,—,39.1,—,—,-15.1,85.0,25.0,0.0,38.0,73.0,61.0,99.0,—,—,33.0,—,44.0,—,—,—,—,glm-5-turbo
DeepSeek V4 Flash (high),DeepSeek,2026-04-24,0.14,0.28,0.18,39.01,52,30.3,-23.1,86.7,30.3,3.4,11.0,73.5,69.0,95.6,26.2,32.7,38.6,56.9,42.0,—,125.79,2.43,12.28,deepseek-v4-flash-0420-high
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,0.45,38.91,50.7,31.8,-13.2,85.9,25.8,4.9,9.1,—,72.0,—,17.7,38.5,—,53.2,45.8,75.8,122.21,2.74,2.74,gpt-5-6-luna-medium
MiniMax-M2.7,MiniMax,2026-03-18,0.6,2.4,1.05,38.87,52.6,25.9,0.8,87.4,29.6,0.6,64.4,75.7,75.3,84.8,9.9,32.9,39.4,55.4,47.0,—,396.5,2.03,8.24,minimax-m2-7
Nemotron 3 Ultra,NVIDIA,2026-06-04,0.32,0.8,0.44,38.32,49.3,27.5,-0.4,86.7,28.4,3.1,70.3,81.4,71.0,83.3,14.2,33.1,36.4,53.9,39.9,—,168.88,1.16,14.63,nvidia-nemotron-3-ultra-550b-a55b
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,37.95,42.2,24.2,18.0,90.1,37.2,8.0,74.2,81.3,66.0,97.7,12.4,29.4,37.9,39.7,47.3,78.1,167.88,18.08,18.08,grok-4-3
Grok 4.20 0309 v2,SpaceXAI,2026-04-07,2,6,3.0,37.95,—,—,14.8,91.1,34.5,6.6,82.6,81.2,62.3,93.0,—,—,37.9,—,45.6,74.6,218.59,13.98,13.98,grok-4-20
Ling 3.0 Flash,InclusionAI,2026-08-04,0.075,0.22,0.11,37.82,50.6,29.3,-17.9,85.5,23.7,1.7,56.0,—,67.0,—,27.2,30.3,—,55.4,41.1,—,383.48,2.59,7.8,ling-3-0-flash
Qwen3.6 27B (FP8),Alibaba,2026-04-22,0.3,3.2,1.02,37.7,53.7,27.5,-20.0,84.2,23.1,1.1,50.7,67.5,73.3,94.2,16.7,31.9,34.9,60.7,39.8,74.6,35.29,3.37,164.22,qwen3-6-27b
Grok 4.20 0309,SpaceXAI,2026-03-10,2,6,3.0,37.44,—,—,12.9,88.5,32.4,6.0,77.6,82.9,60.7,96.5,—,—,40.9,—,44.7,73.2,—,—,—,grok-4-20-0309
Gemini 3.5 Flash-Lite AI Studio,Google,2026-07-21,0.3,2.5,0.85,37.44,49.3,27.2,5.2,83.8,18.8,0.0,65.6,—,74.7,—,17.5,31.9,—,53.6,40.9,79.0,365.15,8.76,8.76,gemini-3-5-flash-lite
Solar Open2 250B,Upstage,2026-08-12,—,—,—,37.4,44.7,27.8,—,—,—,5.7,74.6,—,—,—,—,31.1,—,—,—,—,—,—,—,solar-open2-250b
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,37.36,—,—,-22.3,87.0,28.0,3.0,10.0,73.0,63.0,96.0,—,—,39.0,—,42.0,—,—,—,—,deepseek-v4-flash-high
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,37.3,—,—,-14.0,85.0,20.0,1.0,60.0,67.0,64.0,88.0,—,—,36.0,—,39.0,74.0,—,—,—,mimo-v2-omni-0327
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,36.92,—,—,16.7,89.0,30.0,4.9,83.1,83.3,68.3,91.2,—,—,30.3,—,44.6,75.8,114.8,9.07,9.07,grok-4-3-medium
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,36.33,—,—,13.9,84.3,18.4,0.6,82.6,81.0,67.7,88.9,—,—,26.5,—,41.9,72.8,114.81,6.44,6.44,grok-4-3-low
"GLM-5.1 (FP8, Base)",Z AI,2026-04-07,1.4,4.4,2.15,36.26,—,—,-22.4,83.9,27.9,0.0,36.4,52.0,53.7,97.1,—,—,35.6,—,36.1,—,30.5,1.87,1.87,glm-5-1-non-reasoning
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0.0,35.9,—,—,-17.4,83.0,20.0,1.0,56.0,54.0,67.0,91.0,—,—,35.0,—,37.0,70.0,—,—,—,mimo-v2-omni
Gemini 3.5 Flash (minimal) AI Studio,Google,2026-05-19,1.5,9,3.38,35.78,—,—,0.7,82.8,24.1,1.4,25.7,47.3,58.3,58.8,—,—,46.2,—,48.8,80.1,184.99,0.94,0.94,gemini-3-5-flash-minimal
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5.5,33,12.38,35.75,56.5,26.1,-4.8,76.8,13.7,1.4,7.3,46.1,58.0,69.3,14.8,31.2,49.2,61.0,47.3,71.4,115.61,0.7,0.7,gpt-5-5-non-reasoning
Kimi K2.6,Kimi,2026-04-20,0.8,3.4,1.45,35.44,—,—,-9.2,78.8,19.6,1.4,55.8,44.3,66.0,93.9,—,—,37.9,—,39.5,—,51.9,2.2,2.2,kimi-k2-6-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,—,35.3,—,—,-19.0,81.0,16.0,1.0,32.0,61.0,61.0,99.0,—,—,33.0,—,44.0,73.0,—,—,—,glm-5v-turbo
Muse Glimmer (high),Meta,2026-08-10,0.3,1.2,0.52,35.06,49,22.9,-32.9,83.5,22.0,2.6,18.1,—,80.0,—,23.5,22.8,—,51.7,43.6,74.3,149.08,0.88,14.3,muse-glimmer
A.X-K2,SK Telecom,2026-08-12,—,—,—,35,38.8,25.7,—,—,—,8.9,67.0,—,—,—,—,30.5,—,—,—,—,—,—,—,a-x-k2
GLM-5.2,Z AI,2026-06-16,1.4,4.4,2.15,34.81,46.5,35.1,-6.6,68.6,9.8,3.1,66.3,—,45.0,—,16.7,44.6,—,51.7,36.1,—,81.48,2.33,2.33,glm-5-2-non-reasoning
