name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Fable 5.1 (xhigh with fallback),Anthropic,2026-09-01,10,50,20.0,53.18,80.7,57.1,42.4,93.4,58.7,31.1,29.4,—,83.0,—,45.8,62.3,—,—,60.9,—,54.87,83.96,83.96,claude-fable-5-1-xhigh
GPT-6 Astra (max),OpenAI,2026-09-03,10,50,20.0,52.81,76.9,51.5,43.4,96.1,54.7,31.7,48.7,—,80.7,—,41.4,54.0,—,—,56.5,86.9,69.57,289.38,289.38,gpt-6-astra
GPT-6 Astra (xhigh),OpenAI,2026-09-03,10,50,20.0,52.51,75.9,50.6,43.4,96.3,54.6,31.4,51.7,—,80.0,—,43.1,52.8,—,—,55.7,86.2,48.86,154.86,154.86,gpt-6-astra-xhigh
Claude Fable 5.1 (high with fallback),Anthropic,2026-09-01,10,50,20.0,51.21,79.1,53.3,40.8,90.6,55.9,30.3,31.2,—,83.7,—,43.1,57.5,—,—,58.7,—,52.77,12.64,12.64,claude-fable-5-1-high
GPT-6 Astra (high),OpenAI,2026-09-03,10,50,20.0,51.05,77.1,48.7,43.7,95.0,53.1,28.9,55.2,—,80.0,—,40.0,51.5,—,—,55.4,86.4,46.2,47.76,47.76,gpt-6-astra-high
Claude Opus 5 (max),Anthropic,2026-07-24,5,25,10.0,50.7,78,56.2,37.1,93.2,54.9,29.1,39.2,—,79.3,—,42.1,61.8,—,—,56.4,84.7,50.95,47.5,47.5,claude-opus-5
GPT-6 Astra (medium),OpenAI,2026-09-03,10,50,20.0,49.67,76.7,46.3,42.2,93.9,52.7,29.1,53.5,—,79.7,—,35.5,50.0,—,—,54.2,85.1,45.63,4.46,4.46,gpt-6-astra-medium
Claude Opus 5 (xhigh),Anthropic,2026-07-24,5,25,10.0,49.65,77,55.5,35.4,93.7,54.4,27.7,40.5,—,80.3,—,43.3,60.4,—,—,55.7,84.0,50.82,28.69,28.69,claude-opus-5-xhigh
Claude Fable 5.1 (medium with fallback),Anthropic,2026-09-01,10,50,20.0,49.06,77.1,50.6,37.6,88.6,53.8,29.1,30.9,—,84.7,—,41.0,54.0,—,—,56.4,—,50.25,5.61,5.61,claude-fable-5-1-medium
Claude Opus 5 (high),Anthropic,2026-07-24,5,25,10.0,48.24,76.5,52.7,33.7,93.7,52.8,28.3,38.8,—,79.0,—,44.7,56.5,—,—,55.4,82.4,51.03,18.13,18.13,claude-opus-5-high
Muse Spark 1.3 (max),Meta,2026-09-02,1.25,4.25,2.0,48.17,75.8,55.7,25,93.5,48.7,24.9,67.1,—,83.0,—,50.5,60.2,—,—,58.8,—,204.38,24.19,33.97,muse-spark-1-3
Claude Fable 5.1 (low with fallback),Anthropic,2026-09-01,10,50,20.0,47.04,75.2,47.8,34.1,88.1,48.9,27.7,34.4,—,82.3,—,39.0,50.2,—,—,56.7,—,50.99,4.73,4.73,claude-fable-5-1-low
GPT-6 Astra (low),OpenAI,2026-09-03,10,50,20.0,45.99,75.7,39.5,40.5,93.1,49.2,26.3,53.1,—,80.0,—,32.0,46.0,—,—,54.0,84.6,49.26,2.74,2.74,gpt-6-astra-low
Qwen3.8 Max (0902),Alibaba,2026-09-02,2,6,3.0,45.44,76.2,56.1,12.0,92.8,43.1,17.7,71.2,—,80.3,—,47.8,58.2,—,—,52.1,82.8,39.57,2.72,53.26,qwen3-8-max
Muse Spark 1.3 (xhigh),Meta,2026-09-02,1.25,4.25,2.0,45.16,76.5,51.8,23.1,94.1,47.5,26.0,68.5,—,83.0,—,47.2,58.1,—,—,59.7,82.0,180.07,24.07,35.17,muse-spark-1-3-xhigh
Claude Opus 5 (medium),Anthropic,2026-07-24,5,25,10.0,45.06,74.3,47,31.0,91.9,51.3,26.9,39.3,—,82.0,—,38.6,51.2,—,—,51.5,81.6,49.46,4.86,4.86,claude-opus-5-medium
GLM-5.3 (max),Z AI,2026-08-18,1.4,4.4,2.15,44.86,74.8,53.4,14.3,91.7,42.3,19.1,70.5,—,79.7,—,50.3,56.7,—,—,59.0,—,70.33,2.83,31.27,glm-5-3
Grok 4.6 (high),SpaceXAI,2026-08-12,2,6,3.0,44.41,76.8,53.4,30.5,95.0,42.9,17.1,65.7,—,80.3,—,50.7,57.1,—,—,56.5,—,59.35,29.26,29.26,grok-4-6
Grok 4.6 (xhigh),SpaceXAI,2026-08-12,2,6,3.0,44.27,75.9,52.7,29.3,93.5,44.1,19.7,76.0,—,81.0,—,43.3,58.1,—,—,53.0,—,54.76,24.67,24.67,grok-4-6-xhigh
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,4,20,8.0,44.14,78.3,47.8,21.0,93.1,47.3,28.6,8.1,71.0,82.3,84.8,38.1,54.2,61.4,—,57.1,82.7,85.38,33.99,33.99,gpt-5-6-sol-xhigh
Grok 4.6 (medium),SpaceXAI,2026-08-12,2,6,3.0,43.01,74.4,51.2,28,93.5,42.1,17.7,76.0,—,81.0,—,44.3,57.1,—,—,55.9,—,56.25,30.57,30.57,grok-4-6-medium
GPT-5.6 Sol (high),OpenAI,2026-07-09,4,20,8.0,42.5,77.2,44.7,20.4,92.8,46.0,25.7,8.8,69.2,81.7,83.3,36.7,51.2,62.1,—,57.8,81.8,79.92,9.1,9.1,gpt-5-6-sol-high
GLM-5.3-Flash,Z AI,2026-08-26,0.15,0.5,0.24,41.91,71.5,51.2,7.5,91.2,39.9,15.4,72.4,—,80.0,—,47.2,57.8,—,—,51.6,—,79.98,1.77,26.78,glm-5-3-flash
Gemini 3.8 Flash (high) AI Studio,Google,2026-09-02,0.75,3.75,1.5,41.19,76.3,41.1,29.6,95.2,47.8,18.3,44.8,—,81.3,—,45.0,48.2,—,—,56.6,85.6,292.5,15.12,15.12,gemini-3-8-flash
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.54,40.83,—,—,-9.7,91.0,34.0,10.0,11.0,71.0,65.0,94.0,—,40.0,42.0,—,46.0,—,59.22,1.72,35.35,deepseek-v4-pro-high
Claude Opus 4.7 (max),Anthropic,2026-04-16,5,25,10.0,40.69,73.6,39.5,27.3,91.4,42.3,12.0,57.7,58.6,78.7,88.6,34.6,44.8,51.5,—,55.0,78.8,45.15,20.75,20.75,claude-opus-4-7
Qwen3.8 Max,Alibaba,2026-08-03,2,6,3.0,40.3,71.8,49.6,3.4,92.7,43.0,20.0,58.2,—,78.3,—,51.3,56.5,—,—,53.2,82.3,38.31,2.49,54.7,qwen3-8-max-0803
Qwen3.8 2.4T A95B,Alibaba,2026-08-12,2,6,3.0,40.04,71.9,50.4,4.3,93.5,42.5,20.0,60.8,—,80.3,—,49.1,56.4,—,—,54.0,—,38.74,2.7,54.34,qwen3-8-2-4t-a95b
Gemini 3.8 Flash (medium) AI Studio,Google,2026-09-02,0.75,3.75,1.5,40.0,74.1,40.5,28.6,93.5,42.1,12.3,48.1,—,84.0,—,45.8,47.8,—,—,55.1,84.2,—,—,—,gemini-3-8-flash-medium
Qwen3.8-Flash-Next,Alibaba,2026-08-26,0.15,0.47,0.23,39.91,73.1,53.9,-9.7,92.3,38.0,11.1,54.7,—,79.7,—,45.4,57.4,—,—,50.6,79.8,51.97,2.97,41.45,qwen3-8-flash-next
Muse Spark 1.2 (xhigh),Meta,2026-08-05,1.25,4.25,2.0,39.8,72.2,44,27.2,90.4,45.5,17.7,66.7,—,79.0,—,34.9,51.2,—,—,57.4,—,198.18,13.05,23.14,muse-spark-1-2
Claude Opus 5 (low),Anthropic,2026-07-24,5,25,10.0,39.79,66.9,37.5,28.6,88.9,43.4,23.1,37.8,—,81.3,—,30.3,43.6,—,—,49.2,79.8,48.21,3.23,3.23,claude-opus-5-low
Gemini 3.7 Flash (medium) AI Studio,Google,2026-08-13,0.75,3.75,1.5,39.62,71.5,—,23.7,92.1,39.0,9.4,34.1,—,83.0,—,35.5,45.3,—,—,59.8,84.7,268.97,5.45,5.45,gemini-3-7-flash-medium
DeepSeek V4.1 Flash (max),DeepSeek,2026-09-10,0.3,1.2,0.52,39.55,—,—,-5.3,—,39.2,14.3,3.5,—,84.0,—,—,56.6,—,—,51.9,77.0,55.55,0.7,36.71,deepseek-v4-1-flash
GPT-5.6 Sol (medium),OpenAI,2026-07-09,4,20,8.0,39.48,76.3,40.5,19.4,92.6,42.2,22.9,9.2,69.6,80.3,81.0,36.5,46.3,62.9,—,57.4,81.4,59.68,4.47,4.47,gpt-5-6-sol-medium
Gemini 3.7 Flash (high) AI Studio,Google,2026-08-13,0.75,3.75,1.5,39.43,76.1,36.4,26.5,94.5,47.9,14.3,35.5,—,81.7,—,32.8,46.7,—,—,57.2,85.5,278.8,11.17,11.17,gemini-3-7-flash
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,38.63,74.9,37.3,20.5,93.5,45.8,27.1,11.0,75.8,84.3,93.9,39.0,44.8,60.6,—,55.8,79.9,76.67,37.96,37.96,gpt-5-5
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,4.5,38.19,70.6,42.2,-3.0,90.8,41.9,27.1,11.0,66.3,79.0,80.4,29.7,48.9,62.9,—,52.3,79.5,101.81,15.25,15.25,gpt-5-6-terra-xhigh
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,37.36,—,—,-22.3,87.0,28.0,3.0,10.0,73.0,63.0,96.0,—,—,39.0,—,42.0,—,—,—,—,deepseek-v4-flash-high
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,37.29,71.6,35.4,18.8,93.2,45.0,25.4,10.9,71.6,84.3,93.0,36.7,43.6,59.9,—,56.1,81.1,82.45,14.11,14.11,gpt-5-5-high
Gemini 3.7 Flash (low) AI Studio,Google,2026-08-13,0.75,3.75,1.5,36.95,71,—,22.1,90.1,35.1,5.7,32.3,—,78.7,—,29.5,42.7,—,—,55.7,84.9,260.58,0.88,0.88,gemini-3-7-flash-low
Agnes 3.0 Flash,Sapiens AI,2026-09-11,0.05,0.15,0.08,35.5,—,—,-10.6,92.4,38.5,15.1,51.6,—,81.0,—,47.6,53.7,—,—,51.6,—,—,—,—,agnes-3-0-flash
Grok 4.6 (low),SpaceXAI,2026-08-12,2,6,3.0,35.41,66.3,42.2,25.9,87.9,27.6,5.7,69.3,—,80.7,—,38.1,48.1,—,—,49.4,—,54.28,6.36,6.36,grok-4-6-low
Agnes 2.5 Pro Beta,Sapiens AI,2026-08-26,0.1,0.3,0.15,35.24,62.3,—,-10.5,90.5,37.5,15.7,67.2,—,83.0,—,35.7,43.8,—,—,48.8,75.4,—,—,—,agnes-2-5-pro-beta
DeepSeek V4 Flash Vision (max),DeepSeek,2026-08-21,0.22,0.66,0.33,35.01,65,48.1,-17.6,91.3,34.5,10.9,8.5,—,81.3,—,41.0,53.9,—,—,49.6,74.8,121.77,0.76,17.19,deepseek-v4-flash-vision
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,0.45,34.77,68.6,39.5,-10.8,89.5,37.0,20.6,7.5,—,81.7,—,28.7,46.4,—,—,50.5,78.5,123.3,44.06,44.06,gpt-5-6-luna-xhigh
Claude Sonnet 5 (xhigh),Anthropic,2026-06-30,2,10,4.0,34.71,—,—,3.2,—,39.0,15.4,41.4,—,76.7,—,—,45.0,—,—,54.0,—,64.8,22.36,22.36,claude-sonnet-5-xhigh
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,4.5,34.49,67.1,37.6,-3.5,89.6,38.5,22.9,10.2,64.4,77.7,78.4,28.7,45.8,57.6,—,52.4,79.1,101.52,2.97,2.97,gpt-5-6-terra-high
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,34.15,71.5,30.6,18.1,92.6,42.4,18.6,10.4,71.0,83.0,91.8,29.9,39.4,57.6,—,54.5,81.2,76.03,3.49,3.49,gpt-5-5-medium
Qwen3.8 27B (xhigh),Alibaba,2026-08-14,0.4,2,0.8,33.9,68.1,46.5,-10.0,90.5,33.9,5.4,69.7,—,82.0,—,48.0,48.2,—,—,46.6,76.3,188.92,0.91,11.5,qwen3-8-27b
GPT-5.6 Sol (low),OpenAI,2026-07-09,4,20,8.0,33.8,69.7,32.6,18.9,89.8,39.4,14.9,10.6,66.5,78.0,76.0,29.1,42.7,60.6,—,56.4,81.0,61.87,2.86,2.86,gpt-5-6-sol-low
Gemini 3.8 Flash (low) AI Studio,Google,2026-09-02,0.75,3.75,1.5,33.79,73.5,33.7,21.4,92.0,37.1,4.0,35.4,—,80.7,—,33.2,42.9,—,—,55.0,84.5,—,—,—,gemini-3-8-flash-low
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,33.63,—,—,20.8,92.1,41.3,10.9,38.2,74.6,74.3,95.6,—,—,39.4,—,53.0,83.9,188.68,13.34,13.34,gemini-3-5-flash-medium
Motif 3,Motif Technologies,2026-08-12,—,—,—,33.6,63.5,37.6,—,—,—,6.6,71.6,—,—,—,—,38.7,—,—,—,—,—,—,—,motif-3
Gemini 3.5 Flash AI Studio,Google,2026-05-19,1.5,9,3.38,32.98,70.1,27.3,21.2,92.2,42.7,13.1,37.8,76.3,73.3,95.3,32.2,38.0,40.9,—,53.9,84.3,201.05,14.07,14.07,gemini-3-5-flash
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,0.45,32.41,63.3,35.6,-12,89.2,33.4,16.6,7.6,—,80.3,—,25.1,43.8,—,—,51.6,77.6,121.61,12.54,12.54,gpt-5-6-luna-high
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,—,32.3,62,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,motif-0714
Claude Sonnet 5 (high),Anthropic,2026-06-30,2,10,4.0,32.03,—,—,-3.7,—,35.7,15.1,34.3,—,76.7,—,—,40.4,—,—,54.3,—,63.77,2.63,2.63,claude-sonnet-5-high
Muse Spark,Meta,2026-04-08,—,—,—,31.3,58.6,28.69,4.1,88.0,40.0,11.0,27.0,76.0,70.0,92.0,—,32.0,45.0,—,52.0,81.0,—,—,—,muse-spark
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.54,31.22,—,—,-30.1,72.0,8.0,1.0,12.0,46.0,45.0,91.0,—,—,36.0,—,42.0,—,62.42,1.72,1.72,deepseek-v4-pro-non-reasoning
"Claude Opus 4.7 (Non-reasoning, high)",Anthropic,2026-04-16,5,25,10.0,30.93,—,—,14.8,88.5,33.3,5.1,45.9,43.6,75.7,74.0,—,—,54.5,—,50.0,76.4,58.11,1.65,1.65,claude-opus-4-7-non-reasoning
DeepSeek V4 Pro (max),DeepSeek,2026-04-24,0.435,0.87,0.54,30.87,59.4,27.7,-10.7,88.8,37.5,12.9,5.9,76.5,74.7,96.2,30.1,36.2,46.2,—,50.8,—,82.8,1.59,54.43,deepseek-v4-pro-0424
K2 Horizon 375B A23B,Institute of Foundation Models,2026-09-03,—,—,—,30.8,61.5,40.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-375b-a23b
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,30.71,60.9,30.42,15.1,91.0,32.7,8.0,12.0,64.3,81.0,83.9,24.9,30.6,52.3,—,52.0,79.0,75.19,1.74,1.74,gpt-5-5-low
Kimi K3 (low),Kimi,2026-07-16,3,15,6.0,30.48,72,30.7,3.9,84.2,25.0,3.1,22.9,—,79.3,—,41.6,34.3,—,—,52.7,78.5,108.05,1.22,19.73,kimi-k3-low
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,4.5,30.42,64.7,31.4,-5.1,87.2,33.3,17.4,10.2,62.2,74.0,72.8,25.6,40.9,—,—,50.5,76.8,68.12,2.01,2.01,gpt-5-6-terra-medium
Apodex 1.1,Apodex,2026-08-30,0.3,3,0.97,30.37,60.8,—,-21.9,86.4,34.1,4.6,21.6,—,79.3,—,25.1,38.7,—,—,45.5,79.2,—,—,—,apodex-1-1
DeepSeek V4 Pro (high),DeepSeek,2026-04-24,1.74,3.48,2.17,30.11,58.7,—,-10.6,90.5,35.2,10.0,11.3,71.3,70.3,94.2,26.2,35.9,41.7,—,—,—,138.16,0.57,14.99,deepseek-v4-pro-0424-high
Claude Sonnet 5 (Non-reasoning),Anthropic,2026-06-30,2,10,4.0,28.94,66.4,33.7,-0.7,80.0,19.1,1.1,48.0,—,70.0,—,15.7,39.2,—,—,49.0,71.9,60.03,1.98,1.98,claude-sonnet-5-non-reasoning
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.18,28.65,—,—,-44.2,72.0,7.0,0.0,5.0,47.0,33.0,94.0,—,—,34.0,—,37.0,—,105.22,1.32,1.32,deepseek-v4-flash-non-reasoning
Claude Sonnet 5 (medium),Anthropic,2026-06-30,2,10,4.0,28.44,—,—,-6.9,—,30.0,8.6,30.1,—,73.7,—,—,36.1,—,—,51.6,—,62.17,1.84,1.84,claude-sonnet-5-medium
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,28.37,—,—,9.2,88.8,30.8,3.7,53.8,76.6,80.7,95.9,—,—,43.9,—,47.0,—,61.84,3.18,35.52,qwen3-6-max
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5.5,33,12.38,28.33,65.1,29.4,1.1,79.0,16.7,5.1,7.2,—,62.3,—,19.6,38.7,—,—,47.7,71.9,93.35,1.28,1.28,gpt-5-6-sol-non-reasoning
Nex-N2-Pro (based on Qwen3.5-397B-A17B),Nex AGI,2026-06-02,0.5,2.5,1.0,28.2,59.1,31.03,-27.6,89.0,32.0,9.0,5.0,66.0,68.0,82.0,—,38.0,—,—,42.0,—,132.03,1.81,16.96,nex-n2-pro
Solar Pro 4,Upstage,2026-08-06,0.3,1.2,0.52,28.15,52.7,—,-0.8,89.1,29.2,5.4,75.6,—,74.0,—,23.3,33.6,—,—,44.6,—,71.32,1.97,30.01,solar-pro4
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,4.5,27.92,58.1,27.3,-6.8,84.3,29.2,9.4,10.1,59.7,71.3,60.5,18.8,33.9,43.9,—,49.9,76.1,68.82,1.92,1.92,gpt-5-6-terra-low
Qwen3.8 27B (medium),Alibaba,2026-08-14,0.4,2,0.8,27.81,56.1,45.3,-36.1,84.5,14.1,0.0,33.2,—,79.7,—,47.4,46.5,—,—,39.0,74.2,200.62,1.02,10.99,qwen3-8-27b-medium
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,0.56,27.8,58.8,29.4,-25.1,87.6,33.6,10.9,11.9,—,75.7,—,12.4,29.4,—,—,42.9,—,167.99,3.78,15.69,agnes-2-5-pro-alpha
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,27.46,61.8,22.1,5.3,91.1,37.5,8.0,59.5,76.0,81.0,95.9,23.3,29.8,43.9,—,51.5,79.4,35.58,3.17,128.26,kimi-k2-6
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,—,27.3,52.4,34.91,-10.1,85.0,16.0,0.0,57.0,—,59.0,—,—,38.0,—,—,38.0,—,—,—,—,jt-4-1-flash-236b-a21b
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,1.25,27.17,51.5,28.04,6.4,89.5,38.3,9.1,6.9,—,74.7,—,13.4,31.9,—,—,50.0,76.5,48.48,0.55,41.81,grok-build-0-1-06-16
Quasar 438B (max),Multiverse Computing,2026-08-10,0.6,1.8,0.9,27.13,61.2,32.7,-2.6,73.2,18.7,9.4,78.6,—,76.3,—,28.7,37.0,—,—,48.1,—,144.68,1.19,15.01,quasar-438b
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,27.01,54.5,27.55,0.9,88.2,27.9,2.9,65.4,75.2,78.3,97.7,20.8,28.3,43.9,—,41.0,78.0,56.18,2.14,100.93,qwen3-6-plus
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,26.8,39.4,19.2,3.7,82.3,19.9,0.0,26.8,—,70.0,—,11.8,8.1,—,—,52.5,—,113.03,0.98,18.68,gpt-5-5-instant-06-26
Qwen3.8 27B (low),Alibaba,2026-08-14,0.4,2,0.8,26.49,58.2,39.9,-26.7,84.5,14.0,0.0,47.1,—,77.3,—,32.2,45.1,—,—,40.0,73.8,199.14,0.97,11.01,qwen3-8-27b-low
GLM-5.1,Z AI,2026-04-07,1.4,4.4,2.15,26.45,55.8,25.2,0.8,86.8,30.1,4.6,70.0,76.3,73.7,97.7,13.6,34.0,43.2,—,44.8,—,118.09,0.81,32.92,glm-5-1
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,26.27,60.8,22.5,-10.2,89.6,35.0,10.0,17.6,63.1,79.3,90.1,20.2,30.7,44.7,—,47.8,—,57.36,2.85,41.71,kimi-k2-7-code
Inkling Small,Thinking Machines,2026-07-30,0.5,1.2,0.68,26.09,52.9,25,-8.9,89.5,33.3,8.3,37.0,—,75.7,—,18.8,34.6,—,—,49.6,74.0,318.61,0.5,6.78,inkling-small
Hy3,Tencent,2026-07-06,0.14,0.58,0.25,25.77,58.8,25.6,-18.5,89.7,33.5,4.9,25.9,63.0,79.0,93.0,22.9,31.8,34.0,—,48.6,—,93.42,3.13,24.53,hy3
K2 Horizon MoVA 36B A4B,Institute of Foundation Models,2026-09-03,—,—,—,25.7,—,34.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-mova-36b-a4b
Grok 4.20 0309 v2,SpaceXAI,2026-04-07,2,6,3.0,25.66,—,—,14.8,91.1,34.5,6.6,82.6,81.2,69.0,93.0,—,—,37.9,—,46.0,74.6,225.08,10.02,10.02,grok-4-20
Inkling,Thinking Machines,2026-07-15,1,4.05,1.76,25.54,52.1,24.3,2,87.2,31.9,5.4,32.3,—,77.3,—,29.1,33.3,—,—,47.0,73.5,207.0,1.24,10.9,inkling
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,0.45,25.48,50.7,25.4,-13.2,85.9,25.8,4.9,9.1,—,75.0,—,17.7,33.2,—,—,46.8,75.8,113.3,2.69,2.69,gpt-5-6-luna-medium
