name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.6 Sol (max),OpenAI,2026-07-09,5,30,11.25,58.89,77.39,54.0,21.7,94.1,47.2,32.3,11.2,72.7,73.7,85.1,33.0,62.4,65.9,88.0,56.1,83.4,66.38,131.27,131.27,gpt-5-6-sol
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,5,30,11.25,57.7,78.3,—,—,93.1,44.7,—,—,71.0,71.0,84.8,32.6,—,61.4,89.5,56.0,—,66.91,29.96,29.96,gpt-5-6-sol-xhigh
GPT-5.6 Luna (low),OpenAI,2026-07-09,1,6,2.25,33.3,44.2,—,—,83.5,18.8,—,—,—,59.3,—,12.0,—,—,43.4,45.6,—,212.18,1.0,1.0,gpt-5-6-luna-low
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,1,6,2.25,26.6,39.3,—,—,64.5,6.7,—,—,—,36.3,—,9.1,—,—,39.0,39.9,—,194.41,0.56,0.56,gpt-5-6-luna-non-reasoning
GPT-5.6 Terra (high),OpenAI,2026-07-09,2.5,15,5.62,49,67.1,—,—,89.6,36.7,—,—,64.4,72.3,78.4,22.3,—,57.6,75.7,50.1,—,127.95,1.92,1.92,gpt-5-6-terra-high
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,0,0,0,—,—,—,—,—,—,30.6,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
Muse Spark,Meta,2026-04-08,0,0,0,43.1,58.6,28.69,4.1,88.4,39.9,11.3,26.8,75.9,69.7,91.5,19.6,32.1,45.5,62.2,51.5,80.5,—,—,—,muse-spark
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2,50.62,71.34,37.54,18,89.8,45.1,15.1,61.9,—,63.3,—,25.2,43.7,—,77.9,58.2,—,118.65,1.7,18.56,muse-spark-1-1
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.2,25.7,39.3,10.97,-48.1,79.2,18.3,0,19.1,72.4,55.7,43.6,11.8,12.6,13.6,39.0,40.0,69.2,—,—,—,gemma-4-26b-a4b
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.2,21.8,33.2,—,-51.4,76.3,11.5,0,17.9,53.5,36.0,65.5,8.5,—,30.3,29.2,41.1,70.3,56.3,0.91,0.91,gemma-4-31b-non-reasoning
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,0.15,22,—,—,-51.9,75.3,14.8,0,19.2,73.5,55.3,36.3,—,—,18.2,—,38.2,69.7,140.06,1.42,15.7,gemma-4-12b
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.35,43.43,14.45,-45.4,85.7,22.7,1.4,18.4,75.6,62.0,59.9,15.1,15.2,36.4,43.4,43.4,73.4,35.47,1.06,50.0,gemma-4-31b
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.38,50.2,70.14,37.45,22.7,92.2,41.0,13.1,39.3,76.3,69.3,95.3,25.4,42.4,40.9,78.7,53.1,84.3,161.35,27.47,27.47,gemini-3-5-flash
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.38,34.9,—,—,1.3,82.8,23.1,1.4,26.6,47.3,53.3,58.8,—,—,46.2,—,48.8,80.1,220.97,0.74,0.74,gemini-3-5-flash-minimal
Gemma 4 E2B (Reasoning),Google,2026-04-02,0,0,0,9.3,—,—,-24.0,43.3,4.8,0,67.1,38.0,15.0,20.8,—,—,3.0,—,20.9,44.6,—,—,—,gemma-4-e2b
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,20.1,—,—,-62.0,71.4,10.7,0,7.8,45.4,39.7,40.4,—,—,25.0,—,37.3,66.7,91.46,0.57,0.57,gemma-4-26b-a4b-non-reasoning
DiffusionGemma 26B A4B,Google,2026-06-10,0,0,0,13.5,19.7,2.2,-59.0,66.9,10.2,0.3,8.9,59.5,14.3,—,6.6,1.9,—,12.4,34.3,—,—,—,—,diffusiongemma-26b-a4b
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,45.4,—,—,21.6,92.1,39.9,10.9,39.7,74.6,71.0,95.6,—,—,39.4,—,53.0,83.9,232.34,10.85,10.85,gemini-3-5-flash-medium
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0,0,0,8.9,—,—,-41.5,54.9,4.7,0.3,45.6,40.5,18.0,26.0,—,—,7.6,—,3.9,51.2,—,—,—,gemma-4-e4b-non-reasoning
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,13.2,—,—,-52.7,66.1,6.2,0,26.5,45.2,30.7,31.9,—,—,11.4,—,29.7,62.0,132.11,1.53,1.53,gemma-4-12b-non-reasoning
Gemma 4 E4B (Reasoning),Google,2026-04-03,0,0,0,12.5,—,—,-20.1,57.6,3.7,0.6,68.7,44.2,30.7,20.8,—,—,8.3,—,24.4,51.4,—,—,—,gemma-4-e4b
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.56,25,34.7,6.17,-15.5,82.2,16.2,1.1,18.4,77.2,65.3,31.3,8.7,6.8,24.2,31.1,41.9,75.5,301.19,4.71,4.71,gemini-3-1-flash-lite-preview
Gemini 3 Deep Think,Google,2026-02-05,0,0,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gemini-3-deep-think
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,46.46,68.83,21.4,32.9,94.1,44.7,17.7,50.1,77.1,72.7,95.6,16.5,23.1,53.8,73.8,58.9,82.4,127.43,30.15,30.15,gemini-3-1-pro-preview
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,0,0,0,6.4,—,—,-61.4,40.5,4.5,0,24.6,33.6,15.0,22.2,—,—,2.3,—,20.4,41.8,—,—,—,gemma-4-e2b-non-reasoning
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,2026-06-30,2,10,4,41.7,66.4,33.7,-1.2,80.0,17.8,1.1,49.9,—,58.7,—,14.0,43.5,—,75.3,48.6,71.9,63.45,1.07,1.07,claude-sonnet-5-non-reasoning
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,10,50,20,59.86,76.49,52.81,40.1,92.6,53.3,28.6,45.1,63.5,70.0,98.5,26.8,63.0,62.9,84.6,60.2,—,58.48,111.99,111.99,claude-fable-5
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,2026-06-30,2,10,4,53.35,71.55,46.69,15.3,91.1,39.6,16.9,62.7,—,70.7,—,28.2,55.3,—,80.5,53.6,77.3,71.6,224.1,224.1,claude-sonnet-5
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,5,25,10,42.7,—,—,14.2,88.5,31.2,5.1,48.1,43.6,67.0,74.0,—,—,54.5,—,50.1,76.4,47.15,1.44,1.44,claude-opus-4-7-non-reasoning
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,5,25,10,55.69,74.25,47.18,27.4,92.0,45.7,20.9,64.1,62.2,67.7,94.4,27.6,55.0,58.3,84.6,53.5,—,54.45,28.18,28.18,claude-opus-4-8
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,5,25,10,53.5,73.6,44.39,26.2,91.4,39.6,12.0,63.8,58.6,70.3,88.6,28.9,49.9,51.5,83.1,54.5,78.8,52.32,23.11,23.11,claude-opus-4-7
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,63.42,1.64,1.64,claude-sonnet-5-medium
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,70.03,3.95,3.95,claude-sonnet-5-high
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,71.95,18.49,18.49,claude-sonnet-5-xhigh
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.44,1.29,1.29,claude-sonnet-5-low
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,3,15,6,34.3,—,—,-1.9,79.7,10.8,0.9,40.4,42.4,58.7,78.9,—,—,42.4,—,44.1,69.2,48.79,1.1,1.1,claude-sonnet-4-6-non-reasoning-low-effort
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.26,19.6,26.6,4.7,-29.9,76.9,9.5,0.3,33.2,48.2,44.7,41.2,5.2,4.3,17.4,21.0,38.0,56.8,178.82,0.52,11.71,mistral-small-4
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,0.26,12.4,—,—,-48.4,57.1,3.7,0.3,22.8,32.8,21.3,18.4,—,—,10.6,—,28.1,46.5,164.13,0.48,0.48,mistral-small-4-non-reasoning
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,29.95,46.9,19.0,-36.3,74.8,12.8,0,18.0,68.8,61.0,94.2,14.4,21.4,33.3,50.6,39.6,64.9,128.39,2.13,17.71,mistral-medium-3-5
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.17,37.4,—,—,-22.3,86.7,27.8,3.4,10.3,73.5,62.7,95.6,—,—,38.6,—,42.0,—,—,—,—,deepseek-v4-flash-high
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,40.28,56.17,31.06,-22.9,89.4,32.1,7.1,4.2,79.2,63.0,95.0,22.9,34.4,35.6,61.8,44.9,—,100.25,1.24,57.23,deepseek-v4-flash
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,0.54,31.2,—,—,-30.1,71.7,7.7,0.9,12.1,45.8,45.0,91.2,—,—,36.4,—,42.4,—,58.44,1.15,1.15,deepseek-v4-pro-non-reasoning
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.43,0.87,0.54,40.8,—,—,-9.7,90.5,33.5,10.0,11.4,71.3,65.0,94.2,—,—,41.7,—,46.4,—,57.8,1.08,35.55,deepseek-v4-pro-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.17,28.7,—,—,-44.2,71.6,7.0,0.3,4.9,47.2,33.3,94.4,—,—,34.1,—,37.3,—,95.89,0.92,0.92,deepseek-v4-flash-non-reasoning
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.43,0.87,0.54,44.27,59.36,36.36,-10.0,88.8,35.9,12.9,6.0,76.5,66.3,96.2,25.8,40.4,46.2,64.0,50.0,—,62.31,1.87,72.09,deepseek-v4-pro
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,35.4,—,—,13.7,84.3,17.3,0.6,83.5,81.0,64.0,88.9,—,—,26.5,—,41.9,72.8,123.54,6.2,6.2,grok-4-3-low
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3,53.83,72.45,45.69,26.4,93.1,40.3,15.4,46.5,—,67.7,—,32.6,51.9,—,81.6,54.1,80.4,112.66,9.7,9.7,grok-4-5
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,36,—,—,17.0,89.0,28.1,4.9,84.0,83.3,65.0,91.2,—,—,30.3,—,44.6,75.8,118.57,12.33,12.33,grok-4-3-medium
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.8,35.2,22.81,-32.3,65.8,6.5,0,25.5,47.6,24.7,65.8,7.6,29.6,18.9,34.1,37.4,64.8,120.49,0.76,0.76,grok-4-3-non-reasoning
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,37.58,42.25,24.1,18.3,90.1,35.0,8.0,75.0,81.3,64.3,97.7,12.2,29.2,37.9,39.7,47.3,78.1,112.49,18.44,18.44,grok-4-3
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0,8.3,—,—,-33.3,51.3,6.9,0,53.0,55.6,0,16.1,—,—,4.5,—,7.8,—,347.13,2.4,8.16,lfm2-5-8b-a1b
LFM2.5-1.2B-Thinking,Liquid AI,2026-01-20,0,0,0,2.7,—,—,-83.9,33.9,6.1,0,3.1,41.8,0,19.6,—,—,0,—,4.2,—,—,—,—,lfm2-5-1-2b-thinking
LFM2 24B A2B,Liquid AI,2026-02-25,0,0,0,4.9,—,—,-59.1,47.4,4.4,0,30.0,45.9,0,11.1,—,—,0,—,10.9,—,—,—,—,lfm2-24b-a2b
Solar Pro 3,Upstage,2026-04-06,0,0,0,14.14,16.21,2.68,-53.8,72.4,10.1,0,12.2,71.2,27.0,86.3,8.0,0,7.6,12.0,24.7,—,—,—,—,solar-pro-3
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.53,38.1,52.6,25.58,0.7,87.4,28.1,0.6,65.6,75.7,68.7,84.8,8.9,32.8,39.4,55.4,47.0,—,54.71,1.38,46.38,minimax-m2-7
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,44.44,58.57,35.36,1.4,92.9,37.1,3.7,83.9,82.9,74.0,88.9,13.0,44.7,42.4,65.2,45.4,78.6,94.36,1.89,23.08,minimax-m3
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.68,2.67,1.18,37.76,49.27,27.36,-0.8,86.7,26.6,3.1,71.5,81.4,67.0,83.3,13.8,33.2,36.4,53.9,39.9,—,199.7,1.39,12.79,nvidia-nemotron-3-ultra-550b-a55b
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,0,0,0,8.7,8,—,-71.5,51.3,4.8,0,10.6,58.2,16.7,28.1,7.0,—,6.8,3.7,16.4,—,—,—,—,nvidia-nemotron-3-nano-4b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,0.13,14.9,—,—,-56.0,46.9,5.3,0,16.9,63.2,35.7,45.3,—,—,8.3,—,27.8,53.2,322.4,0.55,6.76,nemotron-3-nano-omni-30b-a3b
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.25,0.78,0.38,25.4,37.7,8.72,-42.1,80.0,19.2,3.1,13.0,71.5,60.0,67.8,10.1,9.6,28.8,38.6,36.0,—,147.75,1.02,14.55,nvidia-nemotron-3-super-120b-a12b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,0,0,0,21.3,—,—,-52.5,75.8,11.4,0.6,15.0,80.4,34.0,53.2,—,—,21.2,—,34.8,—,—,—,—,nemotron-cascade-2-30b-a3b
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,44.22,61.77,30.27,6.4,91.1,35.9,8.0,60.7,76.0,69.7,95.9,20.6,34.5,43.9,65.9,53.5,79.4,46.05,2.5,99.17,kimi-k2-6
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.71,34.6,—,—,-10.0,78.8,18.2,1.4,57.1,44.3,57.7,93.9,—,—,37.9,—,39.5,—,42.39,1.14,1.14,kimi-k2-6-non-reasoning
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,41.9,60.8,29.59,-10.7,89.6,32.8,10.0,19.7,63.1,66.3,90.1,18.1,34.4,44.7,67.4,47.5,—,43.04,1.19,52.98,kimi-k2-7-code
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26,—,—,-43.7,82.6,22.6,2.3,8.4,66.5,54.3,87.4,—,—,32.6,—,38.5,—,216.98,0.74,9.96,step-3-5-flash
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,30.3,39.6,21.53,-37.5,80.9,19.9,2.3,15.6,67.3,63.7,98.5,11.3,26.0,35.6,39.3,40.0,75.3,407.43,0.64,5.55,step-3-7-flash
Step3 VL 10B,StepFun,2026-01-20,0,0,0,9.5,—,—,-59,69.0,10.2,0,17.8,50.2,0,16.1,—,—,5.3,—,31.1,64.0,—,—,—,step-3-vl-10b
Olmo 3.1 32B Instruct,Allen Institute for AI,2026-01-13,0,0,0,6.5,—,—,-51.1,53.9,4.9,0,29.6,39.2,0,21.3,—,—,0,—,16.7,—,—,—,—,olmo-3-1-32b-instruct
Granite 4.1 3B,IBM,2026-04-29,0,0,0,4.7,4.7,—,-77.4,31.4,3.4,0,4.5,33.7,3.0,19.6,1.2,—,2.3,1.1,11.9,—,—,—,—,granite-4-1-3b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.7,9.5,—,-64.6,43.3,3.8,0,12.7,38.6,12.0,27.8,3.1,—,0,3.4,21.8,—,122.47,0.44,0.44,granite-4-1-8b
Granite 4.1 30B,IBM,2026-04-29,0,0,0,8.9,10.4,1.31,-67.8,48.1,4.2,0,4.9,44.4,18.7,42.1,3.9,0,2.3,2.6,25.8,—,—,—,—,granite-4-1-30b
Mercury 2,Inception,2026-02-20,0.25,0.75,0.38,25.3,—,—,-52.3,77.0,15.5,0.8,8.5,69.8,36.3,70.8,—,—,26.5,—,38.7,—,862.73,3.69,3.69,mercury-2
EXAONE 4.5 33B,LG AI Research,2026-04-09,0,0,0,23,—,—,-51.5,79.4,11.6,0.3,19.3,58.0,49.3,78.1,—,—,20.5,—,28.0,67.3,—,—,—,exaone-4-5-33b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,0,0,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0,0,0,36.4,—,—,-14.0,85.5,20.4,0.9,60.1,67.3,63.7,88.0,—,—,35.6,—,39.5,73.9,—,—,—,mimo-v2-omni-0327
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.43,0.87,0.54,42.24,60.19,29.11,3.6,86.6,33.8,4.0,75.5,79.9,73.3,94.2,8.7,38.3,43.2,65.2,50.2,—,57.93,2.95,37.47,mimo-v2-5-pro
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.66,1.72,0.93,27.9,—,—,-38.3,76.2,13.3,1.1,10.7,42.7,35.0,72.5,—,—,35.6,—,39.1,—,62.97,1.34,1.34,mimo-v2-5-pro-non-reasoning
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.17,37.2,56.8,—,-9.3,84.9,25.2,3.7,67.8,67.1,62.7,90.6,6.6,—,41.7,63.7,43.1,75.4,91.59,2.18,24.02,mimo-v2-5-0424
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0,35,—,—,-17.4,82.8,19.9,1.1,55.6,53.5,66.7,91.2,—,—,34.8,—,36.7,69.9,—,—,—,mimo-v2-omni
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,0.05,6.6,—,—,-72.0,63.3,7.0,0.3,3.0,26.5,0,34.5,—,—,2.3,—,19.2,—,209.04,1.16,10.73,sarvam-30b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,0.07,11.9,—,—,-59.5,73.8,10.1,0,6.5,34.4,0,46.8,—,—,1.5,—,26.4,—,113.1,1.18,18.86,sarvam-105b
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.07,17.8,23.2,—,-56.4,73.3,15.1,0.9,17.8,66.5,31.7,63.2,5.4,—,23.5,18.4,33.0,—,366.53,0.73,6.18,hypernova-60b
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.12,0.43,0.2,26.1,—,—,-36.4,73.2,6.3,0.3,24.3,48.0,33.7,67.5,—,—,31.8,—,39.4,—,138.19,1.73,1.73,hy3-non-reasoning
Hy3,Tencent,2026-07-06,0,0,0,41.2,58.8,—,-34.6,89.7,31.6,4.6,13.1,—,66.7,—,20.8,—,—,64.4,47.6,—,55.45,1.43,37.5,hy3
Hy3-preview (Reasoning),Tencent,2026-04-23,0.12,0.43,0.2,33.6,—,—,—,86.7,25.5,—,—,63.1,54.7,92.7,—,—,34.1,—,41.2,—,151.77,1.67,14.85,hy3-preview
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.53,33.7,59.5,—,-21.6,85.5,16.0,0,44.2,66.7,66.0,89.5,5.8,—,49.2,70.0,38.3,—,—,—,—,kat-coder-pro-v2
LongCat Flash Lite,LongCat,2026-01-28,0,0,0,17.2,—,—,-70.1,63.6,6.0,0,4.3,43.1,25.7,79.5,—,—,10.6,—,28.4,—,—,—,—,longcat-flash-lite
