name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,—,12.3,—,—,-48.4,—,—,0.3,22.8,—,—,—,—,—,—,—,—,46.5,136.89,0.81,0.81,mistral-small-4-non-reasoning
Claude Opus 5 (Xhigh),Anthropic,2026-07-24,5,25,—,62.5,77,58.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,53.86,40.5,40.5,claude-opus-5-xhigh
Claude Sonnet 5 (Low),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,57.7,2.01,2.01,claude-sonnet-5-low
GLM-5-Turbo,Z AI,2026-03-15,—,—,—,39.1,—,—,-15.1,—,—,0.3,37.8,—,—,—,—,—,—,—,—,—,—,—,—,glm-5-turbo
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,—,34.6,—,—,-42.0,—,—,0.9,20.3,—,—,—,—,—,—,—,—,75.0,77.39,5.58,31.42,qwen3-5-27b
K-EXAONE 2.0 0803,LG AI Research,2026-08-12,—,—,—,30.98,40.6,19.7,-6.6,82.9,18.6,0.9,77.4,—,57.7,—,11.5,24.0,—,40.4,41.0,—,—,—,—,k-exaone-2-0-0803
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,—,26.5,—,—,-43.7,—,—,2.3,8.4,—,—,—,—,—,—,—,—,—,213.89,1.14,10.49,step-3-5-flash
Solar Pro 4,Upstage,2026-08-06,0.3,1.2,—,41.6,52.7,33.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,46.89,2.53,45.18,solar-pro4
North Mini Code,Cohere,2026-06-09,0,0,—,20.2,36.5,3.1,-49.1,—,—,0.3,16.9,—,—,—,—,1.5,—,—,—,—,26.35,0.49,76.4,north-mini-code
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,—,56.3,74.9,47.4,20.1,—,—,27.1,14.5,—,—,—,—,49.7,—,—,—,79.9,84.99,68.86,68.86,gpt-5-5
Claude Opus 5 (Low),Anthropic,2026-07-24,5,25,—,52.5,66.9,42.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,48.61,3.45,3.45,claude-opus-5-low
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0.17,0.25,—,20.6,23.5,—,-70.8,—,—,0.6,1.2,—,—,—,—,—,—,—,—,66.8,87.22,0.85,0.85,qwen3-5-9b-non-reasoning
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,—,32.8,45.7,21.3,-39.6,—,—,0.6,14.5,—,—,—,—,23.5,—,—,—,75.0,130.22,2.33,17.69,qwen3-5-122b-a10b
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,—,38,56.8,24.4,-9.3,—,—,3.7,67.8,—,—,—,—,—,—,—,—,75.4,55.64,2.78,38.72,mimo-v2-5-0424
Claude Sonnet 5 (Max),Anthropic,2026-06-30,2,10,—,55.3,71.5,49.7,16.4,—,—,16.9,60.6,—,—,—,—,55.0,—,—,—,77.3,75.99,184.48,184.48,claude-sonnet-5
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,—,35.3,—,—,-19.0,—,—,0.6,32.1,—,—,—,—,—,—,—,—,72.8,—,—,—,glm-5v-turbo
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,—,46.8,64.7,39.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.8,1.98,1.98,gpt-5-6-terra-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,45.4,58.6,36.1,1.4,92.9,39.0,3.7,81.6,82.9,80.3,88.9,15.3,44.3,42.4,65.2,45.4,78.6,90.23,1.35,23.51,minimax-m3
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,—,—,—,37.3,—,—,-14.0,—,—,0.9,60.1,—,—,—,—,—,—,—,—,73.9,—,—,—,mimo-v2-omni-0327
Nemotron 3.5 Lightning,NVIDIA,2026-08-11,0.07,0.22,0.11,23.63,26.8,13.8,-17.7,74.3,10.6,0,62.4,—,55.3,—,8.9,16.2,—,24.3,31.6,—,302.37,1.16,7.77,nemotron-3-5-lightning
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.14,0.2,—,21.8,28.7,7,-52.5,—,—,0.3,18.6,—,—,—,—,7.0,—,—,—,69.2,80.77,2.07,26.83,qwen3-5-9b
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,—,26.6,—,—,-51,—,—,0.3,7.8,—,—,—,—,—,—,—,—,—,—,—,—,ling-2-6-1t
Command A+,Cohere,2026-05-20,0,0,0,22.77,27.8,9.2,-4.0,76.1,12.0,0.3,85.8,73.9,48.7,80.7,6.0,10.8,25.0,22.8,37.8,63.2,206.98,0.38,10.04,command-a-plus
Claude Opus 4.7 (High),Anthropic,2026-04-16,5,25,—,43.9,—,—,14.2,—,—,5.1,48.1,—,—,—,—,—,—,—,—,76.4,43.62,1.21,1.21,claude-opus-4-7-non-reasoning
G9v3-3B,AI9Stars,2026-07-23,0,0,—,16.2,9.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,g9v3-3b
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,—,16.1,20.3,—,-74.7,—,—,0,2.8,—,—,—,—,—,—,—,—,62.1,28.45,0.71,0.71,qwen3-5-4b-non-reasoning
HyperNova 60B 2605,Multiverse Computing,2026-05-26,—,—,—,18.3,23.2,6.8,-56.4,—,—,0.9,17.8,—,—,—,—,—,—,—,—,—,—,—,—,hypernova-60b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,—,30.5,—,—,-20.1,—,—,2.9,10.8,—,—,—,—,—,—,—,—,71.2,159.88,8.12,8.12,gpt-5-4-mini-medium
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,—,31.3,46.6,23.6,-52.8,—,—,0.9,16.0,—,—,—,—,—,—,—,—,71.7,55.27,3.61,3.61,qwen3-6-27b-non-reasoning
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,—,41.7,59.1,31.2,-27.6,—,—,8.6,5.5,—,—,—,—,37.5,—,—,—,—,138.05,1.61,16.1,nex-n2-pro
JT-MINI,China Mobile,2026-04-15,—,—,—,18.8,—,—,-64.6,—,—,0,8.8,—,—,—,—,—,—,—,—,—,—,—,—,jt-mini
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,—,19.7,26.6,4.6,-29.9,—,—,0.3,33.2,—,—,—,—,4.3,—,—,—,56.8,160.22,0.8,13.28,mistral-small-4
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,—,—,—,2.9,1.2,—,-89,—,—,0,1.4,—,—,—,—,—,—,—,—,25.7,—,—,—,qwen3-5-0-8b-non-reasoning
GPT-5.6 Luna (max),OpenAI,2026-07-09,0.2,1.2,0.45,52.32,71.4,46.9,-10.3,91.1,39.5,20.6,7.4,—,78.3,—,31.1,53.9,—,80.9,52.5,78.6,158.61,159.4,159.4,gpt-5-6-luna
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,—,3.8,0.7,1.44,-84.7,—,—,0,3.2,—,—,—,—,0,—,—,—,37.9,—,—,—,minicpm-v4-6-1-3b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,—,11.9,—,—,-59.5,—,—,0,6.5,—,—,—,—,—,—,—,—,—,—,—,—,sarvam-105b
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,—,29.9,—,—,-46.4,—,—,0.9,16.0,—,—,—,—,—,—,—,—,72.7,151.1,2.06,15.29,qwen3-5-35b-a3b
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.43,0.87,—,28.4,—,—,-38.3,—,—,1.1,10.7,—,—,—,—,—,—,—,—,—,55.82,2.89,2.89,mimo-v2-5-pro-non-reasoning
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,—,28.3,—,—,-15.9,—,—,0.6,16.8,—,—,—,—,—,—,—,—,70.6,90.24,0.81,0.81,gpt-5-4-non-reasoning
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,—,38.9,52.6,25.9,0.7,—,—,0.6,65.6,—,—,—,—,32.8,—,—,—,—,60.56,1.75,42.4,minimax-m2-7
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,—,46.7,—,—,21.6,—,—,10.9,39.7,—,—,—,—,—,—,—,—,83.9,179.96,20.69,20.69,gemini-3-5-flash-medium
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,—,20.5,23.6,—,-51.5,—,—,0.3,19.3,—,—,—,—,—,—,—,—,67.3,—,—,—,exaone-4-5-33b
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,—,30,—,—,-46.8,—,—,0.3,25.9,—,—,—,—,—,—,—,—,70.0,81.66,5.6,5.6,qwen3-5-27b-non-reasoning
Kimi K3 (low),Kimi,2026-07-16,3,15,—,48.3,72,39.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,36.23,2.82,58.03,kimi-k3-low
Grok 4.20 0309 (Non-reasoning),SpaceXAI,2026-03-10,2,6,—,22.9,—,—,-42.7,—,—,0,7.1,—,—,—,—,—,—,—,—,64.0,—,—,—,grok-4-20-0309-non-reasoning
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,—,8.7,—,—,-41.5,—,—,0.3,45.6,—,—,—,—,—,—,—,—,51.2,51.5,0.87,0.87,gemma-4-e4b-non-reasoning
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,—,40.2,—,—,4.7,—,—,7.4,18.9,—,—,—,—,—,—,—,—,78.0,93.94,1.72,1.72,gpt-5-4-low
Muse Glimmer (high),Meta,2026-08-10,0.32,1.35,0.58,35.06,49,22.9,-32.9,83.5,22.0,2.6,18.1,—,80.0,—,23.5,22.7,—,51.7,43.6,74.3,110.9,0.81,18.85,muse-glimmer
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,—,38.9,50.7,31.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,144.03,2.94,2.94,gpt-5-6-luna-medium
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,—,25.6,34.7,6.5,-15.5,—,—,1.1,18.4,—,—,—,—,6.8,—,—,—,75.5,302.66,5.56,5.56,gemini-3-1-flash-lite-preview
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.39,4.4,—,41,55.8,30.6,1.9,—,—,4.6,70.6,—,—,—,—,37.5,—,—,—,—,82.69,1.53,47.38,glm-5-1
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.6,2.75,1.14,38.32,49.3,27.5,-0.4,86.7,28.4,3.1,70.3,81.4,71.0,83.3,14.2,33.1,36.4,53.9,39.9,—,131.5,1.98,19.28,nvidia-nemotron-3-ultra-550b-a55b
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
LongCat 2.0,LongCat,2026-06-29,0.75,2.95,—,34,45.3,22,—,—,—,—,—,—,—,—,—,—,—,—,—,—,39.18,2.62,53.67,longcat-2-0
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,—,—,—,7.4,2.9,—,-47.5,—,—,0,45.3,—,—,—,—,8.9,—,—,—,43.0,—,—,—,qwen3-5-2b
MiMo-V2-Pro,Xiaomi,2026-03-18,—,—,—,41.4,—,—,4.9,—,—,0.3,70.1,—,—,—,—,—,—,—,—,—,—,—,—,mimo-v2-pro
DeepSeek V4 Pro (High),DeepSeek,2026-04-24,0.43,0.87,—,43.7,58.7,35.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,74.81,1.72,28.34,deepseek-v4-pro-0424-high
Qwen3.8 Max,Alibaba,2026-08-03,2,6,—,58.1,71.8,58.4,3.4,—,—,20.0,58.3,—,—,—,—,62.0,—,—,—,82.3,44.5,2.63,47.58,qwen3-8-max
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,—,36.9,—,—,17.0,—,—,4.9,84.0,—,—,—,—,—,—,—,—,75.8,113.35,13.5,13.5,grok-4-3-medium
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,—,41.1,—,—,10.2,—,—,3.7,55.8,—,—,—,—,—,—,—,—,—,61.81,4.19,36.54,qwen3-6-max
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.2,0.8,0.35,25.67,37.7,8.8,-41.5,80.0,20.8,3.1,13.0,71.5,60.3,67.8,10.3,9.9,28.8,38.6,36.0,—,129.21,2,17.48,nvidia-nemotron-3-super-120b-a12b
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,1.25,2.5,—,22.2,—,—,-44.6,—,—,0.3,3.1,—,—,—,—,—,—,—,—,64.9,84.65,0.59,0.59,grok-4-20-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,—,20.4,22.6,—,-56.8,—,—,0,20.3,—,—,—,—,—,—,—,—,65.4,29.89,0.71,67.63,qwen3-5-4b
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,—,24.6,28.1,19.2,-59.8,—,—,0,7.3,—,—,—,—,—,—,—,—,71.0,138.01,2.2,2.2,qwen3-6-35b-a3b-non-reasoning
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,—,46.7,66,30.9,14.1,—,—,13.4,77.1,—,—,—,—,38.5,—,—,—,—,201.39,2.26,14.22,qwen3-7-max
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,—,51.4,71.5,39.2,17.3,—,—,18.6,13.7,—,—,—,—,43.5,—,—,—,81.2,78.66,6.88,6.88,gpt-5-5-medium
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,—,30.9,39.6,21.7,-37.5,—,—,2.3,15.6,—,—,—,—,26.0,—,—,—,75.3,117.28,2.74,19.79,step-3-7-flash
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.12,0.37,—,26.1,39.3,11,-48.1,—,—,0,19.1,—,—,—,—,12.6,—,—,—,69.2,—,—,—,gemma-4-26b-a4b
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,—,31.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,76.07,1.8,1.8,deepseek-v4-pro-0424-non-reasoning
GPT-5.6 Sol (medium),OpenAI,2026-07-09,5,30,—,55.6,76.3,47.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.57,4.56,4.56,gpt-5-6-sol-medium
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,—,35.8,56.5,26.1,-5.0,—,—,1.4,8.8,—,—,—,—,31.0,—,—,—,71.4,68.44,0.97,0.97,gpt-5-5-non-reasoning
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,—,19.2,—,—,-65.6,—,—,0,6.4,—,—,—,—,—,—,—,—,64.7,238.49,1.81,1.81,qwen3-5-omni-flash
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,—,20.4,—,—,-62.0,—,—,0,7.8,—,—,—,—,—,—,—,—,66.7,74.65,1.07,1.07,gemma-4-26b-a4b-non-reasoning
Claude Opus 5 (High),Anthropic,2026-07-24,5,25,—,61.5,76.5,56.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,51.46,20.61,20.61,claude-opus-5-high
Inkling Small,Thinking Machines,2026-07-30,0.3,1.2,—,41.2,52.9,31.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,66.54,1.73,31.79,inkling-small
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,—,6.2,—,—,-61.4,—,—,0,24.6,—,—,—,—,—,—,—,—,41.8,—,—,—,gemma-4-e2b-non-reasoning
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,—,6.4,—,—,-72.0,—,—,0.3,3.0,—,—,—,—,—,—,—,—,—,—,—,—,sarvam-30b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,—,11.9,—,—,-16.6,—,—,0,81.3,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-1b
Gemini 3.6 Flash (high),Google,2026-07-21,0.75,3.75,—,51.6,69.2,40.5,22.1,—,—,10.6,44.4,—,—,—,—,46.2,—,—,—,83.2,199,18.47,18.47,gemini-3-6-flash
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,—,55.8,72.4,48.9,25.3,—,—,15.4,45.9,—,—,—,—,51.3,—,—,—,80.4,49.8,14.03,14.03,grok-4-5
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5,30,—,41.9,65.1,36,—,—,—,—,—,—,—,—,—,—,—,—,—,—,59.47,1.25,1.25,gpt-5-6-sol-non-reasoning
Solar Open2 250B,Upstage,2026-08-12,—,—,—,37.43,44.7,27.8,-1.8,85.7,28.5,5.7,74.6,—,68.3,—,21.6,31.1,—,44.2,45.6,—,—,—,—,solar-open2-250b
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,—,24.5,26.5,16,—,—,—,—,—,—,—,—,—,—,—,—,—,—,158.21,2.59,15.23,ling-3-0-tiny
Celeris-1,Celeris,2026-07-24,0.2,0.7,—,12.4,14.4,2.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1596.07,0.63,0.63,celeris-1
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,—,50.1,67.1,43.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,103.87,2.8,2.8,gpt-5-6-terra-high
A.X-K2,SK Telecom,2026-08-12,—,—,—,35.01,38.8,25.7,-8.2,85.7,29.6,8.9,67.0,—,66.0,—,16.1,30.5,—,39.0,38.5,—,—,—,—,a-x-k2
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,—,6.4,9.5,—,-64.6,—,—,0,12.7,—,—,—,—,—,—,—,—,—,115.31,0.77,0.77,granite-4-1-8b
DeepSeek V4 Pro 0813 (Max),DeepSeek,2026-08-13,1.32,3.96,1.98,53.2,68.8,49.6,0.8,92.8,41.0,18.0,5.2,—,75.3,—,39.6,54.5,—,78.7,49.2,—,74.49,1.66,28.51,deepseek-v4-pro
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.38,2.25,—,32.1,41.9,21.6,-21.4,—,—,0.3,50.3,—,—,—,—,27.2,—,—,—,75.0,118.09,2.07,47.75,qwen3-6-35b-a3b
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,—,50.1,68.6,44.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,158.09,46.12,46.12,gpt-5-6-luna-xhigh
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,—,30.8,—,—,-18.8,—,—,5.1,49.6,—,—,—,—,—,—,—,—,59.5,176.66,4.32,4.32,gpt-5-4-nano-medium
DeepSeek V4 Flash (High),DeepSeek,2026-04-24,0.13,0.28,—,39,52,30.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-0420-high
GPT-5.6 Sol (high),OpenAI,2026-07-09,5,30,—,57.3,77.2,50.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,63.23,16.09,16.09,gpt-5-6-sol-high
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,—,37.7,53.7,27.5,-19.8,—,—,1.1,51.7,—,—,—,—,31.8,—,—,—,74.6,55.21,3.74,106.56,qwen3-6-27b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,—,15,13.8,—,-56.0,—,—,0,16.9,—,—,—,—,—,—,—,—,53.2,323.14,1.03,7.22,nemotron-3-nano-omni-30b-a3b
Hy3-preview (Reasoning),Tencent,2026-04-23,0.06,0.21,—,34.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,hy3-preview
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,—,43,60.8,30.3,-10.7,—,—,10.0,19.7,—,—,—,—,34.4,—,—,—,—,37.41,2.95,62.54,kimi-k2-7-code
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,—,39.7,58.8,25.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,132.34,2.1,17.21,agnes-2-5-pro-alpha
Qwen3.8 2.4T A95B,Alibaba,2026-08-12,2,6,3,57.7,71.9,57.1,4.3,93.5,42.4,20.0,60.8,—,75.3,—,49.1,61.0,—,82.0,51.6,—,46.18,2.65,45.96,qwen3-8-2-4t-a95b
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,—,39.9,52.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,jt-4-1-flash-236b-a21b
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,—,25,35.2,23,-32.3,—,—,0,25.5,—,—,—,—,29.6,—,—,—,64.8,97.93,0.84,0.84,grok-4-3-non-reasoning
Granite 4.1 3B,IBM,2026-04-29,—,—,—,4.4,4.7,—,-77.4,—,—,0,4.5,—,—,—,—,—,—,—,—,—,—,—,—,granite-4-1-3b
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,—,14.2,25.3,2.3,-65.7,—,—,0,4.2,—,—,—,—,1.9,—,—,—,—,91.4,1.12,1.12,ling-2-6-flash
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.39,4.4,—,36.3,—,—,-21.4,—,—,0,36.6,—,—,—,—,—,—,—,—,—,62.14,1.78,1.78,glm-5-1-non-reasoning
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,—,37.9,42.2,24.2,18.3,—,—,8.0,75.0,—,—,—,—,29.2,—,—,—,78.1,117.76,20.48,20.48,grok-4-3
MiMo-V2-Omni,Xiaomi,2026-03-19,—,—,—,35.9,—,—,-17.4,—,—,1.1,55.6,—,—,—,—,—,—,—,—,69.9,—,—,—,mimo-v2-omni
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,—,17.8,25.3,—,-52.5,—,—,0.6,15.0,—,—,—,—,—,—,—,—,—,—,—,—,nemotron-cascade-2-30b-a3b
Claude Opus 4.8 (Max),Anthropic,2026-05-28,5,25,—,57.3,74.3,49.4,27.4,—,—,20.9,64.1,—,—,—,—,54.7,—,—,—,—,54.37,22.3,22.3,claude-opus-4-8
Claude Sonnet 5 (Xhigh),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,71.43,35.69,35.69,claude-sonnet-5-xhigh
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2,12,—,34.6,52.3,30.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,98.49,0.83,0.83,gpt-5-6-terra-non-reasoning
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,—,52.8,70.6,46.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,102.05,27,27,gpt-5-6-terra-xhigh
