name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,0,0,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0,0,0,gpt-5-5-pro
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,54.84,74.89,—,93.5,44.3,—,75.9,74.3,93.9,31.3,—,60.6,84.3,56.1,—,—,—,82.27,0,52.35,gpt-5-5
Muse Spark,Meta,2026-04-08,0,0,0,43.06,58.62,—,88.4,39.9,—,75.9,69.7,91.5,19.6,—,45.5,62.2,51.5,—,—,—,0,0,0,muse-spark
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,20.1,—,—,71.4,10.7,—,45.4,39.7,40.4,—,—,25.0,—,37.3,—,—,—,69.95,0,1.13,gemma-4-26b-a4b-non-reasoning
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.2,25.69,39.32,—,79.2,18.3,—,72.4,55.7,43.6,11.8,—,13.6,39.0,40.0,—,—,—,0,0,0,gemma-4-26b-a4b
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.56,25.04,34.69,—,82.2,16.2,—,77.2,65.3,31.3,8.7,—,24.2,31.1,41.9,—,—,—,314.83,0,5.25,gemini-3-1-flash-lite-preview
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,45.38,—,—,92.1,39.9,—,74.6,71.0,95.6,—,—,39.4,—,53.0,—,—,—,185.7,0,15.38,gemini-3-5-flash-medium
Gemma 4 E4B (Reasoning),Google,2026-04-03,0,0,0,12.5,—,—,57.6,3.7,—,44.2,30.7,20.8,—,—,8.3,—,24.4,—,—,—,0,0,0,gemma-4-e4b
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.21,24.85,—,—,76.3,11.5,—,53.5,36.0,65.5,—,—,30.3,—,41.1,—,—,—,62.42,0,2.1,gemma-4-31b-non-reasoning
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.35,43.43,—,85.7,22.7,—,75.6,62.0,59.9,15.1,—,36.4,43.4,43.4,—,—,—,35.04,1.08,50.62,gemma-4-31b
DiffusionGemma 26B A4B,Google,2026-06-10,0,0,0,13.45,19.66,—,66.9,10.2,—,59.5,14.3,—,6.6,—,—,12.4,34.3,—,—,—,0,0,0,diffusiongemma-26b-a4b
Gemma 4 E2B (Reasoning),Google,2026-04-02,0,0,0,9.26,—,—,43.3,4.8,—,38.0,15.0,20.8,—,—,3.0,—,20.9,—,—,—,0,0,0,gemma-4-e2b
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,0,0,0,6.41,—,—,40.5,4.5,—,33.6,15.0,22.2,—,—,2.3,—,20.4,—,—,—,0,0,0,gemma-4-e2b-non-reasoning
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0,0,0,8.91,—,—,54.9,4.7,—,40.5,18.0,26.0,—,—,7.6,—,3.9,—,—,—,0,0,0,gemma-4-e4b-non-reasoning
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,13.19,—,—,66.1,6.2,—,45.2,30.7,31.9,—,—,11.4,—,29.7,—,—,—,129.49,0,2.49,gemma-4-12b-non-reasoning
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,0.15,22.0,—,—,75.3,14.8,—,73.5,55.3,36.3,—,—,18.2,—,38.2,—,—,—,120.41,2.34,18.96,gemma-4-12b
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.38,50.2,70.14,—,92.2,41.0,—,76.3,69.3,95.3,25.4,—,40.9,78.7,53.1,—,—,—,184.97,0,19.66,gemini-3-5-flash
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.38,34.91,—,—,82.8,23.1,—,47.3,53.3,58.8,—,—,46.2,—,48.8,—,—,—,167.82,0,0.88,gemini-3-5-flash-minimal
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,46.46,68.83,—,94.1,44.7,—,77.1,72.7,95.6,16.5,—,53.8,73.8,58.9,—,—,—,140.01,0,18.7,gemini-3-1-pro-preview
Gemini 3 Deep Think,Google,2026-02-05,0,0,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0,0,0,gemini-3-deep-think
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,2026-06-30,3,15,6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,63.64,0,10.74,claude-sonnet-5-high
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,5,25,10,42.68,—,—,88.5,31.2,—,43.6,67.0,74.0,—,—,54.5,—,50.1,—,—,—,44.16,0,1.61,claude-opus-4-7-non-reasoning
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,2026-06-30,3,15,6,53.35,71.55,—,91.1,39.6,—,—,70.7,—,28.2,—,—,80.5,53.6,—,—,—,71.96,0,199.46,claude-sonnet-5
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,10,50,20,59.86,76.49,—,92.6,53.3,—,63.5,70.0,98.5,26.8,—,62.9,84.6,60.2,—,—,—,71.96,0,178.27,claude-fable-5
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,5,25,10,53.53,73.6,—,91.4,39.6,—,58.6,70.3,88.6,28.9,—,51.5,83.1,54.5,—,—,—,48.96,0,17.55,claude-opus-4-7
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,2026-06-30,3,15,6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.73,0,2.82,claude-sonnet-5-medium
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,2026-06-30,3,15,6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.31,0,1.51,claude-sonnet-5-low
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,2026-06-30,3,15,6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,73.0,0,22.9,claude-sonnet-5-xhigh
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,5,25,10,55.69,74.25,—,92.0,45.7,—,62.2,67.7,94.4,27.6,—,58.3,84.6,53.5,—,—,—,57.64,0,18.0,claude-opus-4-8
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,2026-06-30,3,15,6,41.73,66.39,—,80.0,17.8,—,—,58.7,—,14.0,—,—,75.3,48.6,—,—,—,62.4,0,1.28,claude-sonnet-5-non-reasoning
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,3,15,6,34.26,—,—,79.7,10.8,—,42.4,58.7,78.9,—,—,42.4,—,44.1,—,—,—,43.19,0,1.21,claude-sonnet-4-6-non-reasoning-low-effort
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,0.26,12.37,—,—,57.1,3.7,—,32.8,21.3,18.4,—,—,10.6,—,28.1,—,—,—,155.19,0,0.78,mistral-small-4-non-reasoning
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.26,19.56,26.64,—,76.9,9.5,—,48.2,44.7,41.2,5.2,—,17.4,21.0,38.0,—,—,—,173.22,0.8,12.35,mistral-small-4
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,29.95,46.9,—,74.8,12.8,—,68.8,61.0,94.2,14.4,—,33.3,50.6,39.6,—,—,—,130.27,1.85,17.2,mistral-medium-3-5
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,40.28,56.17,—,89.4,32.1,—,79.2,63.0,95.0,22.9,—,35.6,61.8,44.9,—,—,—,99.79,1.28,57.53,deepseek-v4-flash
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.43,0.87,0.54,44.27,59.36,—,88.8,35.9,—,76.5,66.3,96.2,25.8,—,46.2,64.0,50.0,—,—,—,57.8,1.88,77.57,deepseek-v4-pro
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,0.14,0.28,0.18,37.36,—,—,86.7,27.8,—,73.5,62.7,95.6,—,—,38.6,—,42.0,—,—,—,0,0,0,deepseek-v4-flash-high
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.43,0.87,0.54,40.83,—,—,90.5,33.5,—,71.3,65.0,94.2,—,—,41.7,—,46.4,—,—,—,62.9,1.78,33.45,deepseek-v4-pro-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.18,28.65,—,—,71.6,7.0,—,47.2,33.3,94.4,—,—,34.1,—,37.3,—,—,—,95.55,0,1.24,deepseek-v4-flash-non-reasoning
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,0.54,31.22,—,—,71.7,7.7,—,45.8,45.0,91.2,—,—,36.4,—,42.4,—,—,—,55.3,0,1.74,deepseek-v4-pro-non-reasoning
Falcon-H1R-7B,TII UAE,2026-01-04,0,0,0,9.79,—,80,66.1,10.8,72.5,54.4,8.7,27.8,—,72.4,2.3,—,24.9,—,—,80.0,0,0,0,falcon-h1r-7b
Grok 4.3 (low),xAI,2026-04-30,1.25,2.5,1.56,35.44,—,—,84.3,17.3,—,81.0,64.0,88.9,—,—,26.5,—,41.9,—,—,—,136.53,0,4.1,grok-4-3-low
Grok 4.3 (medium),xAI,2026-04-30,1.25,2.5,1.56,36,—,—,89.0,28.1,—,83.3,65.0,91.2,—,—,30.3,—,44.6,—,—,—,136.24,0,9.1,grok-4-3-medium
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.56,37.58,42.25,—,90.1,35.0,—,81.3,64.3,97.7,12.2,—,37.9,39.7,47.3,—,—,—,129.57,0,14.45,grok-4-3
Grok 4.3 (Non-reasoning),xAI,2026-04-30,1.25,2.5,1.56,24.75,35.18,—,65.8,6.5,—,47.6,24.7,65.8,7.6,—,18.9,34.1,37.4,—,—,—,130.06,0,0.72,grok-4-3-non-reasoning
LFM2 24B A2B,Liquid AI,2026-02-25,0.03,0.12,0.05,4.95,—,—,47.4,4.4,—,45.9,0,11.1,—,—,0,—,10.9,—,—,—,114.38,0,0.59,lfm2-24b-a2b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0,8.32,—,—,51.3,6.9,—,55.6,0,16.1,—,—,4.5,—,7.8,—,—,—,345.19,2.92,9.39,lfm2-5-8b-a1b
LFM2.5-1.2B-Instruct,Liquid AI,2026-01-05,0,0,0,2.71,—,—,32.6,6.8,—,43.8,0,10.8,—,—,0,—,2.3,—,—,—,0,0,0,lfm2-5-1-2b-instruct
LFM2.5-VL-1.6B,Liquid AI,2026-01-05,0,0,0,1.01,—,—,28.9,5.1,—,33.1,0,8.5,—,—,0,—,3.0,—,—,—,445.54,0,1.4,lfm2-5-vl-1-6b
LFM2.5-1.2B-Thinking,Liquid AI,2026-01-20,0,0,0,2.75,—,—,33.9,6.1,—,41.8,0,19.6,—,—,0,—,4.2,—,—,—,0,0,0,lfm2-5-1-2b-thinking
Solar Pro 3,Upstage,2026-04-06,0,0,0,14.14,16.21,—,72.4,10.1,—,71.2,27.0,86.3,8.0,—,7.6,12.0,24.7,—,—,—,0,0,0,solar-pro-3
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,44.44,58.57,—,92.9,37.1,—,82.9,74.0,88.9,13.0,—,42.4,65.2,45.4,—,—,—,96.84,1.48,22.13,minimax-m3
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.52,38.13,52.62,—,87.4,28.1,—,75.7,68.7,84.8,8.9,—,39.4,55.4,47.0,—,—,—,50.85,1.88,50.29,minimax-m2-7
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.68,2.67,1.18,37.76,49.27,—,86.7,26.6,—,81.4,67.0,83.3,13.8,—,36.4,53.9,39.9,—,—,—,202.05,1.2,12.46,nvidia-nemotron-3-ultra-550b-a55b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,0.13,14.93,—,—,46.9,5.3,—,63.2,35.7,45.3,—,—,8.3,—,27.8,—,—,—,290.99,1.0,7.88,nemotron-3-nano-omni-30b-a3b
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.25,0.78,0.38,25.41,37.72,—,80.0,19.2,—,71.5,60.0,67.8,10.1,—,28.8,38.6,36.0,—,—,—,221.76,1.67,10.69,nvidia-nemotron-3-super-120b-a12b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,0,0,0,21.25,—,—,75.8,11.4,—,80.4,34.0,53.2,—,—,21.2,—,34.8,—,—,—,0,0,0,nemotron-cascade-2-30b-a3b
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,0,0,0,8.77,—,—,51.3,4.8,—,58.2,16.7,28.1,—,—,6.8,—,16.4,—,—,—,0,0,0,nvidia-nemotron-3-nano-4b
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.71,34.58,—,—,78.8,18.2,—,44.3,57.7,93.9,—,—,37.9,—,39.5,—,—,—,53.66,0,2.81,kimi-k2-6-non-reasoning
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,41.95,60.76,—,89.6,32.8,—,63.1,66.3,90.1,18.1,—,44.7,67.4,47.5,—,—,—,45.07,3.02,52.47,kimi-k2-7-code
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,42.84,56.03,—,91.1,35.9,—,76.0,69.7,95.9,20.6,—,43.9,57.3,53.5,—,—,—,44.82,2.31,101.61,kimi-k2-6
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26,—,—,82.6,22.6,—,66.5,54.3,87.4,—,—,32.6,—,38.5,—,—,—,173.46,1.21,12.74,step-3-5-flash
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,29.73,37.32,—,80.9,19.9,—,67.3,63.7,98.5,11.3,—,35.6,36.0,40.0,—,—,—,398.75,0.94,5.96,step-3-7-flash
Step3 VL 10B,StepFun,2026-01-20,0,0,0,9.47,—,—,69.0,10.2,—,50.2,0,16.1,—,—,5.3,—,31.1,—,—,—,0,0,0,step-3-vl-10b
Olmo 3.1 32B Instruct,Allen Institute for AI,2026-01-13,0,0,0,6.47,—,—,53.9,4.9,—,39.2,0,21.3,—,—,0,—,16.7,—,—,—,0,0,0,olmo-3-1-32b-instruct
Granite 4.1 3B,IBM,2026-04-29,0,0,0,3.17,4.72,—,31.4,3.4,—,33.7,3.0,19.6,1.2,—,2.3,1.1,11.9,—,—,—,0,0,0,granite-4-1-3b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.67,9.5,—,43.3,3.8,—,38.6,12.0,27.8,3.1,—,0,3.4,21.8,—,—,—,124.21,0,0.81,granite-4-1-8b
Granite 4.1 30B,IBM,2026-04-29,0,0,0,8.86,10.35,—,48.1,4.2,—,44.4,18.7,42.1,3.9,—,2.3,2.6,25.8,—,—,—,0,0,0,granite-4-1-30b
Mercury 2,Inception,2026-02-20,0.25,0.75,0.38,25.33,—,—,77.0,15.5,—,69.8,36.3,70.8,—,—,26.5,—,38.7,—,—,—,871.91,0,4.04,mercury-2
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,0,0,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0,0,0,exaone-4-5-33b-non-reasoning
EXAONE 4.5 33B,LG AI Research,2026-04-09,0,0,0,22.96,—,—,79.4,11.6,—,58.0,49.3,78.1,—,—,20.5,—,28.0,—,—,—,0,0,0,exaone-4-5-33b
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.18,40.14,—,—,84.9,25.2,—,67.1,62.7,90.6,—,—,41.7,—,43.1,—,—,—,89.48,2.48,24.84,mimo-v2-5-0424
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.9,2.7,1.35,27.86,—,—,76.2,13.3,—,42.7,35.0,72.5,—,—,35.6,—,39.1,—,—,—,53.47,0,2.34,mimo-v2-5-pro-non-reasoning
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,36.39,—,—,85.5,20.4,—,67.3,63.7,88.0,—,—,35.6,—,39.5,—,—,—,0,0,0,mimo-v2-omni-0327
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.43,0.87,0.54,42.24,60.19,—,86.6,33.8,—,79.9,73.3,94.2,8.7,—,43.2,65.2,50.2,—,—,—,44.89,2.74,47.29,mimo-v2-5-pro
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0,34.99,—,—,82.8,19.9,—,53.5,66.7,91.2,—,—,34.8,—,36.7,—,—,—,0,0,0,mimo-v2-omni
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,0.05,6.64,—,—,63.3,7.0,—,26.5,0,34.5,—,—,2.3,—,19.2,—,—,—,159.91,1.9,14.41,sarvam-30b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,0.07,11.94,—,—,73.8,10.1,—,34.4,0,46.8,—,—,1.5,—,26.4,—,—,—,106.67,2.04,20.79,sarvam-105b
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.07,22.14,—,—,73.3,15.1,—,66.5,31.7,63.2,—,—,23.5,—,33.0,—,—,—,357.4,0.72,6.31,hypernova-60b
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.12,0.43,0.2,26.1,—,—,73.2,6.3,—,48.0,33.7,67.5,—,—,31.8,—,39.4,—,—,—,174.94,0,3.24,hy3-non-reasoning
Hy3-preview (Reasoning),Tencent,2026-04-23,0.12,0.43,0.2,33.58,—,—,86.7,25.5,—,63.1,54.7,92.7,—,—,34.1,—,41.2,—,—,—,155.18,3.27,16.15,hy3
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.52,35.39,—,—,85.5,16.0,—,66.7,66.0,89.5,5.8,—,49.2,—,38.3,—,—,—,103.02,0,1.32,kat-coder-pro-v2
LongCat Flash Lite,LongCat,2026-01-28,0,0,0,17.22,—,—,63.6,6.0,—,43.1,25.7,79.5,—,—,10.6,—,28.4,—,—,—,0,0,0,longcat-flash-lite
Tri-21B-Think,Trillion Labs,2026-02-10,0,0,0,12.36,—,—,60.1,6.1,—,54.6,11.0,81.0,—,—,0.8,—,17.4,—,—,—,0,0,0,tri-21b-think-v0-5
Tri-21B-think Preview,Trillion Labs,2026-02-10,0,0,0,13.62,—,—,53.8,5.7,—,47.1,14.7,93.3,—,—,2.3,—,17.8,—,—,—,0,0,0,tri-21b-think-preview
Nanbeige4.1-3B,Nanbeige,2026-02-11,0,0,0,10.05,—,—,84.9,10.0,—,35.4,0,21.6,—,—,0,—,26.6,—,—,—,0,0,0,nanbeige4-1-3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,0,0,0,4.19,0.69,—,30.5,4.9,—,26.7,6.3,87.7,4.3,—,0,0,2.1,—,—,—,0,0,0,minicpm-v4-6-1-3b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,0,0,0,11.74,—,—,26.9,4.6,—,35.2,4.7,82.5,—,—,0,—,1.4,—,—,—,0,0,0,minicpm5-1b-non-reasoning
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,0,0,0,11.96,—,—,27.8,6.5,—,49.3,3.7,81.0,—,—,0,—,4.4,—,—,—,0,0,0,minicpm5-1b
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,0.4,24.47,—,—,75.2,14.7,—,56.3,33.0,90.1,—,—,22.7,—,36.1,—,—,—,210.34,1.09,10.6,trinity-large-thinking
JT-MINI,China Mobile,2026-04-15,0,0,0,18.53,—,—,67.6,6.6,—,36.7,11.7,93.0,—,—,18.2,—,27.2,—,—,—,0,0,0,jt-mini
JT-35B-Flash,China Mobile,2026-05-14,0,0,0,28.36,—,—,82.9,6.1,—,42.0,55.3,99.1,—,—,28.8,—,29.1,—,—,—,0,0,0,jt-35b-flash
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,1,40.96,59.12,—,89.2,32.4,—,66.2,67.7,81.6,16.9,—,—,67.8,41.8,—,—,—,111.95,1.72,19.59,nex-n2-pro
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,2.15,51.09,68.76,—,89.5,40.1,—,73.3,71.3,99.1,26.8,—,50.8,77.9,50.5,—,—,—,189.77,1.38,11.92,glm-5-2
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.4,4.4,2.15,35.37,—,—,83.9,25.6,—,52.0,44.3,97.1,—,—,35.6,—,36.1,—,—,—,50.99,0,1.76,glm-5-1-non-reasoning
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,40.16,55.78,—,86.8,28.0,—,76.3,62.3,97.7,11.5,—,43.2,61.8,43.8,—,—,—,73.88,1.35,52.66,glm-5-1
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,0,0,0,34.49,—,—,80.9,15.8,—,61.1,61.0,98.5,—,—,32.6,—,43.5,—,—,—,0,0,0,glm-5v-turbo
GLM-5-Turbo,Z AI,2026-03-15,0,0,0,38.06,—,—,84.7,25.4,—,73.2,60.7,98.5,—,—,33.3,—,43.6,—,—,—,0,0,0,glm-5-turbo
North Mini Code,Cohere,2026-06-09,0,0,0,20.56,—,—,75.7,9.9,—,57.6,32.3,37.4,—,—,31.1,—,38.2,—,—,—,43.37,0.38,46.5,north-mini-code
Command A+,Cohere,2026-05-20,0,0,0,22.51,27.85,—,76.1,11.4,—,73.9,46.0,80.7,5.8,—,25.0,22.8,37.8,—,—,—,149.24,0.4,13.8,command-a-plus
Tiny Aya Global,Cohere,2026-02-17,0,0,0,1,—,—,30.5,5.2,—,20.1,0,0,—,—,0,—,3.6,—,—,—,0,0,0,tiny-aya-global
Qwen3 Coder Next,Alibaba,2026-02-03,0.35,1.2,0.56,21.18,—,—,73.7,9.3,—,35.2,40.0,79.5,—,—,18.2,—,32.3,—,—,—,95.55,0,1.64,qwen3-coder-next
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,0.84,24.15,—,—,81.7,12.5,—,36.2,56.7,85.1,—,—,25.8,—,1.3,—,—,—,182.13,0,2.32,qwen3-6-35b-a3b-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,20.09,22.6,—,77.1,7.8,—,52.0,55.7,92.1,8.2,—,18.2,25.8,16.1,—,—,—,22.45,0.87,89.97,qwen3-5-4b
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,0,0,0,10.24,—,—,45.6,2.1,—,31.5,23.7,69.0,—,—,3.8,—,2.8,—,—,—,0,0,0,qwen3-5-2b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,0,0,0,4.42,21.94,—,23.6,4.9,—,21.6,6.7,65.2,—,—,0,31.5,2.9,—,—,—,0,0,0,qwen3-5-0-8b-non-reasoning
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,29.28,46.63,—,82.9,13.6,—,45.7,55.0,93.6,8.2,—,21.2,51.3,37.3,—,—,—,58.96,0,3.78,qwen3-6-27b-non-reasoning
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,31.98,—,—,86.1,18.8,—,51.6,58.0,83.9,—,—,35.6,—,41.1,—,—,—,49.66,0,2.71,qwen3-5-397b-a17b-non-reasoning
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,16.0,20.33,—,71.2,7.5,—,33.3,28.3,87.7,3.1,—,11.4,21.3,18.3,—,—,—,15.79,0,0.98,qwen3-5-4b-non-reasoning
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.1,0.15,0.11,21.44,28.66,—,80.6,13.3,—,66.7,59.0,86.8,8.2,—,24.2,29.2,27.5,—,—,—,47.01,2.08,44.62,qwen3-5-9b
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0,0,0,20.32,23.46,—,78.6,8.6,—,37.8,38.0,85.1,4.1,—,18.2,21.3,27.7,—,—,—,0,0,0,qwen3-5-9b-non-reasoning
