name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.563,37.6,42.2,—,90.1,35,—,81.293,64.333,97.661,12.165,—,37.879,39.7,47.3,—,—,—,123.491,22.772,22.772,grok-4-3
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.1,53.7,—,84.2,21.6,—,67.551,68.667,94.152,15.258,—,34.848,60.674,39.8,—,—,—,57.294,1.468,100.536,qwen3-6-27b
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,35.4,56.5,—,76.8,12.6,—,46.122,56.333,69.298,13.814,—,49.242,61.049,47.3,—,—,—,67.526,0.915,0.915,gpt-5-5-non-reasoning
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,33.7,48.2,—,89.3,27.3,—,78.776,65.667,95.614,13.402,—,40.909,51.311,42,—,—,—,51.877,1.692,63.107,qwen3-5-397b-a17b
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.3,45.7,—,85.7,23.4,—,75.714,66.667,93.567,13.608,—,31.061,47.566,42,—,—,—,143.69,1.042,14.961,qwen3-5-122b-a10b
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.248,1.485,0.557,31.6,41.9,—,84.1,20.2,—,64.354,63.667,95.322,8.66,—,34.848,44.944,35.8,—,—,—,140.47,1.336,39.743,qwen3-6-35b-a3b
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,30.6,42.8,—,85.7,18.3,—,44.558,64.333,92.398,14.227,—,28.788,43.071,42.4,—,—,—,124,1.974,18.103,ring-2-6-1t
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,29.9,46.9,—,74.8,12.8,—,68.776,61,94.152,14.433,—,33.333,50.562,39.6,—,—,—,113.824,0.669,18.24,mistral-medium-3-5
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.438,29.7,37.3,—,80.9,19.9,—,67.279,63.667,98.538,11.34,—,35.606,35.955,40,—,—,—,385.328,0.686,5.877,step-3-7-flash
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.4,43.4,—,85.7,22.7,—,75.578,62,59.942,15.052,—,36.364,43.446,43.4,—,—,—,35.199,0.94,50.259,gemma-4-31b
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,29.3,46.6,—,82.9,13.6,—,45.714,55,93.567,8.247,—,21.212,51.311,37.3,—,—,—,58.683,1.602,1.602,qwen3-6-27b-non-reasoning
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,28.9,39.4,—,82.3,18.6,—,—,64,—,11.546,—,—,34.831,48.6,—,—,—,0,0,0,gpt-5-5-instant-06-26
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.198,25.7,39.3,—,79.2,18.3,—,72.449,55.667,43.567,11.753,—,13.64,38.951,40,—,—,—,0,0,0,gemma-4-26b-a4b
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.25,0.775,0.381,25.4,37.7,—,80,19.2,—,71.497,60,67.836,10.103,—,28.788,38.577,36,—,—,—,332.203,0.995,7.016,nvidia-nemotron-3-super-120b-a12b
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.563,25,34.7,—,82.2,16.2,—,77.211,65.333,31.287,8.66,—,24.242,31.086,41.9,—,—,—,310.361,4.638,4.638,gemini-3-1-flash-lite-preview
Grok 4.3 (Non-reasoning),xAI,2026-04-30,1.25,2.5,1.563,24.8,35.2,—,65.8,6.5,—,47.619,24.667,65.789,7.629,—,18.939,34.082,37.4,—,—,—,109.474,0.585,0.585,grok-4-3-non-reasoning
Command A+,Cohere,2026-05-20,0,0,0,22.5,27.8,—,76.1,11.4,—,73.946,46,80.702,5.773,—,25,22.846,37.8,—,—,—,150.984,0.179,13.425,command-a-plus
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.1,0.15,0.113,21.4,28.7,—,80.6,13.3,—,66.735,59,86.842,8.247,—,24.242,29.213,27.5,—,—,—,45.773,1.314,45.008,qwen3-5-9b
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0,0,0,20.3,23.5,—,78.6,8.6,—,37.823,38,85.088,4.124,—,18.182,21.348,27.7,—,—,—,0,0,0,qwen3-5-9b-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,20.1,22.6,—,77.1,7.8,—,51.973,55.667,92.105,8.247,—,18.182,25.843,16.1,—,—,—,20.467,0.63,98.35,qwen3-5-4b
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.262,19.6,26.6,—,76.9,9.5,—,48.163,44.667,41.228,5.155,—,17.424,20.974,38,—,—,—,171.05,0.564,12.256,mistral-small-4
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,16,20.3,—,71.2,7.5,—,33.265,28.333,87.719,3.093,—,11.364,21.348,18.3,—,—,—,21.439,0.707,0.707,qwen3-5-4b-non-reasoning
Solar Pro 3,Upstage,2026-04-06,0,0,0,14.1,16.2,—,72.4,10.1,—,71.202,27,86.257,8.041,—,7.576,11.985,24.7,—,—,—,0,0,0,solar-pro-3
DiffusionGemma 26B A4B,Google,2026-06-10,0,0,0,13.5,19.7,—,66.9,10.2,—,59.456,14.333,—,6.598,—,—,12.36,34.3,—,—,—,0,0,0,diffusiongemma-26b-a4b
Granite 4.1 30B,IBM,2026-04-29,0,0,0,8.9,10.4,—,48.1,4.2,—,44.354,18.667,42.105,3.918,—,2.273,2.622,25.8,—,—,—,0,0,0,granite-4-1-30b
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,0,0,0,8.8,17.4,—,43.8,4.9,—,29.116,13.667,81.579,5.155,—,3.788,22.472,7.2,—,—,—,0,0,0,qwen3-5-2b-non-reasoning
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.063,6.7,9.5,—,43.3,3.8,—,38.639,12,27.778,3.093,—,0,3.371,21.8,—,—,—,130.507,0.484,0.484,granite-4-1-8b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,0,0,0,4.4,21.9,—,23.6,4.9,—,21.565,6.667,65.205,—,—,0,31.461,2.9,—,—,—,0,0,0,qwen3-5-0-8b-non-reasoning
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,0,0,0,4.2,0.7,—,30.5,4.9,—,26.735,6.333,87.719,4.33,—,0,0,2.1,—,—,—,0,0,0,minicpm-v4-6-1-3b
Granite 4.1 3B,IBM,2026-04-29,0,0,0,3.2,4.7,—,31.4,3.4,—,33.673,3,19.591,1.237,—,2.273,1.124,11.9,—,—,—,0,0,0,granite-4-1-3b
