name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Gemma 4 E4B (Reasoning),Google,2026-04-03,0.02,0.1,0.04,12.4,9.4,1.8,-20.1,57.6,3.8,0.6,68.7,44.2,33.0,20.8,5.4,—,8.3,1.9,24.4,51.4,71.99,0.9,28.68,gemma-4-e4b
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,13.2,—,—,-52.7,66.1,6.3,0,26.5,45.2,31.3,31.9,—,—,11.4,—,29.7,62.0,37.96,2.57,2.57,gemma-4-12b-non-reasoning
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.15,0.4,0.21,22.3,33.2,11.1,-51.4,76.3,11.8,0,17.9,53.5,42.7,65.5,8.9,—,30.3,29.2,41.1,70.3,63.69,2.5,2.5,gemma-4-31b-non-reasoning
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,0,9.8,7.2,1.5,-24.0,43.3,4.8,0,67.1,38.0,17.0,20.8,4.5,—,3.0,0.4,20.9,44.6,—,—,—,gemma-4-e2b
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,20.4,—,—,-62.0,71.4,11.5,0,7.8,45.4,40.7,40.4,—,—,25.0,—,37.3,66.7,72.09,1.15,1.15,gemma-4-26b-a4b-non-reasoning
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,0.15,22.3,31,7.9,-51.9,75.3,15.7,0,19.2,73.5,61.7,36.3,8.7,—,18.2,27.3,38.2,69.7,42.11,2.5,50,gemma-4-12b
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,0,6.2,—,—,-61.4,40.5,4.7,0,24.6,33.6,14.7,22.2,—,—,2.3,—,20.4,41.8,—,—,—,gemma-4-e2b-non-reasoning
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.2,26.1,39.3,11,-48.1,79.2,19.3,0,19.1,72.4,61.7,43.6,12.0,12.6,13.6,39.0,40.0,69.2,—,—,—,gemma-4-26b-a4b
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,0.04,8.7,—,—,-41.5,54.9,4.8,0.3,45.6,40.5,22.0,26.0,—,—,7.6,—,3.9,51.2,71.85,0.99,0.99,gemma-4-e4b-non-reasoning
Gemini 3.5 Flash-Lite,Google,2026-07-21,0.3,2.5,0.85,37.44,49.3,27.2,5.2,83.8,18.8,0,65.6,—,74.7,—,17.5,32.1,—,53.6,40.9,79.0,376.03,9.36,9.36,gemini-3-5-flash-lite
Gemini 3.6 Flash (high),Google,2026-07-21,1.5,7.5,3,51.58,69.2,40.5,22.1,92.8,40.8,10.6,44.4,—,79.0,—,29.9,46.2,—,77.5,52.7,83.2,217.49,17.27,17.27,gemini-3-6-flash
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,47.7,68.8,23,32.9,94.1,47.0,17.7,50.1,77.1,79.0,95.6,21.4,23.2,53.8,73.8,58.9,82.4,127.8,27.92,27.92,gemini-3-1-pro-preview
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.38,35.8,—,—,1.3,82.8,24.1,1.4,26.6,47.3,58.3,58.8,—,—,46.2,—,48.8,80.1,166.4,1.03,1.03,gemini-3-5-flash-minimal
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,46.7,—,—,21.6,92.1,41.3,10.9,39.7,74.6,79.7,95.6,—,—,39.4,—,53.0,83.9,176.78,17.62,17.62,gemini-3-5-flash-medium
Claude Sonnet 5 (Xhigh),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,68.62,37.9,37.9,claude-sonnet-5-xhigh
Claude Fable 5 (Max),Anthropic,2026-06-09,10,50,20,62.07,76.5,56.6,43.3,92.6,55.5,28.6,36.4,63.5,76.7,98.5,38.1,62.1,62.9,84.6,60.2,—,66.6,94.09,94.09,claude-fable-5
Claude Opus 5 (Max),Anthropic,2026-07-24,5,25,10,63.05,78,59.2,37.1,93.2,54.9,29.1,39.2,—,75.7,—,42.1,67.3,—,89.1,55.7,84.7,53.32,51.13,51.13,claude-opus-5
Claude Sonnet 5 (Max),Anthropic,2026-06-30,2,10,4,55.26,71.5,49.7,16.4,91.1,41.3,16.9,60.6,—,77.0,—,37.3,55.0,—,80.5,53.6,77.3,69.15,196.38,196.38,claude-sonnet-5
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.36,8.4,8.4,claude-sonnet-5-high
Claude Opus 5 (Low),Anthropic,2026-07-24,5,25,10,52.5,66.9,42.1,—,88.9,43.4,—,—,—,77.0,—,30.3,—,—,76.4,48.0,—,52.61,3.42,3.42,claude-opus-5-low
Claude Opus 5 (High),Anthropic,2026-07-24,5,25,10,61.5,76.5,56.1,—,93.7,52.8,—,—,—,76.3,—,44.7,—,—,87.6,54.3,—,52.19,20.49,20.49,claude-opus-5-high
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,4,42.6,66.4,34.2,-1.2,80.0,19.0,1.1,49.9,—,66.0,—,15.7,43.5,—,75.3,48.6,71.9,61,1.79,1.79,claude-sonnet-5-non-reasoning
Claude Opus 5 (Xhigh),Anthropic,2026-07-24,5,25,10,62.5,77,58.4,—,93.7,54.4,—,—,—,76.3,—,43.3,—,—,88.0,55.0,—,54.28,23.89,23.89,claude-opus-5-xhigh
Claude Sonnet 5 (Low),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,59.33,2.48,2.48,claude-sonnet-5-low
Claude Opus 5 (Medium),Anthropic,2026-07-24,5,25,10,58.6,74.3,50.4,—,91.9,51.3,—,—,—,78.7,—,38.6,—,—,86.1,50.7,—,54.17,5.85,5.85,claude-opus-5-medium
Claude Sonnet 4.6 (Low),Anthropic,2026-02-17,3,15,6,35.1,—,—,-1.9,79.7,11.2,0.9,40.4,42.4,64.7,78.9,—,—,42.4,—,44.1,69.2,42.19,1.93,1.93,claude-sonnet-4-6-non-reasoning-low-effort
Claude Sonnet 5 (Medium),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.28,3.24,3.24,claude-sonnet-5-medium
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,30.39,46.9,19.2,-36.8,74.8,13.8,0,18.4,68.8,65.3,94.2,15.1,21.6,33.3,50.6,39.6,64.9,143.04,1.75,15.73,mistral-medium-3-5
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.26,19.7,26.6,4.6,-29.9,76.9,9.9,0.3,33.2,48.2,47.3,41.2,4.9,4.3,17.4,21.0,38.0,56.8,151.5,1.01,14.21,mistral-small-4
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,0.26,12.3,—,—,-48.4,57.1,3.8,0.3,22.8,32.8,24.3,18.4,—,—,10.6,—,28.1,46.5,136.6,0.96,0.96,mistral-small-4-non-reasoning
DeepSeek V4 Pro (Max),DeepSeek,2026-04-24,0.43,0.87,0.54,45.3,59.4,37.8,-10.0,88.8,37.5,12.9,6.0,76.5,70.0,96.2,30.1,40.3,46.2,64.0,50.0,—,63,1.71,71.16,deepseek-v4-pro
DeepSeek V4 Flash 0731 (Max),DeepSeek,2026-07-31,0.14,0.28,0.18,51.77,69.1,48.4,-14.3,90.8,38.6,16.6,8.3,—,74.3,—,39.4,52.9,—,78.7,49.9,—,102.38,1.19,20.73,deepseek-v4-flash
DeepSeek V4 Pro (High),DeepSeek,2026-04-24,0.43,0.87,0.54,43.7,58.7,35.3,-9.7,90.5,35.2,10.0,11.4,71.3,67.0,94.2,26.2,—,41.7,64.8,46.4,—,56.69,1.69,36.83,deepseek-v4-pro-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.17,29.3,—,—,-44.2,71.6,7.8,0.3,4.9,47.2,37.3,94.4,—,—,34.1,—,37.3,—,98.86,1.13,1.13,deepseek-v4-flash-non-reasoning
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,0.54,31.9,—,—,-30.1,71.7,8.2,0.9,12.1,45.8,49.7,91.2,—,—,36.4,—,42.4,—,53.12,1.55,1.55,deepseek-v4-pro-non-reasoning
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,36.3,—,—,13.7,84.3,18.4,0.6,83.5,81.0,67.7,88.9,—,—,26.5,—,41.9,72.8,116.78,5.96,5.96,grok-4-3-low
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,36.9,—,—,17.0,89.0,30.0,4.9,84.0,83.3,68.3,91.2,—,—,30.3,—,44.6,75.8,120.99,11.51,11.51,grok-4-3-medium
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3,55.76,72.4,48.9,25.3,93.1,42.7,15.4,45.9,—,74.0,—,42.1,51.3,—,81.6,54.1,80.4,56.67,7.84,7.84,grok-4-5
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,25,35.2,23,-32.3,65.8,6.8,0,25.5,47.6,28.0,65.8,8.0,29.6,18.9,34.1,37.4,64.8,109.74,0.72,0.72,grok-4-3-non-reasoning
LFM2 24B A2B,Liquid AI,2026-02-25,—,—,0,4.6,—,—,-59.1,47.4,4.2,0,30.0,45.9,0,11.1,—,—,0,—,10.9,—,—,—,—,lfm2-24b-a2b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0,8.1,—,—,-33.3,51.3,6.9,0,53.0,55.6,0,16.1,—,—,4.5,—,7.8,—,338.43,1.57,7.48,lfm2-5-8b-a1b
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,0.26,14.5,16.2,2.9,-53.8,72.4,10.3,0,12.2,71.2,31.0,86.3,8.7,0,7.6,12.0,24.7,—,144.31,2.38,16.24,solar-pro-3
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,45.4,58.6,36.1,1.4,92.9,39.0,3.7,81.6,82.9,80.3,88.9,15.3,44.5,42.4,65.2,45.4,78.6,108.93,1.49,19.85,minimax-m3
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.6,2.75,1.14,38.32,49.3,27.5,-0.4,86.7,28.4,3.1,70.3,81.4,71.0,83.3,14.2,33.2,36.4,53.9,39.9,—,142.12,2.17,18.18,nvidia-nemotron-3-ultra-550b-a55b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,0,18,25.3,3.7,-52.5,75.8,12.0,0.6,15.0,80.4,38.3,53.2,10.1,—,21.2,20.6,34.8,—,—,—,—,nemotron-cascade-2-30b-a3b
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,—,—,0,8.8,8,2.3,-71.5,51.3,4.9,0,10.6,58.2,17.3,28.1,7.0,—,6.8,3.7,16.4,—,—,—,—,nvidia-nemotron-3-nano-4b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,0.13,15,13.8,—,-56.0,46.9,4.8,0,16.9,63.2,40.7,45.3,—,—,8.3,6.7,27.8,53.2,323.93,1.02,7.19,nemotron-3-nano-omni-30b-a3b
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.2,0.8,0.35,25.7,37.7,8.8,-42.1,80.0,20.8,3.1,13.0,71.5,60.3,67.8,10.3,9.6,28.8,38.6,36.0,—,138.54,1.93,16.36,nvidia-nemotron-3-super-120b-a12b
Kimi K3 (max),Kimi,2026-07-16,3,15,6,59.7,76.2,54.3,19.7,93.5,46.9,23.4,46.8,—,82.7,—,46.0,59.1,—,85.0,58.7,80.5,38.75,3.26,54.88,kimi-k3
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,43,60.8,30.3,-10.7,89.6,35.0,10.0,19.7,63.1,75.0,90.1,20.2,34.4,44.7,67.4,47.5,—,39.05,2.92,60,kimi-k2-7-code
Kimi K3 (low),Kimi,2026-07-16,3,15,6,48.3,72,39.6,—,84.2,25.0,—,—,—,77.0,—,41.6,—,—,82.4,51.2,—,41.22,3.67,52.2,kimi-k3-low
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,30.9,39.6,21.7,-37.5,80.9,21.4,2.3,15.6,67.3,69.7,98.5,12.0,26.0,35.6,39.3,40.0,75.3,367.84,0.91,6.34,step-3-7-flash
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.4,9.5,—,-64.6,43.3,3.8,0,12.7,38.6,11.3,27.8,3.1,—,0,3.4,21.8,—,104.17,0.8,0.8,granite-4-1-8b
Granite 4.1 30B,IBM,2026-04-29,—,—,0,8.9,10.4,1.3,-67.8,48.1,4.1,0,4.9,44.4,20.3,42.1,3.9,0,2.3,2.6,25.8,—,—,—,—,granite-4-1-30b
Granite 4.1 3B,IBM,2026-04-29,—,—,0,4.7,4.7,0.4,-77.4,31.4,3.4,0,4.5,33.7,3.3,19.6,1.2,—,2.3,1.1,11.9,—,—,—,—,granite-4-1-3b
Mercury 2,Inception,2026-02-20,0.25,0.75,0.38,21.9,31.1,9.5,-52.3,77.0,17.1,0.8,8.5,69.8,40.7,70.8,9.5,—,26.5,27.3,38.7,—,754.11,3.37,3.37,mercury-2
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,0,20.5,23.6,9.7,-51.5,79.4,12.9,0.3,19.3,58.0,51.7,78.1,11.1,—,20.5,21.3,28.0,67.3,—,—,—,exaone-4-5-33b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.43,0.87,0.54,42.88,60.2,29.5,3.2,86.6,35.7,4.0,75.3,79.9,77.7,94.2,9.9,38.3,43.2,65.2,50.2,—,69.16,2.8,31.72,mimo-v2-5-pro
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.43,0.87,0.54,28.4,—,—,-38.3,76.2,14.8,1.1,10.7,42.7,39.3,72.5,—,—,35.6,—,39.1,—,66.1,3.68,3.68,mimo-v2-5-pro-non-reasoning
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.17,38,56.8,24.4,-9.3,84.9,27.2,3.7,67.8,67.1,68.3,90.6,8.7,—,41.7,63.7,43.1,75.4,90.36,2.99,25.12,mimo-v2-5-0424
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,—,—,0,37.3,—,—,-14.0,85.5,22.6,0.9,60.1,67.3,69.7,88.0,—,—,35.6,—,39.5,73.9,—,—,—,mimo-v2-omni-0327
MiMo-V2-Omni,Xiaomi,2026-03-19,—,—,0,35.9,—,—,-17.4,82.8,22.1,1.1,55.6,53.5,71.7,91.2,—,—,34.8,—,36.7,69.9,—,—,—,mimo-v2-omni
Sarvam 30B (high),Sarvam,2026-03-06,0.03,0.11,0.05,6.4,—,—,-72.0,63.3,7.5,0.3,3.0,26.5,0,34.5,—,—,2.3,—,19.2,—,—,—,—,sarvam-30b
Sarvam 105B (high),Sarvam,2026-03-06,0.04,0.17,0.07,11.9,—,—,-59.5,73.8,11.0,0,6.5,34.4,0,46.8,—,—,1.5,—,26.4,—,—,—,—,sarvam-105b
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.07,18.3,23.2,6.8,-56.4,73.3,16.6,0.9,17.8,66.5,35.3,63.2,5.6,—,23.5,18.4,33.0,—,392.33,0.7,5.8,hypernova-60b
Hy3,Tencent,2026-07-06,0.14,0.56,0.24,42.2,58.8,31.4,-34.6,89.7,33.5,4.6,13.1,—,74.7,—,22.9,—,—,64.4,47.6,—,66.66,2.79,32.79,hy3
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.53,33.9,59.5,15.5,-21.6,85.5,16.1,0,44.2,66.7,70.0,89.5,5.8,—,49.2,70.0,38.3,—,107.95,1.76,1.76,kat-coder-pro-v2
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,0,44.9,62,34.9,—,86.9,40.4,—,—,—,70.7,—,28.9,—,—,70.8,44.3,—,—,—,—,motif-0714
LongCat 2.0,LongCat,2026-06-29,0.75,2.95,1.3,33.9,45.3,21.8,—,78.0,33.7,—,—,—,62.7,—,12.8,—,—,50.2,35.4,—,41.72,2.97,50.91,longcat-2-0
Tri-21B-Think,Trillion Labs,2026-02-10,—,—,0,12.3,—,—,-63.3,60.1,5.9,0.3,14.5,54.6,15.0,81.0,—,—,0.8,—,17.4,—,—,—,—,tri-21b-think-v0-5
Nanbeige4.1-3B,Nanbeige,2026-02-11,—,—,0,11.2,9.6,0,-41.9,84.9,10.9,0,43.0,35.4,0,21.6,0,—,0,1.1,26.6,—,—,—,—,nanbeige4-1-3b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,0,11.9,—,—,-16.6,27.8,6.5,0,81.3,49.3,4.7,81.0,—,—,0,—,4.4,—,—,—,—,minicpm5-1b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,0,4.3,0.7,1.4,-84.7,30.5,5.1,0,3.2,26.7,6.7,87.7,4.3,0,0,0,2.1,37.9,—,—,—,minicpm-v4-6-1-3b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,0,11.7,—,—,-0.8,26.9,4.5,0,99.1,35.2,4.7,82.5,—,—,0,—,1.4,—,—,—,—,minicpm5-1b-non-reasoning
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,0.4,18.6,25.8,3.7,-44.2,75.2,15.8,0.9,13.4,56.3,38.3,90.1,5.6,—,22.7,20.6,36.1,—,205.91,1.09,10.8,trinity-large-thinking
JT-35B-Flash,China Mobile,2026-05-14,—,—,0,29,—,—,-23.2,82.9,6.4,0,36.7,42.0,63.7,99.1,—,—,28.8,—,29.1,—,—,—,—,jt-35b-flash
JT-MINI,China Mobile,2026-04-15,—,—,0,18.8,—,—,-64.6,67.6,6.4,0,8.8,36.7,12.7,93.0,—,—,18.2,—,27.2,—,—,—,—,jt-mini
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,—,—,0,39.8,52.4,34.9,—,84.5,17.8,—,—,—,70.3,—,28.0,—,—,59.6,38.2,—,—,—,—,jt-4-1-flash-236b-a21b
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,1,41.7,59.1,31,-27.6,89.2,33.7,8.6,5.5,66.2,76.3,81.6,16.9,37.5,—,67.8,41.8,—,128.68,1.65,17.19,nex-n2-pro
Inkling (xhigh),Thinking Machines,2026-07-15,1,4.05,1.76,42.29,52.1,34.1,2,87.2,31.9,5.4,32.3,—,73.3,—,29.1,37.0,—,55.1,46.1,73.5,79.97,1.81,26.82,inkling
Inkling Small,Thinking Machines,2026-07-30,0.3,1.2,0.53,41.2,52.9,31.9,—,89.5,33.3,—,—,—,69.3,—,18.8,—,—,55.1,48.7,—,138.02,1.59,16.08,inkling-small
G9v3-3B,AI9Stars,2026-07-23,0,0,0,16.5,9.9,14,—,43.8,4.5,—,—,—,40.7,—,5.8,—,—,6.0,17.7,—,—,—,—,g9v3-3b
G9v3-39A5B,AI9Stars,2026-08-03,0,0,0,31.4,31.7,28.7,—,75.6,13.4,—,—,—,60.3,—,16.9,—,—,28.5,38.2,—,—,—,—,g9v3-39a5b
GLM-5.2 (max),Z AI,2026-06-16,1.35,4.29,2.09,52.64,68.8,45.7,4.4,89.5,41.1,20.9,73.7,73.3,76.7,99.1,34.6,50.4,50.8,77.9,50.5,—,109.47,1.48,19.75,glm-5-2
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.35,4.25,2.08,34.8,46.5,35.1,—,68.6,9.8,—,—,—,45.0,—,16.7,—,—,51.7,36.1,—,87.42,1.96,1.96,glm-5-2-non-reasoning
North Mini Code,Cohere,2026-06-09,0,0,0,20.2,36.5,3.1,-49.1,75.7,11.1,0.3,16.9,57.6,36.0,37.4,6.4,1.5,31.1,35.6,38.2,—,20.71,0.58,97.16,north-mini-code
Tiny Aya Global,Cohere,2026-02-17,0,0,0,1,—,—,-84.7,30.5,5.2,0,4.2,20.1,0,0,—,—,0,—,3.6,—,132.72,0.19,0.19,tiny-aya-global
Command A+,Cohere,2026-05-20,0,0,0,22.77,27.8,9.2,-4.0,76.1,12.0,0.3,85.8,73.9,48.7,80.7,6.0,10.9,25.0,22.8,37.8,63.2,205.14,0.47,10.22,command-a-plus
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.8,45.7,21.3,-39.6,85.7,25.2,0.6,14.5,75.7,70.3,93.6,15.3,23.5,31.1,47.6,42.0,75.0,118.8,2.68,19.51,qwen3-5-122b-a10b
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.25,1.49,0.56,32.1,41.9,21.6,-21.4,84.1,22.2,0.3,50.3,64.4,66.7,95.3,9.3,27.2,34.8,44.9,35.8,75.0,118.65,2.52,47.99,qwen3-6-35b-a3b
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,34.3,48.2,19.8,-29.8,89.3,29.0,1.7,10.9,78.8,72.7,95.6,13.4,23.1,40.9,51.3,42.0,77.3,78.86,2.15,42.55,qwen3-5-397b-a17b
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,0.84,24.5,28.1,19.1,-59.8,81.7,13.9,0,7.3,36.2,60.0,85.1,5.2,—,25.8,41.6,1.3,71.0,143.8,2.47,2.47,qwen3-6-35b-a3b-non-reasoning
